Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,6.39,6.56,6.29,6.45,6.18554,18850800,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-05,6.44,6.58,6.38,6.55,6.28144,18051300,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-08,6.53,6.57,6.4,6.44,6.175951,13765600,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-09,6.7,6.83,6.6,6.63,6.35816,12762400,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-10,6.68,6.72,6.54,6.65,6.37734,11688800,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-11,6.71,6.82,6.64,6.81,6.530779,13856900,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-12,6.64,6.77,6.6,6.73,6.45406,13059100,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-15,6.8,6.88,6.73,6.88,6.597909,13767800,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-16,6.92,6.94,6.79,6.88,6.597909,13127900,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-17,6.81,7.14,6.76,7.06,6.770528,20781900,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-18,6.92,6.97,6.81,6.84,6.559549,13771200,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-19,6.85,7.01,6.8,6.92,6.63627,19982000,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-22,6.94,7.01,6.89,6.94,6.655449,9366900,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-23,6.89,6.9,6.66,6.72,6.444469,12472900,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-24,6.71,6.74,6.6,6.63,6.35816,12075200,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-25,6.58,6.66,6.49,6.57,6.300621,10770200,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-26,6.55,6.72,6.55,6.72,6.444469,8683200,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-29,6.65,6.72,6.55,6.72,6.444469,11210700,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-30,6.52,6.54,6.43,6.44,6.175951,15280100,KGC,Kinross Gold Corp,메탈&마이닝,,,
2021-03-31,6.48,6.75,6.46,6.67,6.396519,11965000,KGC,Kinross Gold Corp,메탈&마이닝,-2.0164669032016413,,
2021-04-01,6.78,7.05,6.72,7.02,6.73217,18863100,KGC,Kinross Gold Corp,메탈&마이닝,1.816612572721099,,
2021-04-05,7.06,7.1,6.94,7.04,6.751349,11765500,KGC,Kinross Gold Corp,메탈&마이닝,0.5903655922296913,,
2021-04-06,7.1,7.3,7.08,7.25,6.952739,15416900,KGC,Kinross Gold Corp,메탈&마이닝,3.407679947978992,,
2021-04-07,7.21,7.24,7.15,7.17,6.876019,9291600,KGC,Kinross Gold Corp,메탈&마이닝,1.9779144109332236,,
2021-04-08,7.31,7.49,7.31,7.46,7.154129,16481100,KGC,Kinross Gold Corp,메탈&마이닝,5.304873884302541,,
2021-04-09,7.29,7.42,7.24,7.41,7.106179,11195000,KGC,Kinross Gold Corp,메탈&마이닝,3.600054050167767,,
2021-04-12,7.37,7.37,7.2,7.23,6.933559,9413900,KGC,Kinross Gold Corp,메탈&마이닝,0.9727661113505537,,
2021-04-13,7.27,7.44,7.27,7.34,7.039049,9261700,KGC,Kinross Gold Corp,메탈&마이닝,2.0582371751981077,,
2021-04-14,7.33,7.33,7.12,7.16,6.866429,8585900,KGC,Kinross Gold Corp,메탈&마이닝,-0.03510719442523236,,
2021-04-15,7.28,7.53,7.27,7.46,7.154129,14037700,KGC,Kinross Gold Corp,메탈&마이닝,2.9740934924137985,,
2021-04-16,7.57,7.58,7.44,7.5,7.192488,9724800,KGC,Kinross Gold Corp,메탈&마이닝,3.020555860428531,,
2021-04-19,7.48,7.5,7.39,7.45,7.144538,8654300,KGC,Kinross Gold Corp,메탈&마이닝,2.817491096708724,,
2021-04-20,7.44,7.64,7.41,7.59,7.278799,11390500,KGC,Kinross Gold Corp,메탈&마이닝,5.242049120065317,,
2021-04-21,7.65,7.78,7.61,7.72,7.403468,11775700,KGC,Kinross Gold Corp,메탈&마이닝,5.659747839568641,,
2021-04-22,7.63,7.63,7.48,7.54,7.230848,9848200,KGC,Kinross Gold Corp,메탈&마이닝,3.803561693889801,,
