Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.67,11.72,11.63,11.67,10.622488,5200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-05,11.64,11.68,11.64,11.67,10.622488,4100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-08,11.71,11.71,11.64,11.7,10.649792,10200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-09,11.67,11.79,11.67,11.79,10.731718,9800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-10,11.85,11.85,11.75,11.81,10.74992,13900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-11,11.75,11.84,11.75,11.79,10.731718,11200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-12,11.77,11.81,11.76,11.78,10.722612,7300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-15,11.81,11.88,11.76,11.88,10.81364,4700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-16,11.85,11.94,11.81,11.83,10.768126,15500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-17,11.86,12.02,11.86,11.89,10.822742,13000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-18,11.78,11.99,11.78,11.88,10.85472,12500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-19,11.87,12.17,11.87,12.09,11.046595,15800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-22,12.03,12.03,11.96,11.96,10.927818,8900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-23,11.95,11.99,11.8,11.88,10.85472,5500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-24,11.97,11.99,11.86,11.98,10.946087,7600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-25,11.96,11.98,11.64,11.82,10.799896,20900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-26,11.85,11.86,11.73,11.84,10.818172,12100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-29,11.85,11.89,11.77,11.8,10.781624,17000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-30,11.8,11.87,11.8,11.82,10.799896,26400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,,,
2021-03-31,11.82,11.83,11.79,11.83,10.809035,31700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.4545118483875075,,
2021-04-01,11.82,11.91,11.82,11.85,10.827309,37100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.2006038454031707,,
2021-04-05,11.82,11.96,11.79,11.79,10.772489,16000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.8472810261216184,,
2021-04-06,11.77,11.84,11.74,11.8,10.781624,12900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.406463317827968,,
2021-04-07,11.79,11.85,11.77,11.8,10.781624,26400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.3068368498938683,,
2021-04-08,11.81,11.9,11.81,11.88,10.85472,13200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.8500219021439066,,
2021-04-09,11.87,11.93,11.84,11.92,10.891266,55000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.097837950833471,,
2021-04-12,11.91,11.94,11.87,11.93,10.900405,23900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.838885964236626,,
2021-04-13,11.88,11.99,11.86,11.91,10.88213,12900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.1288895867518596,,
2021-04-14,11.93,12.0,11.88,11.97,10.936953,11400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.1039562486349417,,
2021-04-15,11.92,11.99,11.85,11.97,10.978224,10500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.9790582472681737,,
2021-04-16,11.93,11.99,11.91,11.92,10.932365,16100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.42785959280284,,
2021-04-19,11.93,11.96,11.83,11.94,10.95071,26500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.3828710715429358,,
2021-04-20,11.95,11.96,11.89,11.92,10.932365,18800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.623901063427946,,
2021-04-21,11.95,11.95,11.88,11.91,10.923195,7800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.305697007403529,,
2021-04-22,11.94,11.97,11.89,11.89,10.904852,27600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.2166197836966264,,
2021-04-23,11.92,11.96,11.9,11.93,10.941541,20800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.669607706139098,,
2021-04-26,11.9,11.96,11.87,11.91,10.923195,28900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.7809069272920808,,
2021-04-27,11.86,11.95,11.86,11.89,10.904852,17000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.701491063773397,,
2021-04-28,11.97,11.97,11.81,11.86,10.877337,22700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.6097915494969528,,
2021-04-29,11.83,11.92,11.83,11.9,10.914022,25700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.6816841130517846,,
2021-04-30,11.97,11.97,11.85,11.86,10.877337,25000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.1105261881929174,,
2021-05-03,11.89,11.91,11.85,11.88,10.895681,13100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.115839776342642,,
2021-05-04,11.95,11.96,11.91,11.94,10.95071,19600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.10324440918065836,,
2021-05-05,11.99,12.17,11.93,12.06,11.060768,39700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.035467296306769,,
2021-05-06,12.1,12.16,12.04,12.14,11.134138,27200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.8999071853490026,,
2021-05-07,12.14,12.21,12.11,12.11,11.106626,24300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.0409072415656464,,
2021-05-10,12.12,12.25,12.1,12.17,11.161652,16300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.486059146225771,,
2021-05-11,12.17,12.21,12.08,12.12,11.115796,30400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.8764102164001928,,
2021-05-12,12.23,12.23,11.95,12.02,11.024081,9900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,3.149133190027431,,
2021-05-13,12.18,12.18,11.98,12.01,11.014908,20100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.7348574476143686,,
2021-05-14,12.26,12.26,11.94,11.96,11.010307,13700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.20826731893791584,,
2021-05-17,11.98,12.0,11.93,12.0,11.047132,9700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.3543022190455325,,
2021-05-18,12.0,12.01,11.95,12.0,11.047132,17200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.1735118563529268,,
2021-05-19,12.07,12.19,11.94,12.15,11.185219,19000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.565059035602424,,
2021-05-20,12.21,12.26,12.11,12.26,11.286486,7500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.284278575011367,,
2021-05-21,12.3,12.32,12.19,12.21,11.240455,21000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.7985664437437432,,
2021-05-24,12.27,12.27,12.2,12.2,11.231248,13500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.6076635839194822,,
2021-05-25,12.27,12.31,12.15,12.3,11.323309,21100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.4781087756828404,,
