Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2022-01-19,12.75,12.9,12.5,12.59,12.59,1256800,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-20,12.5,12.59,12.45,12.52,12.52,384600,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-21,12.51,12.56,12.48,12.547,12.547,114200,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-24,12.56,12.75,12.45,12.58,12.58,135900,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-25,12.5,12.5,12.3,12.35,12.35,76500,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-26,12.48,12.48,12.25,12.3,12.3,100600,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-27,12.21,12.29,12.01,12.04,12.04,130200,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-28,12.02,12.42,12.01,12.37,12.37,92100,NSTS,NSTS Bancorp Inc,은행,,,
2022-01-31,12.443,12.47,12.1,12.23,12.23,33900,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-01,12.29,12.3,12.17,12.28,12.28,45800,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-02,12.25,12.29,12.24,12.27,12.27,51600,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-03,12.2,12.3,12.2,12.23,12.23,27200,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-04,12.28,12.4,12.2,12.4,12.4,55900,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-07,12.39,12.4,12.29,12.37,12.37,17900,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-08,12.4,12.49,12.305,12.49,12.49,25800,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-09,12.49,12.5,12.24,12.44,12.44,44200,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-10,12.5,12.5,12.42,12.49,12.49,45400,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-11,12.45,12.5,12.4,12.5,12.5,34000,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-14,12.49,12.49,12.35,12.35,12.35,17900,NSTS,NSTS Bancorp Inc,은행,,,
2022-02-15,12.49,12.49,12.41,12.49,12.49,8400,NSTS,NSTS Bancorp Inc,은행,0.6375533384467502,,
