Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.89,13.1,12.53,12.7,11.836427,2393800,VLY,Valley National Bancorp,은행,,,
2021-03-05,12.99,13.08,12.63,12.99,12.106706,2937900,VLY,Valley National Bancorp,은행,,,
2021-03-08,13.14,13.54,13.03,13.43,12.516789,2963200,VLY,Valley National Bancorp,은행,,,
2021-03-09,13.15,13.42,12.87,13.26,12.358349,2812200,VLY,Valley National Bancorp,은행,,,
2021-03-10,13.28,13.84,13.23,13.77,12.83367,4102500,VLY,Valley National Bancorp,은행,,,
2021-03-11,13.66,13.97,13.56,13.79,12.852309,4451300,VLY,Valley National Bancorp,은행,,,
2021-03-12,13.88,14.09,13.81,14.06,13.209317,4141700,VLY,Valley National Bancorp,은행,,,
2021-03-15,14.1,14.1,13.71,14.0,13.152946,2769000,VLY,Valley National Bancorp,은행,,,
2021-03-16,13.86,14.0,13.71,13.99,13.143553,2373500,VLY,Valley National Bancorp,은행,,,
2021-03-17,14.16,14.23,13.86,14.0,13.152946,3903000,VLY,Valley National Bancorp,은행,,,
2021-03-18,14.2,14.69,14.09,14.17,13.312662,4165000,VLY,Valley National Bancorp,은행,,,
2021-03-19,14.11,14.53,13.81,14.37,13.500561,13097100,VLY,Valley National Bancorp,은행,,,
2021-03-22,14.16,14.23,13.56,13.67,12.842914,4155500,VLY,Valley National Bancorp,은행,,,
2021-03-23,13.44,13.64,12.94,12.99,12.204055,4357700,VLY,Valley National Bancorp,은행,,,
2021-03-24,13.19,13.56,13.16,13.17,12.373166,4186000,VLY,Valley National Bancorp,은행,,,
2021-03-25,13.13,13.73,12.98,13.64,12.814729,2944200,VLY,Valley National Bancorp,은행,,,
2021-03-26,13.82,14.0,13.63,13.99,13.143553,2855100,VLY,Valley National Bancorp,은행,,,
2021-03-29,13.76,13.93,13.39,13.52,12.70199,2147200,VLY,Valley National Bancorp,은행,,,
2021-03-30,13.68,13.98,13.63,13.91,13.068393,2233600,VLY,Valley National Bancorp,은행,,,
2021-03-31,13.81,13.95,13.7,13.74,12.908679,2429900,VLY,Valley National Bancorp,은행,-0.7905336727106693,,
2021-04-01,13.7,13.83,13.61,13.8,12.965048,2510300,VLY,Valley National Bancorp,은행,-1.6105638625910634,,
