Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.86,13.86,13.61,13.65,11.331694,22000,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-05,13.7,13.73,13.58,13.7,11.373202,11100,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-08,13.71,13.72,13.65,13.65,11.331694,38300,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-09,13.75,13.75,13.69,13.7,11.373202,23500,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-10,13.71,13.89,13.69,13.86,11.506027,8000,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-11,13.87,13.95,13.82,13.88,11.52263,20400,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-12,13.88,13.88,13.71,13.74,11.485847,17000,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-15,13.83,13.85,13.66,13.74,11.485847,10800,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-16,13.76,13.8,13.74,13.74,11.485847,16100,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-17,13.76,13.76,13.69,13.74,11.485847,15400,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-18,13.72,13.74,13.65,13.65,11.410614,9900,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-19,13.69,13.72,13.68,13.7,11.452411,12900,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-22,13.75,13.78,13.72,13.73,11.477489,20900,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-23,13.74,13.8,13.7,13.78,11.519286,17000,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-24,13.84,13.85,13.78,13.82,11.552725,11300,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-25,13.82,13.82,13.74,13.8,11.536004,30900,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-26,13.86,13.96,13.83,13.89,11.611241,16800,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-29,13.91,13.91,13.82,13.84,11.569443,27600,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-30,13.83,13.89,13.83,13.86,11.586164,7700,VLT,Invesco High Income Trust II,투자은행 및 서비스,,,
2021-03-31,13.94,13.94,13.85,13.92,11.636319,20300,VLT,Invesco High Income Trust II,투자은행 및 서비스,-0.3316190968364885,,
2021-04-01,14.0,14.0,13.89,13.95,11.661397,17800,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.07041726446514,,
2021-04-05,13.96,13.96,13.9,13.91,11.627959,17800,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.5429841404118303,,
2021-04-06,13.93,13.99,13.91,13.95,11.661397,11900,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.96044614693891,,
2021-04-07,14.0,14.04,13.93,14.04,11.736633,21600,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.3407118983142285,,
2021-04-08,14.04,14.06,14.04,14.05,11.744991,28200,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.5078698263624957,,
2021-04-09,14.1,14.1,14.0,14.03,11.728271,18300,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.225518127489212,,
2021-04-12,14.04,14.1,13.97,14.03,11.728271,51500,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.085750632638539,,
2021-04-13,13.96,13.98,13.93,13.98,11.76699,17100,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.63393970210436,,
2021-04-14,14.06,14.06,13.98,14.03,11.809077,34800,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.7913930786527477,,
2021-04-15,14.12,14.12,14.02,14.06,11.834327,8900,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.540285171217249,,
2021-04-16,14.1,14.14,14.0,14.03,11.809077,10300,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.9097382959135776,,
2021-04-19,14.1,14.1,13.98,13.99,11.775407,14000,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.4713127151977154,,
2021-04-20,14.01,14.07,13.94,13.98,11.76699,8200,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.726211817356027,,
2021-04-21,14.03,14.06,13.99,14.0,11.783825,8700,VLT,Invesco High Income Trust II,투자은행 및 서비스,-2.2525654526590944,,
2021-04-22,14.0,14.06,13.96,14.0,11.783825,7400,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.1021897868995434,,
2021-04-23,14.09,14.09,13.98,14.03,11.809077,16400,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.7126075974583488,,
2021-04-26,14.03,14.08,14.0,14.0,11.783825,18000,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.879522484607965,,
2021-04-27,14.03,14.08,13.98,14.02,11.800659,13200,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.5209587121692292,,
2021-04-28,14.06,14.07,13.98,13.99,11.775407,22200,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.4210417107710205,,
2021-04-29,14.01,14.05,13.97,14.02,11.800659,16400,VLT,Invesco High Income Trust II,투자은행 및 서비스,-1.6198951630200686,,
2021-04-30,14.01,14.06,13.98,14.02,11.800659,23700,VLT,Invesco High Income Trust II,투자은행 및 서비스,-0.7351441157594674,,
2021-05-03,14.06,14.14,14.03,14.09,11.859576,28200,VLT,Invesco High Income Trust II,투자은행 및 서비스,-0.43861468497492506,,
2021-05-04,14.1,14.14,14.05,14.06,11.834327,21600,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.08878056833248049,,
2021-05-05,14.1,14.14,14.07,14.14,11.901662,20100,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.6596907856479373,,
2021-05-06,14.14,14.15,14.06,14.06,11.834327,14800,VLT,Invesco High Income Trust II,투자은행 및 서비스,-0.5982831602860283,,
2021-05-07,14.09,14.18,14.09,14.12,11.88483,16600,VLT,Invesco High Income Trust II,투자은행 및 서비스,-0.8133165251237418,,
2021-05-10,14.16,14.2,14.14,14.14,11.901662,12100,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.4086549944026796,,
2021-05-11,14.12,14.19,14.05,14.19,11.943748,20500,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.5818744093045733,,
2021-05-12,14.3,14.3,13.33,13.9,11.699654,69700,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.65737892864124,,
2021-05-13,13.95,14.0,13.95,13.97,11.758574,19400,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.9021845409497464,,
2021-05-14,13.96,14.0,13.92,13.96,11.83146,16700,VLT,Invesco High Income Trust II,투자은행 및 서비스,-0.6411335767107063,,
2021-05-17,14.03,14.04,13.95,14.02,11.882314,22100,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.028344293458237857,,
2021-05-18,14.06,14.06,13.98,13.99,11.856886,16700,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.6594268266534531,,
2021-05-19,13.95,14.03,13.95,13.99,11.856886,13000,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.889714839644018,,
2021-05-20,14.03,14.07,13.99,14.01,11.873835,15800,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.0042927912000445545,,
2021-05-21,14.11,14.13,14.07,14.1,11.950115,13400,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.6711658887267546,,
2021-05-24,14.3,14.3,14.12,14.15,11.992491,30800,VLT,Invesco High Income Trust II,투자은행 및 서비스,-0.005213820761706955,,
2021-05-25,14.2,14.2,14.08,14.16,12.000968,9200,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.2305626170350239,,
2021-05-26,14.27,14.3,14.23,14.3,12.11962,31200,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.9366643031278876,,
2021-05-27,14.26,14.4,14.26,14.28,12.102669,26800,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.5734936982218608,,
2021-05-28,14.32,14.34,14.23,14.28,12.102669,21200,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.4315244494006887,,
2021-06-01,14.3,14.34,14.25,14.26,12.085719,34800,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.2914031652139215,,
2021-06-02,14.27,14.37,14.27,14.36,12.170471,22700,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.7945368837987132,,
2021-06-03,14.36,14.4,14.34,14.4,12.204371,13300,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.3811687831999153,,
2021-06-04,14.4,14.54,14.4,14.51,12.297603,15000,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.1356386853946576,,
2021-06-07,14.58,14.58,14.48,14.53,12.314551,19000,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.2039126314958848,,
2021-06-08,14.55,14.55,14.51,14.54,12.323027,11700,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.1611201221721323,,
2021-06-09,14.62,14.62,14.58,14.62,12.390828,15100,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.8327765608865176,,
2021-06-10,14.62,14.62,14.55,14.61,12.382351,7200,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.254188131440448,,
2021-06-11,14.62,14.62,14.35,14.55,12.413064,30500,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.5999523500320514,,
2021-06-14,14.58,14.61,14.51,14.56,12.421597,7800,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.37305340494173667,,
2021-06-15,14.56,14.85,14.56,14.8,12.626345,23500,VLT,Invesco High Income Trust II,투자은행 및 서비스,2.0571537865802014,,
2021-06-16,14.79,14.79,14.26,14.48,12.353346,94200,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.33421950586420834,,
2021-06-17,14.48,14.54,14.41,14.45,12.32775,21500,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.13560368264657896,,
2021-06-18,14.48,14.59,14.48,14.55,12.413064,12300,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.9849889859526737,,
2021-06-21,14.66,14.66,14.55,14.63,12.481318,10400,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.0262825928314179,,
2021-06-22,14.68,14.72,14.64,14.7,12.541036,11800,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.8592653903390701,,
2021-06-23,14.85,14.85,14.67,14.79,12.617817,12800,VLT,Invesco High Income Trust II,투자은행 및 서비스,1.4306183591515031,,
2021-06-24,14.79,14.82,14.6,14.69,12.532503,17400,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.11163742840649693,,
2021-06-25,14.69,14.86,14.69,14.84,12.660473,7600,VLT,Invesco High Income Trust II,투자은행 및 서비스,0.6994400300075698,,
