Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,19.74,20.41,19.559999,19.870001,18.923124,4702800,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-05,20.120001,20.799999,20.049999,20.66,19.675478,4830400,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-08,21.040001,21.040001,20.6,20.809999,19.818329,5234000,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-09,20.76,21.049999,20.59,20.9,19.904039,7772000,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-10,20.889999,21.5,20.879999,21.32,20.304026,8416700,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-11,21.32,21.84,21.190001,21.290001,20.275454,5218700,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-12,21.35,22.08,21.24,21.969999,20.92305,6914100,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-15,22.049999,22.59,21.969999,22.57,21.494459,4398600,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-16,22.42,22.540001,22.129999,22.440001,21.370653,6174500,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-17,22.42,22.540001,22.219999,22.27,21.208754,4349300,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-18,22.280001,22.34,21.92,21.940001,20.89448,3531900,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-19,22.0,22.530001,21.77,22.26,21.19923,9138800,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-22,22.139999,22.379999,21.790001,21.959999,20.913525,4076800,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-23,21.9,22.129999,21.700001,21.879999,20.837339,4970900,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-24,21.799999,22.18,21.73,21.75,20.713535,3659000,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-25,21.85,22.41,21.540001,22.299999,21.237324,3481100,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-26,22.32,22.459999,21.76,21.969999,20.92305,3745500,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-29,21.889999,22.85,21.889999,22.65,21.570646,4403400,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-30,22.540001,22.809999,22.24,22.799999,21.713499,3533100,CNP,CenterPoint Energy Inc,복합 유틸리티,,,
2021-03-31,22.68,22.870001,22.450001,22.65,21.570646,3533100,CNP,CenterPoint Energy Inc,복합 유틸리티,2.414186297236176,,
2021-04-01,22.65,22.700001,22.459999,22.65,21.570646,1886500,CNP,CenterPoint Energy Inc,복합 유틸리티,0.8894041020748533,,
