Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.01,17.389999,16.940001,17.0,15.900145,63800,HBT,HBT Financial Inc,은행,,,
2021-03-05,17.26,17.440001,17.059999,17.4,16.274269,80800,HBT,HBT Financial Inc,은행,,,
2021-03-08,17.459999,18.379999,17.15,18.299999,17.116039,51700,HBT,HBT Financial Inc,은행,,,
2021-03-09,18.17,18.299999,17.790001,18.059999,16.891567,33200,HBT,HBT Financial Inc,은행,,,
2021-03-10,17.950001,18.34,17.91,18.26,17.078627,27300,HBT,HBT Financial Inc,은행,,,
2021-03-11,18.4,18.4,17.790001,18.08,16.910273,24800,HBT,HBT Financial Inc,은행,,,
2021-03-12,18.219999,18.440001,18.030001,18.18,17.003799,39300,HBT,HBT Financial Inc,은행,,,
2021-03-15,18.08,18.08,17.52,17.700001,16.554859,22100,HBT,HBT Financial Inc,은행,,,
2021-03-16,17.752001,17.780001,17.35,17.6,16.461327,19600,HBT,HBT Financial Inc,은행,,,
2021-03-17,17.57,17.57,17.08,17.219999,16.105909,20200,HBT,HBT Financial Inc,은행,,,
2021-03-18,17.219999,17.705,17.219999,17.530001,16.395857,87700,HBT,HBT Financial Inc,은행,,,
2021-03-19,17.48,17.84,16.934999,17.83,16.676449,141500,HBT,HBT Financial Inc,은행,,,
2021-03-22,17.67,17.67,16.93,17.18,16.068501,30700,HBT,HBT Financial Inc,은행,,,
2021-03-23,17.0,17.200001,16.48,16.67,15.591497,40400,HBT,HBT Financial Inc,은행,,,
2021-03-24,16.879999,17.299999,16.610001,16.75,15.666322,70700,HBT,HBT Financial Inc,은행,,,
2021-03-25,16.74,17.309999,16.73,17.15,16.04044,19100,HBT,HBT Financial Inc,은행,,,
2021-03-26,17.209999,17.35,17.049999,17.219999,16.105909,11300,HBT,HBT Financial Inc,은행,,,
2021-03-29,16.959999,17.139999,16.799999,16.84,15.750498,17500,HBT,HBT Financial Inc,은행,,,
