Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.709999,18.940001,17.940001,18.450001,16.973593,4584100,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-05,18.530001,19.25,18.290001,19.209999,17.672773,4989300,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-08,19.43,21.24,19.290001,20.879999,19.209137,12933400,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-09,20.73,20.85,19.76,19.790001,18.206364,5400000,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-10,19.889999,19.99,19.629999,19.860001,18.270761,3035400,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-11,19.92,20.15,19.68,20.139999,18.528355,3091700,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-12,20.26,20.540001,20.040001,20.48,18.841145,3150500,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-15,20.41,20.91,20.4,20.610001,18.960745,3365500,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-16,20.530001,20.57,20.059999,20.440001,18.80435,2999500,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-17,20.459999,20.610001,20.049999,20.219999,18.601954,4935500,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-18,20.389999,20.959999,20.26,20.379999,18.749147,4545900,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-19,20.219999,21.0,20.219999,20.799999,19.13554,8189600,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-22,20.799999,20.85,20.01,20.459999,18.822746,4048000,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-23,20.26,20.35,19.110001,19.24,17.700373,3374900,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-24,19.41,19.82,19.23,19.24,17.700373,3530200,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-25,19.200001,20.129999,19.1,20.049999,18.445555,3314400,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-26,20.23,20.67,20.120001,20.549999,18.905544,3296200,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-29,20.440001,20.700001,19.610001,19.700001,18.123566,3449000,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-30,19.83,20.120001,19.57,20.0,18.399557,4084800,HBI,HanesBrands Inc,섬유 및 의류,,,
2021-03-31,19.950001,20.1,19.52,19.67,18.095966,3506600,HBI,HanesBrands Inc,섬유 및 의류,-3.061375924351839,,
2021-04-01,19.65,19.870001,19.09,19.370001,17.819973,7040600,HBI,HanesBrands Inc,섬유 및 의류,-5.584018573463723,,
2021-04-05,19.5,19.91,19.129999,19.879999,18.28916,4382900,HBI,HanesBrands Inc,섬유 및 의류,-4.360139100363081,,
2021-04-06,19.82,20.07,19.59,19.940001,18.344358,6772200,HBI,HanesBrands Inc,섬유 및 의류,-3.438565337103394,,
2021-04-07,20.07,20.17,19.67,19.92,18.32596,2973000,HBI,HanesBrands Inc,섬유 및 의류,-3.464116328656708,,
2021-04-08,19.67,19.969999,19.450001,19.93,18.335157,2677100,HBI,HanesBrands Inc,섬유 및 의류,-3.6028495188441756,,
2021-04-09,20.110001,20.4,20.0,20.360001,18.730751,2877400,HBI,HanesBrands Inc,섬유 및 의류,-2.1015559583900334,,
2021-04-12,20.43,20.6,20.33,20.549999,18.905544,2055700,HBI,HanesBrands Inc,섬유 및 의류,-0.9568692480535268,,
2021-04-13,20.200001,20.33,19.76,20.049999,18.445555,3101000,HBI,HanesBrands Inc,섬유 및 의류,-3.345848802627316,,
2021-04-14,19.98,20.309999,19.91,20.08,18.473154,2588000,HBI,HanesBrands Inc,섬유 및 의류,-2.52190702560644,,
2021-04-15,20.299999,20.309999,19.959999,20.040001,18.436357,3050300,HBI,HanesBrands Inc,섬유 및 의류,-3.5104860234827173,,
