Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-12,24.85,24.85,24.549999,24.68,21.322439,124300,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-13,24.85,24.85,24.719999,24.76,21.391554,91300,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-14,24.799999,24.85,24.75,24.76,21.391554,38400,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-15,24.799999,24.83,24.75,24.809999,21.434753,71600,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-16,24.85,24.85,24.77,24.77,21.400192,49500,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-19,24.799999,24.799999,24.700001,24.709,21.347494,31800,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-20,24.75,24.75,24.629999,24.690001,21.331076,13000,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-21,24.67,24.721001,24.620001,24.67,21.313795,40500,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-22,24.65,24.700001,24.65,24.67,21.313795,27300,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-23,24.700001,24.700001,24.639999,24.66,21.305159,28500,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-26,24.700001,24.700001,24.629999,24.649,21.295654,36600,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-27,24.74,24.799999,24.52,24.6,21.253323,40500,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-28,24.65,24.65,24.540001,24.610001,21.261959,29600,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-29,24.66,24.67,24.559999,24.610001,21.261959,17900,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-04-30,24.610001,24.65,24.6,24.624001,21.274057,19300,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-05-03,24.67,24.67,24.620001,24.629999,21.27924,45600,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-05-04,24.629999,24.639999,24.549999,24.639999,21.287878,16100,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-05-05,24.65,24.65,24.549999,24.549999,21.210125,20700,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-05-06,24.540001,24.540001,24.360001,24.389999,21.07189,22700,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,,,
2021-05-07,24.440001,24.440001,24.16,24.33,21.020052,38400,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,-2.673254892723431,,
2021-05-10,24.43,24.43,24.280001,24.290001,20.985493,20600,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,생명과학 및 메디컬 리서치,-1.6592252031440657,,
