Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.25,14.4,14.24,14.27,13.355305,32500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-05,14.28,14.42,14.28,14.36,13.439536,22700,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-08,14.38,14.38,14.18,14.23,13.317869,45900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-09,14.26,14.35,14.26,14.29,13.374023,11400,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-10,14.27,14.41,14.27,14.35,13.430178,11600,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-11,14.49,14.49,14.38,14.38,13.458257,7800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-12,14.38,14.39,14.26,14.28,13.401943,35000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-15,14.24,14.41,14.24,14.41,13.523951,7900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-16,14.4,14.57,14.4,14.51,13.617803,7200,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-17,14.46,14.57,14.45,14.51,13.617803,14800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-18,14.47,14.6,14.42,14.49,13.59903,17600,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-19,14.47,14.51,14.4,14.4,13.514564,11100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-22,14.4,14.48,14.22,14.25,13.373787,41700,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-23,14.29,14.34,14.25,14.34,13.458254,17400,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-24,14.34,14.38,14.34,14.38,13.495797,22100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-25,14.36,14.39,14.35,14.35,13.46764,5200,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-26,14.37,14.39,14.34,14.34,13.458254,22000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-29,14.31,14.59,14.31,14.46,13.570873,21800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-30,14.4,14.7,14.4,14.66,13.758577,19900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,
2021-03-31,14.63,14.69,14.58,14.66,13.758577,33000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,0.40048515030854936,,
2021-04-01,14.67,14.7,14.46,14.51,13.617803,63600,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.5509651025095383,,
2021-04-05,14.55,14.64,14.53,14.57,13.674112,28000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.331379527005084,,
2021-04-06,14.55,14.65,14.55,14.63,13.730423,19800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.6552403857557074,,
2021-04-07,14.63,14.75,14.62,14.68,13.777349,27400,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.343944658798213,,
2021-04-08,14.7,14.71,14.58,14.65,13.749192,20800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.8180570840009125,,
2021-04-09,14.7,14.71,14.64,14.69,13.786735,11800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.1800649872748434,,
2021-04-12,14.68,14.7,14.61,14.66,13.758577,17600,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.2667357536407806,,
2021-04-13,14.64,14.71,14.64,14.67,13.767962,8300,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.402261607572831,,
2021-04-14,14.62,14.69,14.5,14.55,13.695485,21100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.623431203649429,,
2021-04-15,14.67,14.68,14.63,14.65,13.789611,11700,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.8445426060152212,,
2021-04-16,14.69,14.69,14.64,14.64,13.7802,3000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.9877780924544073,,
2021-04-19,14.69,14.69,14.54,14.62,13.761374,10900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.3756549410067884,,
2021-04-20,14.58,14.63,14.51,14.57,13.714311,25200,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.9169757927486875,,
2021-04-21,14.61,14.61,14.53,14.55,13.695485,24500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.7100651463890735,,
2021-04-22,14.56,14.58,14.54,14.54,13.686072,6900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.6244869472991308,,
2021-04-23,14.52,14.6,14.52,14.58,13.723727,15900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.17034652975987,,
2021-04-26,14.58,14.68,14.56,14.6,13.742551,18800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.0435288599874535,,
2021-04-27,14.59,14.75,14.59,14.74,13.874329,23100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-0.9150072977541446,,
2021-04-28,14.67,14.71,14.67,14.71,13.846086,9000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-0.772000026371078,,
2021-04-29,14.68,14.8,14.66,14.71,13.846086,24400,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.163604665551632,,
