Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,45.700001,47.360001,44.32,47.330002,47.330002,889200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-05,47.0,48.919998,45.139999,48.889999,48.889999,1258600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-08,48.580002,49.970001,47.380001,48.310001,48.310001,1334100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-09,48.950001,50.959999,48.16,48.599998,48.599998,520300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-10,48.919998,49.610001,46.799999,47.200001,47.200001,656100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-11,47.900002,50.610001,47.549999,50.169998,50.169998,673700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-12,49.990002,51.639999,49.290001,51.59,51.59,472700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-15,50.029999,52.389999,49.48,52.290001,52.290001,402000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-16,52.709999,52.709999,49.580002,50.75,50.75,1000800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-17,50.040001,51.650002,48.650002,51.57,51.57,488900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-18,51.130001,51.130001,48.25,48.540001,48.540001,949500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-19,48.959999,51.43,48.959999,50.419998,50.419998,2127800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-22,50.59,54.040001,50.259998,52.82,52.82,485100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-23,52.52,52.52,49.91,51.060001,51.060001,745200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-24,51.5,52.369999,47.549999,47.959999,47.959999,736100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-25,47.650002,49.990002,46.91,49.380001,49.380001,702600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-26,49.599998,50.5,47.790001,49.639999,49.639999,753500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-29,49.57,50.610001,47.630001,47.790001,47.790001,1082400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-30,46.57,49.799999,46.380001,49.25,49.25,1114500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-31,50.029999,52.700001,49.68,51.639999,51.639999,803700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.339385094962254,,
2021-04-01,52.150002,53.240002,51.07,52.619999,52.619999,450100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.8480058538667974,,
2021-04-05,52.57,54.889999,51.799999,54.830002,54.830002,811500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,5.344182033635159,,
2021-04-06,54.389999,55.029999,52.82,54.009998,54.009998,1259500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.620071981916251,,
2021-04-07,53.400002,53.93,52.740002,52.84,52.84,625800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.0638772426088794,,
2021-04-08,52.919998,53.959999,52.48,52.919998,52.919998,595300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.4739523463163753,,
2021-04-09,52.869999,52.91,51.91,52.77,52.77,422700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.5958839580831321,,
2021-04-12,52.619999,53.369999,51.07,52.240002,52.240002,944900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-1.4109606717893408,,
2021-04-13,52.41,53.07,51.509998,52.060001,52.060001,534500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-1.8420572071393693,,
2021-04-14,52.439999,54.799999,52.439999,53.360001,53.360001,659700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.9707901718141843,,
2021-04-15,54.0,55.77,53.669998,55.040001,55.040001,1052300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.918137887400607,,
2021-04-16,54.790001,55.98,53.91,54.689999,54.689999,1123700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.630603872743408,,
2021-04-19,54.130001,55.5,53.400002,54.509998,54.509998,569900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.754128553135459,,
2021-04-20,54.540001,55.970001,53.709999,55.68,55.68,495600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,4.624977339868619,,
2021-04-21,55.43,56.0,54.439999,55.110001,55.110001,558900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.540212042879242,,
2021-04-22,55.32,56.099998,54.66,55.189999,55.189999,557800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.2367133080904775,,
2021-04-23,55.610001,55.990002,54.41,54.73,54.73,512000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.0888665670168107,,
2021-04-26,55.139999,56.200001,54.799999,56.110001,56.110001,489700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.091436036879669,,
2021-04-27,56.369999,56.779999,55.34,55.369999,55.369999,376300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.289734220525962,,
2021-04-28,54.860001,56.450001,53.939999,55.419998,55.419998,454700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.1544405543001623,,
2021-04-29,55.57,56.790001,54.290001,55.779999,55.779999,671000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.0324717645727066,,
2021-04-30,55.639999,57.549999,54.77,55.799999,55.799999,638100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.7019909442214765,,
2021-05-03,56.360001,56.959999,55.110001,55.200001,55.200001,551300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.43976353144954405,,
2021-05-04,54.48,55.299999,53.07,53.560001,53.560001,774800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-1.740361396628931,,
2021-05-05,54.16,54.619999,52.27,53.27,53.27,801700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.2779340446712926,,
2021-05-06,53.029999,55.389999,52.509998,55.099998,55.099998,679900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.18472970906737718,,
2021-05-07,55.560001,56.650002,55.209999,55.790001,55.790001,529300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.5431975925065835,,
2021-05-10,55.009998,56.419998,54.380001,55.75,55.75,769700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.2774854955753812,,
2021-05-11,53.91,56.450001,53.02,56.18,56.18,754000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.5768208206875753,,
2021-05-12,55.700001,56.41,54.27,54.32,54.32,502800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.1888367254043963,,
2021-05-13,54.919998,55.580002,53.630001,54.950001,54.950001,512300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.068611160845312,,
2021-05-14,55.119999,55.799999,53.52,55.220001,55.220001,798300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.010553228173248996,,
2021-05-17,54.959999,56.290001,54.02,55.720001,55.720001,390100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.0611076837151456,,
2021-05-18,55.900002,56.119999,55.299999,55.299999,55.299999,709100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.1872632504459801,,
2021-05-19,54.439999,55.950001,54.110001,55.110001,55.110001,504300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.0665873790930203,,
2021-05-20,55.119999,57.580002,54.029999,56.759998,56.759998,607100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.8888398438491336,,
2021-05-21,57.25,57.98,56.810001,57.110001,57.110001,521500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.351549769575435,,
2021-05-24,57.82,57.970001,56.360001,56.59,56.59,519200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.373327696171911,,
2021-05-25,56.57,57.220001,55.84,55.860001,55.860001,544100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.23634537793417731,,
2021-05-26,56.360001,56.549999,55.93,56.310001,56.310001,284000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.7895357128402836,,
2021-05-27,56.369999,57.119999,55.73,57.099998,57.099998,350400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.9515122815898067,,
2021-05-28,57.290001,58.130001,55.68,55.779999,55.779999,318100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.4528888736752723,,
2021-06-01,55.68,56.59,55.470001,55.869999,55.869999,719000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.2918050309008269,,
2021-06-02,56.169998,56.700001,55.77,56.560001,56.560001,312300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.5750034621274214,,
2021-06-03,56.459999,57.360001,56.130001,57.130001,57.130001,236500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.6377544648231934,,
2021-06-04,57.5,58.18,56.790001,57.599998,57.599998,368100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.3862218079081057,,
2021-06-07,57.669998,60.130001,57.599998,59.650002,59.650002,637300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,4.714905895598953,,
2021-06-08,59.599998,60.16,58.110001,59.98,59.98,277900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,4.933846719459645,,
2021-06-09,60.049999,60.709999,58.619999,58.900002,58.900002,380300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.0694451679685653,,
2021-06-10,60.060001,60.34,59.189999,59.5,59.5,587100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.382875291953691,,
2021-06-11,59.84,59.84,56.880001,57.740002,57.740002,561800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.04411876131404924,,
2021-06-14,57.459999,58.470001,57.459999,58.240002,58.240002,521100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.5585265118591476,,
2021-06-15,56.82,58.349998,56.82,58.18,58.18,405800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.540426813019601,,
2021-06-16,58.240002,59.209999,58.049999,58.779999,58.779999,393000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.9333327116020982,,
2021-06-17,58.580002,60.099998,58.450001,59.75,59.75,488200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.3720468797223457,,
2021-06-18,59.41,60.830002,59.080002,60.459999,60.459999,1531200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,5.658074620478137,,
2021-06-21,60.400002,62.16,59.75,61.27,61.27,729300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,5.30350355665814,,
2021-06-22,60.75,61.279999,56.669998,56.84,56.84,719100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.773730571979094,,
2021-06-23,56.580002,57.080002,55.66,56.41,56.41,610400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.390855109785229,,
2021-06-24,56.43,57.259998,55.790001,56.59,56.59,494800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.587864567095722,,
2021-06-25,56.549999,57.34,55.860001,56.720001,56.720001,8013600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.567221672414933,,
2021-06-28,57.470001,57.669998,55.73,56.09,56.09,723000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-4.790928895712499,,
2021-06-29,55.93,56.139999,53.419998,53.529999,53.529999,885400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-8.888396461471048,,
2021-06-30,53.240002,55.709999,52.919998,55.110001,55.110001,719800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-6.111980890709745,,
2021-07-01,55.18,56.470001,54.310001,56.419998,56.419998,654400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-4.181246217593881,,
2021-07-02,56.380001,56.380001,55.419998,55.73,55.73,565400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-5.776728688642551,,
2021-07-06,55.689999,57.419998,55.509998,57.259998,57.259998,899300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.6605758227175147,,
2021-07-07,57.43,58.369999,56.130001,56.810001,56.810001,595500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.337222569169107,,
2021-07-08,55.82,58.0,55.82,57.110001,57.110001,544400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-1.7175028068697307,,
2021-07-09,57.34,58.610001,57.200001,58.18,58.18,422600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.7266425570592872,,
2021-07-12,58.349998,58.450001,57.119999,57.18,57.18,237900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.567636724581379,,
2021-07-13,56.950001,56.990002,55.810001,56.09,56.09,269900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.7823503087400567,,
2021-07-14,56.580002,56.580002,55.799999,55.91,55.91,376400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.8716858373958885,,
2021-07-15,55.82,56.389999,54.98,56.099998,56.099998,459100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.8457787263916567,,
2021-07-16,56.599998,57.150002,55.869999,56.040001,56.040001,346900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-1.7667794842038176,,
2021-07-19,55.830002,56.490002,55.34,56.32,56.32,284200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.8075902476893493,,
2021-07-20,56.630001,57.220001,55.68,56.740002,56.740002,551600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.570443975581636,,
2021-07-21,57.02,57.080002,55.400002,55.459999,55.459999,743700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.2542367990717738,,
2021-07-22,55.040001,55.119999,51.139999,51.150002,51.150002,2872500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-9.480100095488474,,
2021-07-23,51.43,51.860001,49.029999,50.189999,50.189999,1906400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-11.42499606810744,,
2021-07-26,50.669998,51.599998,49.700001,49.720001,49.720001,687800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-11.7735986899845,,
2021-07-27,49.689999,50.259998,47.860001,48.59,48.59,1218500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-12.673861595653213,,
2021-07-28,48.599998,51.040001,48.509998,50.0,50.0,926700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-9.726514004345677,,
2021-07-29,50.07,51.689999,49.669998,49.84,49.84,775300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-9.838715176667511,,
