Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,15.04,15.1,14.96,14.99,13.806653,7100,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-05,14.67,14.85,14.67,14.85,13.677709,15800,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-08,14.8,15.04,14.8,14.84,13.668497,2600,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-09,14.952,14.988,14.95,14.988,13.804813,6900,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-10,15.0,15.0,15.0,15.0,13.815866,200,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-11,15.025,15.188,15.025,15.14,13.944814,5300,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-12,15.2,15.2,15.2,15.2,14.049258,600,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-15,15.2,15.2,14.968,14.98,13.845913,1700,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-16,15.083,15.083,14.986,15.032,13.893978,3500,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-17,15.08,15.08,14.842,14.95,13.818185,4200,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-18,14.92,14.92,14.8,14.8,13.679541,13500,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-19,14.933,14.933,14.75,14.85,13.725755,14100,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-22,14.9,14.9,14.56,14.7,13.587111,11300,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-23,14.674,14.99,14.63,14.95,13.818185,28700,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-24,14.8,14.93,14.65,14.82,13.698028,24300,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-25,14.72,14.823,14.68,14.77,13.651811,9900,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-26,14.67,14.78,14.65,14.71,13.596357,9400,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-29,14.56,14.72,14.56,14.72,13.605598,7900,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-30,14.56,14.71,14.56,14.71,13.596357,11000,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-31,14.63,14.84,14.612,14.84,13.716515,6100,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-1.7598226386119409,,
2021-04-01,14.94,14.94,14.82,14.9,13.771972,5000,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-2.1665527721046796,,
2021-04-05,15.0,15.0,14.8,14.87,13.744242,5500,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-3.4744959104471174,,
2021-04-06,14.92,14.959,14.855,14.89,13.762727,3800,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-2.956986862778821,,
2021-04-07,14.94,14.94,14.89,14.9,13.771972,2200,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-2.7567524459669035,,
2021-04-08,14.94,14.96,14.9,14.9,13.771972,16900,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-2.893089330977283,,
2021-04-09,14.925,14.975,14.925,14.97,13.836673,1600,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-2.9022923021443825,,
2021-04-12,14.89,15.16,14.89,15.16,14.012286,17300,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-1.4102309275954794,,
2021-04-13,14.952,15.15,14.952,15.15,14.003042,3500,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-1.6452587559613874,,
2021-04-14,15.16,15.6,15.15,15.6,14.469597,25100,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,1.7072181122779195,,
2021-04-15,15.46,15.591,15.46,15.55,14.423222,2300,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.3136086912424174,,
2021-04-16,15.6,15.82,15.55,15.79,14.645828,7200,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,1.5055635225629693,,
2021-04-19,15.79,15.79,15.75,15.75,14.608726,12400,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,1.8048039556093798,,
2021-04-20,15.7,15.741,15.7,15.741,14.600378,1200,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,2.3382525768414375,,
2021-04-21,15.74,15.822,15.74,15.822,14.675509,10800,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,1.960123376322831,,
2021-04-22,15.893,15.893,15.65,15.65,14.515973,600,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,1.824633149401289,,
2021-04-23,15.65,15.65,15.56,15.56,14.432493,3900,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.21959446852612974,,
2021-04-26,15.55,15.63,15.55,15.56,14.432493,5300,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.021558238066332613,,
2021-04-27,15.588,15.6,15.56,15.57,14.441771,11000,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.09103710445017565,,
2021-04-28,15.55,15.689,15.55,15.66,14.525248,10500,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.7174414902591408,,
2021-04-29,15.7,15.7,15.568,15.69,14.553075,7100,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.24571711379268724,,
2021-04-30,15.55,15.69,15.55,15.69,14.553075,1500,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.9097983548794986,,
2021-05-03,15.69,15.69,15.62,15.69,14.553075,3600,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.5038211136904724,,
2021-05-04,15.9,16.700001,15.74,16.5,15.304381,26100,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,5.966150828962502,,
2021-05-05,16.5,16.5,15.61,15.7,14.562349,15600,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,0.6025862388982395,,
2021-05-06,15.68,15.706,15.62,15.65,14.515973,900,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-0.6468931244819842,,
2021-05-07,15.71,15.71,15.65,15.65,14.515973,200,NMS,Nuveen Minnesota Quality Municipal Income Fund,다양한 금융서비스,-1.468369175030193,,
