Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-26,13.54,13.82,13.42,13.67,12.953652,88000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,,,
2021-03-29,13.68,13.82,13.43,13.48,12.773607,78700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,,,
2021-03-30,13.55,13.55,13.31,13.48,12.773607,57900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,,,
2021-03-31,13.49,13.63,13.2,13.45,12.826056,91900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.619866497922288,,
2021-04-01,13.39,13.47,13.04,13.27,12.654408,102400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-7.660427535178737,,
2021-04-05,13.37,13.52,12.91,12.98,12.37786,104000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-10.494361934778173,,
2021-04-06,13.35,13.35,12.91,13.06,12.454148,115700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-9.092429935666956,,
2021-04-07,13.1,13.1,12.75,12.85,12.253891,104300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-9.743472945050357,,
2021-04-08,12.84,12.87,12.62,12.86,12.263426,89000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-9.03910046983536,,
2021-04-09,12.85,12.85,12.56,12.56,11.977343,82000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-10.826005285149986,,
2021-04-12,12.61,12.69,12.52,12.63,12.044096,70700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-9.247210408958505,,
2021-04-13,12.57,12.75,12.42,12.58,11.996415,73400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-9.02130278969201,,
2021-04-14,12.54,12.79,12.54,12.65,12.063169,93500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-7.352917296782147,,
2021-04-15,12.76,13.24,12.59,13.15,12.539972,154900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.128665919559083,,
2021-04-16,13.14,13.17,12.71,12.77,12.177602,117800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.502818726190352,,
2021-04-19,12.73,13.09,12.63,12.91,12.311108,211100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.285529344915739,,
2021-04-20,12.94,13.04,12.67,13.0,12.396933,116500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.4918688060098892,,
2021-04-21,13.02,13.1,12.76,12.83,12.234818,128900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.157057357270011,,
2021-04-22,12.89,12.89,12.55,12.6,12.015488,89100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.491396827703387,,
2021-04-23,12.6,12.63,12.43,12.47,11.891519,69600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.839095939469385,,
2021-04-26,12.58,12.59,12.1,12.23,11.662651,137700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-7.0544964190930814,,
2021-04-27,12.28,12.34,11.86,11.92,11.367033,136700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-8.594721074900558,,
2021-04-28,11.97,12.04,11.6,11.83,11.281209,127200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-8.358859277380649,,
2021-04-29,11.93,12.03,11.65,11.77,11.223992,107800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-8.560974062033011,,
2021-04-30,11.77,11.83,11.57,11.77,11.223992,158900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-7.1600523660025335,,
2021-05-03,11.85,12.37,11.73,12.14,11.576827,232300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.0491367637535465,,
2021-05-04,12.15,12.16,11.58,11.63,11.090487,122600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.824124489048722,,
2021-05-05,11.66,11.66,11.23,11.61,11.071414,173800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.4822147338672975,,
2021-05-06,11.64,11.92,11.53,11.9,11.34796,75500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.4309563096002424,,
2021-05-07,11.89,11.96,11.71,11.84,11.290744,85600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.217468936953972,,
2021-05-10,11.77,12.04,11.7,12.0,11.443321,94800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.602523197616058,,
2021-05-11,11.9,12.21,11.79,12.1,11.538682,114900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.7235143635330954,,
2021-05-12,11.98,12.14,11.4,11.43,10.899764,120800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.749015635903763,,
2021-05-13,11.4,11.75,11.34,11.61,11.071414,137800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.860578519488066,,
2021-05-14,11.64,11.77,11.54,11.7,11.15724,59500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.1333768555304453,,
2021-05-17,11.7,11.7,11.44,11.54,11.004661,67200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.667962936274949,,
2021-05-18,11.6,11.82,11.54,11.68,11.138165,72500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.1215720819004016,,
2021-05-19,11.6,11.84,11.55,11.83,11.281209,61800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.7958719165968464,,
2021-05-20,11.8,11.93,11.75,11.9,11.34796,73100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.6615707046259578,,
2021-05-21,12.0,12.62,11.98,12.49,11.910591,160200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,5.6938465794719395,,
2021-05-24,12.55,12.57,12.2,12.46,11.881982,101700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.316703223505236,,
2021-05-25,12.47,12.64,12.25,12.25,11.681725,65200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.636630526298478,,
2021-05-26,12.29,12.54,12.18,12.45,11.872446,52700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.863392662621079,,
2021-05-27,12.55,12.77,12.44,12.5,11.920126,67200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.8305378165881088,,
2021-05-28,12.53,12.63,12.27,12.31,11.738941,66900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.9725597671266915,,
2021-06-01,12.42,12.56,12.25,12.49,11.910591,69700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.3762939972765915,,
2021-06-02,12.5,12.6,12.38,12.58,11.996415,61900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.6159542321959393,,
2021-06-03,12.55,12.91,12.55,12.89,12.292035,91600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,6.025846723432515,,
2021-06-04,12.93,13.0,12.67,12.79,12.196672,75600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.938874535703407,,
2021-06-07,12.8,12.86,12.47,12.54,11.958271,82100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.6919827521139963,,
2021-06-08,12.58,12.73,12.49,12.69,12.101312,51200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.649543449364611,,
2021-06-09,12.69,12.76,12.5,12.6,12.015488,50000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.9823759223883908,,
2021-06-10,12.63,12.69,12.49,12.65,12.063169,63700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.6163897763459278,,
2021-06-11,12.74,13.18,12.66,13.1,12.492294,125400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.561704816791123,,
2021-06-14,13.13,13.2,12.83,13.09,12.482757,144900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.8119833745358545,,
2021-06-15,13.04,13.04,12.66,12.83,12.234818,136600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.5278762850981842,,
2021-06-16,12.87,12.87,12.4,12.46,11.881982,89000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.0659254933328643,,
2021-06-17,12.42,12.5,12.31,12.39,11.815229,90900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.6783541512588096,,
2021-06-18,12.32,12.49,12.07,12.37,11.796158,305100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.7108458287728769,,
2021-06-21,12.47,12.47,12.01,12.2,11.634044,160900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.2372027840734896,,
2021-06-22,12.22,12.43,12.05,12.38,11.805693,128700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.222738149033765,,
2021-06-23,12.36,12.61,12.18,12.39,11.815229,101500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.031015091570254,,
2021-06-24,12.42,12.43,12.17,12.35,11.777086,137000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.7933690454149063,,
2021-06-25,12.38,12.78,12.36,12.62,12.03456,2198900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.9522860529467381,,
2021-06-28,12.74,12.77,12.16,12.19,11.624507,138700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.408393956269063,,
2021-06-29,12.18,12.35,11.81,11.84,11.290744,105300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.8439954020625855,,
2021-06-30,11.97,11.97,11.53,11.73,11.266731,128200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-7.425553789905015,,
2021-07-01,11.75,11.96,11.6,11.85,11.381993,89200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.438827609279862,,
2021-07-02,11.91,11.98,11.71,11.84,11.372387,162400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.73118858869064,,
2021-07-06,11.84,11.88,11.62,11.8,11.333966,123700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.45658700008479,,
2021-07-07,12.06,12.1,11.81,11.93,11.458834,116400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.311390195626064,,
2021-07-08,11.9,11.96,11.55,11.67,11.209103,81700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.112050327692698,,
2021-07-09,11.65,11.83,11.56,11.74,11.276337,68300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.117103828151171,,
2021-07-12,11.78,11.92,11.71,11.88,11.410809,67600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.7003333193577195,,
2021-07-13,11.9,12.19,11.82,12.03,11.554883,76800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.6033674473234125,,
2021-07-14,12.12,12.19,12.0,12.16,11.679749,49100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.243816128539188,,
2021-07-15,12.19,12.19,12.03,12.14,11.660539,53300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.7916706995787837,,
2021-07-16,12.2,12.47,12.16,12.31,11.823827,105800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.5243299652573317,,
2021-07-19,12.31,12.34,11.9,12.11,11.631724,108000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.712664407878317,,
2021-07-20,12.11,12.35,12.11,12.23,11.746984,43600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.2926429659069871,,
2021-07-21,12.25,12.33,12.1,12.15,11.670144,48200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.0364266564720328,,
2021-07-22,12.15,12.19,12.01,12.03,11.554883,57600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.8548100643643863,,
2021-07-23,12.11,12.35,12.08,12.3,11.814219,65700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.5452928538243862,,
2021-07-26,12.37,12.65,12.33,12.6,12.102372,81300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.936447821748045,,
2021-07-27,12.63,12.76,12.45,12.63,12.131186,59400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.616889397043188,,
2021-07-28,12.6,12.7,12.44,12.48,11.987111,30000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.26281866043474,,
2021-07-29,12.47,12.65,12.46,12.57,12.073557,43000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.3567445163670486,,
2021-07-30,12.62,12.74,12.55,12.68,12.179213,51700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.549440549554572,,
2021-08-02,12.8,12.95,12.72,12.88,12.371312,91400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.970993884020936,,
2021-08-03,12.87,12.88,12.52,12.57,12.073557,48100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.38405740057701,,
2021-08-04,12.59,12.79,12.47,12.6,12.102372,47100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.8727612479711553,,
2021-08-05,12.58,12.7,12.53,12.7,12.198421,28700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.7666941009934378,,
2021-08-06,12.79,12.79,12.42,12.54,12.044742,60800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.06834972593916522,,
2021-08-09,12.56,12.58,12.4,12.56,12.063951,32900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.1020819106760662,,
2021-08-10,12.61,12.77,12.51,12.71,12.208028,41300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.9984717823967593,,
2021-08-11,12.7,12.78,12.52,12.64,12.140793,38100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.19868253931223379,,
2021-08-12,12.62,12.7,12.25,12.42,11.929481,46700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.9515688288457622,,
2021-08-13,12.47,12.48,12.38,12.47,11.977507,23000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.6215186629407907,,
2021-08-16,12.48,12.55,12.34,12.48,11.987111,34700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.6997933497416517,,
2021-08-17,12.35,12.37,11.5,11.61,11.151471,137600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-7.5451222800954065,,
2021-08-18,11.6,11.77,11.51,11.54,11.084235,51700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.831857049317048,,
2021-08-19,11.52,11.81,11.46,11.78,11.314756,88500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.877231619793743,,
2021-08-20,11.78,11.93,11.7,11.76,11.295547,31500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.569899175683779,,
2021-08-23,11.75,11.78,11.52,11.69,11.228312,68100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.526030086472845,,
2021-08-24,11.7,11.85,11.52,11.85,11.381993,58900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.0001125582960775,,
2021-08-25,11.89,11.91,11.71,11.75,11.285941,49400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.632672141173389,,
2021-08-26,11.76,11.8,11.59,11.7,11.237917,38800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.094735909473702,,
2021-08-27,11.86,12.0,11.7,12.0,11.526068,42900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.1180214642024806,,
2021-08-30,12.0,12.24,11.9,12.2,11.718169,39600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.4918052719454677,,
2021-08-31,12.15,12.23,12.02,12.17,11.689355,63500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.3289009911012228,,
2021-09-01,12.17,12.17,11.93,12.17,11.689355,61000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.0478496959902994,,
2021-09-02,12.12,12.3,12.02,12.25,11.766195,43800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.37307229449977664,,
2021-09-03,12.22,12.25,11.99,12.08,11.602909,41300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.4261733127805098,,
2021-09-07,12.04,12.24,11.99,12.2,11.718169,73300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.141680972122038,,
2021-09-08,12.24,12.24,12.12,12.2,11.718169,39700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.5762468289745915,,
2021-09-09,12.15,12.21,11.94,11.97,11.497253,32100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.5276704529470266,,
2021-09-10,12.03,12.03,11.77,11.84,11.372387,36700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.6034379203656015,,
2021-09-13,11.98,11.99,11.7,11.79,11.324361,42200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.965117083622069,,
2021-09-14,11.77,11.85,11.68,11.8,11.333966,43900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.06427747727011379,,
2021-09-15,11.81,12.02,11.76,11.85,11.381993,63300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.5487859423072061,,
2021-09-16,11.83,11.89,11.61,11.75,11.285941,65400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.2420160148822301,,
2021-09-17,11.8,11.87,11.67,11.75,11.285941,168700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.29054175309236596,,
2021-09-20,11.61,11.79,11.54,11.77,11.305153,69200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.5023936968588503,,
2021-09-21,11.79,11.81,11.38,11.41,10.959371,57700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.5421923735297827,,
2021-09-22,11.31,11.55,11.31,11.44,10.988185,34700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.14280524503343,,
2021-09-23,11.44,11.69,11.44,11.68,11.218707,36000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.3099619252536443,,
2021-09-24,11.68,11.68,11.58,11.59,11.13226,28800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.183574949066658,,
2021-09-27,11.57,11.79,11.55,11.58,11.122656,27100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.8947159526701896,,
2021-09-28,11.53,11.62,11.47,11.52,11.065026,41100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.28566164235613867,,
2021-09-29,11.51,11.61,11.45,11.51,11.055421,69800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.4333149474346376,,
2021-09-30,11.51,11.61,11.36,11.4,11.031228,39700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.11426088871726581,,
2021-10-01,11.51,11.67,11.35,11.58,11.205408,64700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.3902764859360808,,
2021-10-04,11.57,11.95,11.4,11.83,11.447319,90700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.7357002759570213,,
2021-10-05,11.84,11.87,11.56,11.61,11.234436,38800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.7985158735112519,12.443666666666667,
2021-10-06,11.53,11.57,11.41,11.56,11.186054,35000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.05519450543589599,12.431733333333334,-0.005966666666666676
2021-10-07,11.52,11.75,11.43,11.47,11.098966,30500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.4346966773818193,12.417066666666667,-0.007333333333333414
2021-10-08,11.41,11.96,11.41,11.87,11.486026,61900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.106533480008932,12.399333333333335,-0.008866666666666134
2021-10-11,11.87,11.87,11.5,11.54,11.1667,32400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.06048455372198447,12.375866666666667,-0.011733333333333817
2021-10-12,11.54,11.67,11.48,11.6,11.22476,16700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.6826670845671234,12.351399999999998,-0.012233333333334429
2021-10-13,11.57,11.7,11.46,11.6,11.22476,24600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.3535804711935153,12.3282,-0.011599999999998722
2021-10-14,11.6,11.6,11.24,11.41,11.040906,108900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.8442073931272405,12.3028,-0.0127000000000006
2021-10-15,11.4,11.5,11.24,11.24,10.876405,85800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.754244848858313,12.280066666666666,-0.011366666666666525
2021-10-18,11.23,11.23,11.04,11.09,10.731257,56300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.933182124299819,12.258000000000001,-0.011033333333332784
2021-10-19,11.08,11.27,10.92,11.25,10.88608,55900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.039084340065536,12.238133333333334,-0.009933333333333572
2021-10-20,11.16,11.37,11.11,11.25,10.88608,60600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.164108205636686,12.220066666666666,-0.009033333333333893
2021-10-21,11.26,11.3,11.04,11.18,10.818346,75000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.732799863784088,12.201466666666665,-0.00930000000000053
2021-10-22,11.14,11.25,11.08,11.19,10.828022,41000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.294325228758467,12.185333333333332,-0.008066666666666222
2021-10-25,11.23,11.27,11.06,11.14,10.779639,46900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.861113686686348,12.170733333333335,-0.007299999999998974
2021-10-26,11.12,11.14,10.98,11.08,10.721582,73100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.13124725388815,12.156733333333333,-0.007000000000000561
2021-10-27,11.1,11.11,10.66,10.75,10.402255,81100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-7.967941699671755,12.139,-0.008866666666667022
2021-10-28,10.76,11.03,10.67,11.03,10.673199,86300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.038087967542005,12.1214,-0.008799999999999919
2021-10-29,11.02,11.17,10.87,11.11,10.750609,54900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.084760421864043,12.1056,-0.007899999999999352
2021-11-01,11.14,11.4,11.02,11.34,10.973171,82300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.733335946609994,12.091333333333333,-0.00713333333333388
2021-11-02,11.35,11.35,11.1,11.24,10.876405,26900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.478036314794686,12.076600000000001,-0.007366666666666077
2021-11-03,11.23,11.65,11.17,11.37,11.002199,77300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.5825153169655723,12.063933333333333,-0.006333333333333968
2021-11-04,11.3,11.46,11.21,11.36,10.992524,36300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.724640933371847,12.053133333333333,-0.005399999999999849
2021-11-05,11.37,11.58,11.37,11.49,11.118318,37900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.4697958093895958,12.042666666666667,-0.005233333333332979
2021-11-08,11.49,11.49,11.36,11.44,11.069935,33300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.5634626553977071,12.033266666666666,-0.004700000000000593
2021-11-09,11.46,11.46,11.3,11.39,11.021554,25600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.1793626707940041,12.023466666666666,-0.0049000000000001265
2021-11-10,11.39,11.41,11.2,11.24,10.876405,22000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.1913318394041972,12.014666666666667,-0.004399999999999515
2021-11-11,11.21,11.47,11.18,11.41,11.040906,40800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.4873426779113732,12.006533333333334,-0.004066666666666663
2021-11-12,11.45,11.47,11.3,11.31,10.944141,29200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.9076378252568684,11.998066666666666,-0.004233333333333533
2021-11-15,11.29,11.52,11.26,11.4,11.031228,51400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.041255517357197125,11.989733333333334,-0.00416666666666643
2021-11-16,11.44,11.54,11.06,11.26,10.895759,43700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.459092723126676,11.977133333333335,-0.006299999999999528
2021-11-17,11.18,11.3,11.05,11.26,10.895759,46700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.0422252066420334,11.967066666666668,-0.005033333333333445
2021-11-18,11.33,11.33,11.05,11.27,10.905435,42800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.1628081049509964,11.956133333333334,-0.005466666666666953
2021-11-19,11.22,11.57,11.14,11.5,11.127995,52900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.0251915940159728,11.946133333333334,-0.004999999999999893
2021-11-22,11.46,11.6,11.33,11.4,11.031228,46700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.4785944199015235,11.9366,-0.004766666666666808
2021-11-23,11.43,11.44,11.2,11.35,10.982846,29300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.12288761113650182,11.928266666666667,-0.00416666666666643
2021-11-24,11.26,11.48,11.25,11.31,10.944141,34700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.7924752303155369,11.920533333333333,-0.003866666666667129
2021-11-26,11.22,11.32,11.02,11.21,10.847376,36300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.5336981409792996,11.913733333333333,-0.0034000000000000696
2021-11-29,11.23,11.25,11.05,11.17,10.808669,60500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.103716160193835,11.908733333333332,-0.002500000000000391
2021-11-30,11.08,11.18,10.75,10.89,10.537727,93900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.5703101773666517,11.902466666666665,-0.0031333333333334323
2021-12-01,11.0,11.1,10.52,10.52,10.179696,91500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.5860897722189367,11.894133333333333,-0.00416666666666643
