Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,16.76,16.92,15.97,16.32,15.349996,12290800,FHN,First Horizon Corp,은행,,,
2021-03-05,16.889999,17.16,15.93,17.1,16.083635,9526300,FHN,First Horizon Corp,은행,,,
2021-03-08,17.32,17.66,17.08,17.139999,16.12126,8770100,FHN,First Horizon Corp,은행,,,
2021-03-09,16.76,16.92,16.299999,16.690001,15.698005,6245600,FHN,First Horizon Corp,은행,,,
2021-03-10,16.690001,17.280001,16.66,17.280001,16.252939,6328700,FHN,First Horizon Corp,은행,,,
2021-03-11,16.959999,17.33,16.82,17.15,16.271912,7770500,FHN,First Horizon Corp,은행,,,
2021-03-12,17.48,17.76,17.360001,17.65,16.746313,6889200,FHN,First Horizon Corp,은행,,,
2021-03-15,17.719999,17.790001,17.389999,17.700001,16.793753,7286200,FHN,First Horizon Corp,은행,,,
2021-03-16,17.52,17.610001,17.25,17.459999,16.566042,5131100,FHN,First Horizon Corp,은행,,,
2021-03-17,17.620001,17.82,17.4,17.620001,16.71785,4730500,FHN,First Horizon Corp,은행,,,
2021-03-18,17.870001,18.42,17.49,17.6,16.698875,7083600,FHN,First Horizon Corp,은행,,,
2021-03-19,17.4,17.57,17.059999,17.26,16.376282,33249100,FHN,First Horizon Corp,은행,,,
2021-03-22,17.17,17.17,16.73,17.01,16.13908,8192200,FHN,First Horizon Corp,은행,,,
2021-03-23,16.799999,16.98,16.27,16.34,15.503386,7889000,FHN,First Horizon Corp,은행,,,
2021-03-24,16.67,16.889999,16.24,16.27,15.436971,4082100,FHN,First Horizon Corp,은행,,,
2021-03-25,16.16,16.93,15.94,16.799999,15.939832,5499500,FHN,First Horizon Corp,은행,,,
2021-03-26,17.1,17.309999,16.879999,17.25,16.366793,7850700,FHN,First Horizon Corp,은행,,,
2021-03-29,16.92,17.120001,16.48,16.67,15.816489,6129200,FHN,First Horizon Corp,은행,,,
2021-03-30,16.879999,17.219999,16.85,17.18,16.300381,4657000,FHN,First Horizon Corp,은행,,,
2021-03-31,17.120001,17.24,16.91,16.91,16.044201,4363700,FHN,First Horizon Corp,은행,-2.3216318591917307,,
2021-04-01,17.0,17.23,16.85,17.219999,16.338327,4607400,FHN,First Horizon Corp,은행,-1.6404700183767829,,
2021-04-05,17.450001,17.58,17.09,17.27,16.385771,4117600,FHN,First Horizon Corp,은행,-2.517270533885463,,
2021-04-06,17.26,17.389999,17.059999,17.219999,16.338327,4269400,FHN,First Horizon Corp,은행,-2.414505502824782,,
2021-04-07,17.360001,17.469999,17.110001,17.18,16.300381,4056200,FHN,First Horizon Corp,은행,-2.6769998160580344,,
2021-04-08,17.01,17.200001,16.83,17.139999,16.262423,2928700,FHN,First Horizon Corp,은행,-3.0329479025259287,,
2021-04-09,17.379999,17.379999,17.17,17.34,16.452187,3753500,FHN,First Horizon Corp,은행,-2.479208130110744,,
2021-04-12,17.440001,17.540001,17.33,17.450001,16.556555,5227300,FHN,First Horizon Corp,은행,-1.5571038600462161,,
2021-04-13,17.450001,17.549999,17.040001,17.139999,16.262423,5616100,FHN,First Horizon Corp,은행,-3.261753837315995,,
