Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.42,18.0,17.42,17.610001,16.609812,51400,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-05,17.74,18.0,17.51,17.75,16.741863,32400,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-08,17.75,18.200001,17.74,18.049999,17.024822,26200,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-09,18.1,18.1,17.02,17.610001,16.609812,63700,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-10,17.48,17.780001,17.4,17.440001,16.449471,33800,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-11,17.48,17.52,17.190001,17.290001,16.307991,18700,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-12,17.35,17.790001,17.1,17.200001,16.223099,22200,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-15,17.26,18.23,16.549999,16.98,16.128115,20000,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-16,16.620001,17.0,16.530001,16.76,15.919151,18900,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-17,16.889999,16.889999,16.18,16.24,15.425242,14300,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-18,16.469999,16.940001,16.4,16.6,15.767181,27400,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-19,16.620001,16.620001,16.26,16.620001,15.786177,63900,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-22,16.15,16.200001,15.95,16.0,15.197283,22700,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-23,16.0,16.43,15.28,15.37,14.59889,28200,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-24,15.61,16.209999,15.28,15.29,14.522902,20200,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-25,15.22,16.110001,15.19,15.8,15.007317,23300,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-26,15.73,16.620001,15.73,16.620001,15.786177,20500,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-29,16.5,16.809999,16.33,16.440001,15.615208,29900,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-30,16.51,17.35,16.51,17.26,16.394068,31300,ESSA,ESSA Bancorp Inc,은행,,,
2021-03-31,17.33,17.74,15.52,16.0,15.197283,58300,ESSA,ESSA Bancorp Inc,은행,-5.8362264054109385,,
2021-04-01,16.09,16.950001,15.73,16.440001,15.615208,20600,ESSA,ESSA Bancorp Inc,은행,-3.7209281148732787,,
2021-04-05,16.48,16.65,16.09,16.469999,15.643702,29000,ESSA,ESSA Bancorp Inc,은행,-4.263067045686042,,
2021-04-06,16.5,17.059999,16.280001,16.450001,15.624706,30500,ESSA,ESSA Bancorp Inc,은행,-3.5020100907900753,,
2021-04-07,16.280001,16.280001,15.68,15.77,14.978822,24300,ESSA,ESSA Bancorp Inc,은행,-6.871940180900071,,
2021-04-08,15.84,16.4,15.52,15.65,14.864842,22200,ESSA,ESSA Bancorp Inc,은행,-7.238798413251201,,
2021-04-09,15.61,15.79,15.61,15.72,14.931331,24700,ESSA,ESSA Bancorp Inc,은행,-6.880011539279307,,
2021-04-12,15.69,16.129999,15.68,16.1,15.292267,46000,ESSA,ESSA Bancorp Inc,은행,-4.068822766570679,,
2021-04-13,15.97,16.129999,15.8,15.83,15.035811,17200,ESSA,ESSA Bancorp Inc,은행,-5.457114753586378,,
2021-04-14,15.9,16.440001,15.9,16.01,15.20678,16000,ESSA,ESSA Bancorp Inc,은행,-3.57473705392668,,
2021-04-15,16.110001,16.309999,16.040001,16.17,15.358754,20500,ESSA,ESSA Bancorp Inc,은행,-3.4288262859224705,,
2021-04-16,16.290001,16.290001,16.0,16.0,15.197283,17100,ESSA,ESSA Bancorp Inc,은행,-4.29086045865864,,
2021-04-19,16.0,16.18,15.77,16.01,15.20678,27500,ESSA,ESSA Bancorp Inc,은행,-3.233490855025478,,
2021-04-20,16.0,16.110001,15.84,15.84,15.04531,20600,ESSA,ESSA Bancorp Inc,은행,-3.326096110294674,,
2021-04-21,15.91,16.0,15.5,15.5,14.722366,20100,ESSA,ESSA Bancorp Inc,은행,-6.0167148811768545,,
2021-04-22,15.64,15.83,15.22,15.29,14.522902,35000,ESSA,ESSA Bancorp Inc,은행,-6.1506260074069345,,
2021-04-23,15.46,15.5,15.2,15.34,14.570395,24900,ESSA,ESSA Bancorp Inc,은행,-6.420188134355131,,
2021-04-26,15.34,15.6,15.34,15.44,14.665377,32800,ESSA,ESSA Bancorp Inc,은행,-5.381078722029587,,
2021-04-27,15.5,15.5,15.16,15.2,14.437417,22300,ESSA,ESSA Bancorp Inc,은행,-6.218849574837815,,
2021-04-28,15.18,15.3,15.1,15.3,14.532402,27400,ESSA,ESSA Bancorp Inc,은행,-4.656691903499521,,
2021-04-29,15.53,15.63,15.12,15.23,14.465912,22800,ESSA,ESSA Bancorp Inc,은행,-5.222737148619538,,
2021-04-30,15.11,15.65,15.03,15.52,14.741365,48800,ESSA,ESSA Bancorp Inc,은행,-2.2341146089138397,,
2021-05-03,15.53,16.01,15.37,15.69,14.902834,35900,ESSA,ESSA Bancorp Inc,은행,-1.047610324080328,,
2021-05-04,15.77,15.94,15.4,15.44,14.665377,23700,ESSA,ESSA Bancorp Inc,은행,-1.5394156893246635,,
2021-05-05,15.46,15.5,15.11,15.15,14.389928,35100,ESSA,ESSA Bancorp Inc,은행,-3.160829166209078,,
2021-05-06,15.15,15.74,15.15,15.65,14.864842,36800,ESSA,ESSA Bancorp Inc,은행,-0.6493770133784826,,
2021-05-07,15.61,15.61,15.5,15.52,14.741365,24600,ESSA,ESSA Bancorp Inc,은행,-2.0120259681572272,,
2021-05-10,15.51,15.74,15.4,15.47,14.693873,28100,ESSA,ESSA Bancorp Inc,은행,-1.0243376903101065,,
2021-05-11,15.4,15.6,15.12,15.13,14.370931,27400,ESSA,ESSA Bancorp Inc,은행,-2.118853635696094,,
