Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,15.28,15.75,15.0,15.4,10.86968,57100,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-05,15.49,15.55,15.3,15.53,10.961437,51200,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-08,15.55,15.55,15.25,15.43,10.890855,39500,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-09,15.55,15.67,15.43,15.67,11.060252,43700,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-10,15.6,16.0,15.6,16.0,11.293174,36800,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-11,16.059999,16.66,16.059999,16.610001,11.723726,60900,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-12,16.610001,16.790001,16.209999,16.639999,11.744903,81000,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-15,16.77,17.5,16.65,16.74,11.815484,70700,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-16,16.75,17.459999,16.75,17.4,12.281325,86400,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-17,17.35,17.629999,16.809999,17.290001,12.203686,101000,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-18,17.299999,17.549999,17.0,17.33,12.231919,66900,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-19,17.209999,17.379999,16.629999,16.870001,11.907241,213200,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-22,15.35,15.89,15.17,15.65,11.404426,126500,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-23,15.31,15.74,14.8,14.97,10.908897,115800,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-24,15.2,15.75,15.05,15.14,11.032779,44500,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-25,15.2,15.49,15.14,15.32,11.163949,36100,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-26,14.45,14.61,14.33,14.52,10.580975,277200,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-29,14.52,14.67,14.4,14.5,10.566401,80600,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-30,14.58,14.91,14.5,14.65,10.675708,157100,OCCI,OFS Credit Company Inc,다양한 금융서비스,,,
2021-03-31,14.69,14.79,14.6,14.68,10.69757,72000,OCCI,OFS Credit Company Inc,다양한 금융서비스,-8.491283463351484,,
2021-04-01,14.79,15.05,14.67,14.94,10.887035,145900,OCCI,OFS Credit Company Inc,다양한 금융서비스,-7.535325706385054,,
2021-04-05,15.1,15.1,14.85,14.9,10.857887,43300,OCCI,OFS Credit Company Inc,다양한 금융서비스,-8.654051587187961,,
2021-04-06,14.9,15.09,14.73,14.85,10.821451,20600,OCCI,OFS Credit Company Inc,다양한 금융서비스,-8.422310121690114,,
2021-04-07,14.9,15.15,14.85,15.06,10.974483,60500,OCCI,OFS Credit Company Inc,다양한 금융서비스,-6.851982888830621,,
2021-04-08,15.16,15.17,14.85,14.89,10.850601,58500,OCCI,OFS Credit Company Inc,다양한 금융서비스,-7.743892070579439,,
2021-04-09,14.98,15.0,14.78,14.96,10.90161,36900,OCCI,OFS Credit Company Inc,다양한 금융서비스,-7.32256456734659,,
2021-04-12,15.03,15.04,14.81,14.92,10.872462,23300,OCCI,OFS Credit Company Inc,다양한 금융서비스,-6.830852722524172,,
2021-04-13,15.0,15.0,14.78,14.88,10.843313,45300,OCCI,OFS Credit Company Inc,다양한 금융서비스,-6.633728276277706,,
2021-04-14,14.84,14.95,14.75,14.91,10.865174,26400,OCCI,OFS Credit Company Inc,다양한 금융서비스,-5.104560152360893,,
2021-04-15,14.97,15.01,14.78,14.8,10.785015,46900,OCCI,OFS Credit Company Inc,다양한 금융서비스,-5.847270370892321,,
2021-04-16,14.76,15.01,14.75,14.92,10.872462,62700,OCCI,OFS Credit Company Inc,다양한 금융서비스,-4.332078956870921,,
2021-04-19,14.93,15.02,14.86,14.95,10.894322,53800,OCCI,OFS Credit Company Inc,다양한 금융서비스,-2.6878418303558527,,
2021-04-20,14.89,14.97,14.55,14.74,10.741294,60700,OCCI,OFS Credit Company Inc,다양한 금융서비스,-2.862298969628718,,
2021-04-21,14.82,15.24,14.72,15.09,10.996344,59600,OCCI,OFS Credit Company Inc,다양한 금융서비스,-1.1867233060049442,,
2021-04-22,15.19,15.19,14.7,15.0,10.930758,28800,OCCI,OFS Credit Company Inc,다양한 금융서비스,-0.5022495653640213,,
2021-04-23,15.0,15.18,14.91,14.95,10.894322,20800,OCCI,OFS Credit Company Inc,다양한 금융서비스,-1.4433876399474577,,
2021-04-26,14.88,15.07,14.67,14.71,10.719431,38700,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.010307541074919,,
2021-04-27,14.75,14.82,14.5,14.52,10.580975,401200,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.999577180224323,,
2021-04-28,14.61,14.73,14.52,14.57,10.617412,35000,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.295894473245242,,
2021-04-29,14.55,14.64,14.45,14.51,10.573688,53800,OCCI,OFS Credit Company Inc,다양한 금융서비스,-4.008315425513331,,
2021-04-30,14.57,14.66,14.5,14.55,10.602838,22100,OCCI,OFS Credit Company Inc,다양한 금융서비스,-2.725454918986847,,
2021-05-03,14.54,14.59,14.35,14.43,10.51539,49100,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.506050540199823,,
2021-05-04,14.45,14.45,13.73,13.96,10.172893,81300,OCCI,OFS Credit Company Inc,다양한 금융서비스,-5.633601681438116,,
2021-05-05,14.01,14.5,14.01,14.23,10.369647,41700,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.500124498326551,,
2021-05-06,14.26,14.33,14.0,14.01,10.209329,71100,OCCI,OFS Credit Company Inc,다양한 금융서비스,-5.360616462690537,,
2021-05-07,14.06,14.33,14.06,14.11,10.2822,299100,OCCI,OFS Credit Company Inc,다양한 금융서비스,-4.992178151204996,,
2021-05-10,14.15,14.4,14.11,14.16,10.318637,75500,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.328227298522035,,
2021-05-11,14.13,14.28,13.9,13.97,10.180181,205300,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.475856752283135,,
2021-05-12,14.03,14.1,13.6,13.75,10.019863,107200,OCCI,OFS Credit Company Inc,다양한 금융서비스,-2.591158504980129,,
2021-05-13,13.66,13.78,13.55,13.63,9.932418,36300,OCCI,OFS Credit Company Inc,다양한 금융서비스,-4.279488137726329,,
2021-05-14,13.6,13.65,13.14,13.48,9.823109,100600,OCCI,OFS Credit Company Inc,다양한 금융서비스,-6.270853350366801,,
2021-05-17,13.55,13.81,13.55,13.79,10.049011,49700,OCCI,OFS Credit Company Inc,다양한 금융서비스,-3.481885046794142,,
2021-05-18,13.79,13.81,13.62,13.71,9.990714,40800,OCCI,OFS Credit Company Inc,다양한 금융서비스,-2.873072913514818,,
2021-05-19,13.71,14.23,13.45,13.95,10.165606,134800,OCCI,OFS Credit Company Inc,다양한 금융서비스,-0.5520662691802625,,
2021-05-20,14.0,14.16,13.81,14.0,10.202042,85400,OCCI,OFS Credit Company Inc,다양한 금융서비스,-0.8577101164356171,,
