Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,19.27,19.76,18.35,18.68,18.01792,120500,AMAL,Amalgamated Bank,은행,,,
2021-03-05,18.99,18.99,17.17,18.01,17.371668,219500,AMAL,Amalgamated Bank,은행,,,
2021-03-08,18.129999,18.870001,18.129999,18.68,18.01792,63600,AMAL,Amalgamated Bank,은행,,,
2021-03-09,18.629999,18.629999,18.02,18.049999,17.410248,64700,AMAL,Amalgamated Bank,은행,,,
2021-03-10,18.09,18.35,18.08,18.15,17.506706,45000,AMAL,Amalgamated Bank,은행,,,
2021-03-11,18.24,18.25,17.690001,18.139999,17.497059,83100,AMAL,Amalgamated Bank,은행,,,
2021-03-12,18.190001,18.25,17.27,17.969999,17.333084,86200,AMAL,Amalgamated Bank,은행,,,
2021-03-15,17.99,17.99,17.4,17.5,16.879744,52900,AMAL,Amalgamated Bank,은행,,,
2021-03-16,17.450001,17.49,16.6,17.34,16.725412,53600,AMAL,Amalgamated Bank,은행,,,
2021-03-17,17.440001,17.59,17.290001,17.5,16.879744,64300,AMAL,Amalgamated Bank,은행,,,
2021-03-18,17.6,17.790001,17.34,17.52,16.899033,143900,AMAL,Amalgamated Bank,은행,,,
2021-03-19,17.5,17.58,17.26,17.5,16.879744,179600,AMAL,Amalgamated Bank,은행,,,
2021-03-22,17.18,17.18,16.26,16.440001,15.857313,64700,AMAL,Amalgamated Bank,은행,,,
2021-03-23,15.89,16.17,15.5,15.79,15.230349,100600,AMAL,Amalgamated Bank,은행,,,
2021-03-24,15.78,16.16,15.45,15.45,14.902399,95300,AMAL,Amalgamated Bank,은행,,,
2021-03-25,15.33,15.81,15.12,15.34,14.7963,104200,AMAL,Amalgamated Bank,은행,,,
2021-03-26,15.56,16.17,15.56,16.16,15.587236,75700,AMAL,Amalgamated Bank,은행,,,
2021-03-29,15.94,16.290001,15.38,16.200001,15.625818,96100,AMAL,Amalgamated Bank,은행,,,
2021-03-30,16.33,16.950001,16.33,16.75,16.156324,50400,AMAL,Amalgamated Bank,은행,,,
2021-03-31,18.42,18.77,16.35,16.59,16.001999,103400,AMAL,Amalgamated Bank,은행,-4.880937757543558,,
2021-04-01,16.52,17.129999,16.48,17.040001,16.436047,49700,AMAL,Amalgamated Bank,은행,-2.6465753497020184,,
2021-04-05,17.18,17.42,16.860001,17.4,16.783287,39800,AMAL,Amalgamated Bank,은행,-1.528820656595553,,
2021-04-06,17.26,17.34,16.99,17.049999,16.445692,20900,AMAL,Amalgamated Bank,은행,-2.625437023514088,,
2021-04-07,17.049999,17.110001,16.459999,16.52,15.934476,50300,AMAL,Amalgamated Bank,은행,-5.119692005023213,,
2021-04-08,16.52,17.35,16.49,17.33,16.715767,68100,AMAL,Amalgamated Bank,은행,-0.38928572439712594,,
2021-04-09,17.290001,17.5,16.690001,17.08,16.474627,61800,AMAL,Amalgamated Bank,은행,-2.038464384932037,,
