Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,25.32,25.42,25.18,25.24,22.271595,27900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-05,25.26,25.299999,25.209999,25.299999,22.324541,12800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-08,25.35,25.43,25.27,25.43,22.439253,15700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-09,25.440001,25.450001,25.4,25.450001,22.456903,4000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-10,25.5,25.549999,25.450001,25.549999,22.545137,21400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-11,25.5,25.549999,25.5,25.549999,22.545137,8200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-12,25.469999,25.51,25.440001,25.51,22.509842,3700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-15,25.549999,25.6,25.4,25.549999,22.545137,18900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-16,25.5,25.68,25.5,25.65,22.633381,14400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-17,25.65,25.65,25.5,25.57,22.562786,6100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-18,25.549999,25.58,25.450001,25.450001,22.456903,23800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-19,25.57,25.700001,25.48,25.65,22.633381,9400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-22,25.65,25.790001,25.57,25.620001,22.606907,6500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-23,25.700001,25.780001,25.620001,25.700001,22.6775,3300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-24,25.780001,26.15,25.76,26.07,23.003984,12900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-25,26.0,26.0,25.639999,25.790001,22.756912,8800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-26,25.690001,26.0,25.690001,25.799999,22.765738,8500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
