Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-06-03,25.0,25.040001,24.98,25.0,23.012985,3787900,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-04,25.1,25.4,25.01,25.27,23.261526,843000,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-07,25.200001,25.35,25.190001,25.27,23.261526,728300,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-08,25.299999,25.299999,25.15,25.25,23.243114,364400,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-09,25.27,25.389999,25.25,25.32,23.307552,413400,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-10,25.32,25.370001,25.27,25.290001,23.279938,157900,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-11,26.290001,26.290001,25.290001,25.440001,23.418015,156600,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-14,25.43,25.49,25.280001,25.4,23.381191,264100,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-15,25.35,25.4,25.25,25.32,23.307552,349400,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-16,25.32,25.379999,25.290001,25.370001,23.35358,245900,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-17,25.32,25.52,25.299999,25.459999,23.436424,197900,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
2021-06-18,25.4,25.5,25.4,25.459999,23.436424,78900,ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,보험,,,
