Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,8.43,8.45,8.1,8.23,8.201324,564600,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-05,8.29,8.37,7.96,8.14,8.111638,567000,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-08,8.22,8.52,8.14,8.43,8.400627,403900,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-09,8.57,8.76,8.53,8.55,8.520209,220700,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-10,8.6,8.74,8.59,8.67,8.639791,172600,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-11,8.74,8.93,8.64,8.9,8.868989,178500,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-12,8.82,9.0,8.77,8.99,8.958675,224700,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-15,9.0,9.09,8.93,9.01,8.978606,277600,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-16,9.01,9.08,8.96,9.05,9.018467,259600,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-17,9.05,9.05,8.77,8.94,8.90885,314800,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-18,8.87,8.87,8.63,8.66,8.629826,419000,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-19,8.64,9.02,8.62,8.92,8.88892,387900,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-22,9.0,9.23,8.86,9.18,9.148014,433500,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-23,9.11,9.29,9.07,9.11,9.078258,298200,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-24,9.19,9.19,8.91,8.93,8.898886,148100,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-25,8.87,9.0,8.82,8.96,8.928781,219100,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-26,8.98,9.47,8.96,9.36,9.327387,461300,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-29,9.35,9.36,9.09,9.25,9.217771,318000,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-30,9.31,9.38,9.13,9.35,9.317422,233100,TAC,TransAlta Corp,전기 유틸리티,,,
2021-03-31,9.39,9.5,9.37,9.46,9.427038,209100,TAC,TransAlta Corp,전기 유틸리티,4.787380446199774,,
2021-04-01,9.5,9.72,9.49,9.65,9.616376,207900,TAC,TransAlta Corp,전기 유틸리티,5.1414897951642,,
