Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,35.939999,36.029999,34.41,34.619999,33.540882,1373400,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-05,34.509998,35.41,34.279999,35.299999,34.199684,1442800,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-08,35.459999,36.009998,35.25,35.619999,34.509712,1197400,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-09,35.869999,35.869999,35.540001,35.650002,34.538776,1594300,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-10,35.990002,36.77,35.779999,36.5,35.362282,1078200,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-11,36.790001,37.130001,36.66,36.82,35.67231,960600,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-12,36.689999,37.029999,36.560001,37.02,35.866077,687600,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-15,36.869999,37.279999,36.41,37.259998,36.098595,826000,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-16,37.389999,37.389999,36.68,36.830002,35.681999,923000,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-17,36.759998,36.98,36.400002,36.689999,35.546364,1563500,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-18,36.549999,37.02,35.98,36.119999,34.994125,1524200,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-19,36.529999,36.529999,35.490002,35.549999,34.441891,4877100,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-22,35.27,35.549999,34.52,34.880001,33.792778,1848400,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-23,34.599998,34.790001,34.349998,34.52,33.443996,1701900,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-24,34.700001,35.150002,34.240002,34.240002,33.172729,2039500,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-25,34.490002,34.970001,33.700001,34.599998,33.5215,1544800,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-26,34.59,35.73,34.59,35.700001,34.587219,2245700,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-29,35.529999,35.91,35.189999,35.369999,34.267506,2636100,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-30,35.369999,36.060001,35.290001,35.889999,34.771297,1300400,GNTX,Gentex Corp,자동차 및 자동차 부품,,,
2021-03-31,35.799999,35.939999,35.310001,35.669998,34.558144,1536300,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.5978067813960606,,
2021-04-01,35.889999,36.099998,35.459999,36.009998,34.88755,924900,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.6976159508868216,,
2021-04-05,36.349998,36.650002,36.16,36.529999,35.39135,910300,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.5731621525160722,,
2021-04-06,36.380001,36.610001,36.099998,36.360001,35.226646,1281400,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.7217727862473775,,
2021-04-07,36.279999,36.490002,35.689999,35.73,34.616283,888800,GNTX,Gentex Corp,자동차 및 자동차 부품,-3.331899010633499,,
2021-04-08,35.380001,35.619999,35.099998,35.439999,34.451023,1079600,GNTX,Gentex Corp,자동차 및 자동차 부품,-4.142825804204775,,
2021-04-09,35.310001,35.439999,35.119999,35.400002,34.412148,1555400,GNTX,Gentex Corp,자동차 및 자동차 부품,-4.5758989688776674,,
2021-04-12,35.59,35.950001,35.389999,35.900002,34.89819,1888300,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.8353608574634315,,
2021-04-13,36.150002,36.150002,35.299999,35.509998,34.51907,985900,GNTX,Gentex Corp,자동차 및 자동차 부품,-3.768982966239043,,
2021-04-14,35.509998,35.950001,35.48,35.57,34.577404,797300,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.8452184621346355,,
2021-04-15,35.740002,35.889999,35.380001,35.849998,34.849583,899300,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.8066697416571196,,
2021-04-16,36.049999,36.389999,35.900002,36.029999,35.024567,1463700,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.32944519784386,,
2021-04-19,36.09,36.119999,35.639999,35.849998,34.849583,1000300,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.035606179510163,,
2021-04-20,35.830002,35.919998,35.060001,35.34,34.353817,1002600,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.5989651986050077,,
2021-04-21,35.450001,36.23,35.310001,36.130001,35.121773,1187300,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.243936911524346,,
2021-04-22,36.23,36.259998,35.59,35.610001,34.61628,1072500,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.652665514988827,,
2021-04-23,35.150002,35.669998,34.75,35.349998,34.363537,1480700,GNTX,Gentex Corp,자동차 및 자동차 부품,-3.2086335162842095,,
2021-04-26,35.099998,35.779999,35.099998,35.48,34.48991,1103700,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.7418839693597485,,
2021-04-27,35.810001,35.950001,35.610001,35.740002,34.742661,890300,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.7993609201753302,,
2021-04-28,35.75,35.889999,35.639999,35.759998,34.762096,1026800,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.3674399237259327,,
2021-04-29,35.77,35.970001,35.509998,35.75,34.75238,1205900,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.7799450206182899,,
2021-04-30,35.650002,35.650002,35.119999,35.18,34.198284,1071300,GNTX,Gentex Corp,자동차 및 자동차 부품,-2.3381217069842863,,
2021-05-03,35.41,35.77,35.189999,35.52,34.528793,1367400,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.3863096934122354,,
2021-05-04,35.389999,35.389999,34.869999,35.09,34.11079,1178300,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.6392695708980387,,
2021-05-05,35.240002,35.450001,35.009998,35.290001,34.305218,933400,GNTX,Gentex Corp,자동차 및 자동차 부품,-0.9807259383049827,,
2021-05-06,35.360001,35.709999,35.049999,35.630001,34.635719,1067100,GNTX,Gentex Corp,자동차 및 자동차 부품,-0.7378914383959434,,
2021-05-07,35.5,36.360001,35.310001,36.310001,35.296753,873400,GNTX,Gentex Corp,자동차 및 자동차 부품,0.41334724575285975,,
2021-05-10,36.299999,36.52,35.049999,35.119999,34.139957,1630200,GNTX,Gentex Corp,자동차 및 자동차 부품,-1.6739320293807758,,
