Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.92,13.0,12.84,12.89,11.794883,24100,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-05,12.97,12.97,12.86,12.86,11.76743,8800,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-08,12.95,12.97,12.91,12.97,11.868083,18800,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-09,12.95,13.0,12.91,12.97,11.868083,9000,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-10,12.99,13.24,12.97,13.1,11.987041,25900,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-11,13.1,13.22,13.03,13.21,12.087697,16500,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-12,13.14,13.2,13.08,13.09,12.019745,4900,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-15,13.06,13.15,13.0,13.01,11.946286,16900,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-16,13.08,13.15,13.05,13.08,12.010565,17700,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-17,13.08,13.08,12.94,12.94,11.882011,23600,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-18,12.91,12.98,12.86,12.87,11.817734,12900,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-19,12.93,12.93,12.82,12.85,11.799371,16900,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-22,12.85,12.86,12.8,12.86,11.808552,22700,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-23,12.83,12.87,12.73,12.76,11.716726,44800,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-24,12.83,12.89,12.79,12.86,11.808552,27700,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-25,12.89,12.91,12.82,12.87,11.817734,20600,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-26,12.92,12.92,12.86,12.87,11.817734,12000,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-29,12.93,12.95,12.86,12.95,11.891194,48700,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-30,12.98,13.1,12.92,13.09,12.019745,20700,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,,,
2021-03-31,13.11,13.12,13.03,13.11,12.038114,12300,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-0.2729312203989753,,
2021-04-01,13.11,13.11,13.04,13.09,12.019745,8300,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-1.3440746300092066,,
2021-04-05,13.09,13.11,13.08,13.09,12.019745,18300,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-2.5455406930595004,,
2021-04-06,13.11,13.15,13.1,13.11,12.038114,14300,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-2.0397027294223435,,
2021-04-07,13.14,13.14,13.08,13.08,12.010565,15900,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-2.198251391685868,,
2021-04-08,13.12,13.15,13.08,13.15,12.074841,50200,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-1.8628613762068147,,
2021-04-09,13.14,13.17,13.05,13.16,12.084023,53600,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-2.2926637707979314,,
2021-04-12,13.13,13.21,13.12,13.13,12.056476,14000,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-2.2884136496056473,,
2021-04-13,13.16,13.2,13.16,13.18,12.144938,5100,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-2.09462885531585,,
2021-04-14,13.15,13.27,13.13,13.17,12.135725,35000,VTN,Invesco Trust For Inv Grade NY Munis,투자은행 및 서비스,-1.604228856930312,,
