Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.1,13.17,12.99,13.01,11.274928,152300,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-05,13.01,13.11,12.97,13.1,11.352924,123800,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-08,13.05,13.24,13.05,13.23,11.465588,173000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-09,13.22,13.28,13.21,13.28,11.508919,133000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-10,13.29,13.35,13.26,13.35,11.569583,158500,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-11,13.35,13.39,13.28,13.31,11.534922,154500,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-12,13.32,13.36,13.19,13.25,11.48292,93200,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-15,13.28,13.36,13.21,13.36,11.578253,96100,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-16,13.36,13.4,13.34,13.4,11.612918,96400,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-17,13.4,13.4,13.33,13.36,11.578253,142400,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-18,13.31,13.39,13.28,13.33,11.552251,172100,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-19,13.35,13.35,13.24,13.26,11.491589,98000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-22,13.3,13.3,13.2,13.26,11.491589,118900,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-23,13.16,13.24,13.15,13.18,11.483746,109800,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-24,13.18,13.28,13.17,13.22,11.5186,82500,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-25,13.19,13.25,13.17,13.22,11.5186,139600,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-26,13.22,13.32,13.21,13.26,11.553451,52000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-29,13.28,13.28,13.23,13.26,11.553451,67500,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-30,13.27,13.31,13.23,13.28,11.570874,67000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,
2021-03-31,13.3,13.35,13.3,13.33,11.614439,82800,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-0.9051979364486762,,
2021-04-01,13.37,13.37,13.34,13.37,11.649293,79600,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-1.58580908343664,,
2021-04-05,13.37,13.39,13.34,13.35,11.631866,140100,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-2.9363323511329753,,
2021-04-06,13.36,13.37,13.33,13.36,11.64058,84400,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-2.5048396613328805,,
2021-04-07,13.36,13.4,13.36,13.39,11.66672,216200,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-2.219378915010428,,
2021-04-08,13.4,13.42,13.38,13.42,11.692858,181000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-2.1955464865410557,,
2021-04-09,13.43,13.43,13.41,13.42,11.692858,113200,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-2.7583938404682318,,
2021-04-12,13.43,13.43,13.3,13.31,11.597015,389100,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-3.3402367537824107,,
2021-04-13,13.36,13.38,13.27,13.35,11.631866,331000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-3.16091225945877,,
2021-04-14,13.35,13.38,13.33,13.34,11.623154,96800,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-2.620780729919381,,
2021-04-15,13.37,13.39,13.32,13.37,11.649293,204600,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-3.2456861754527555,,
2021-04-16,13.38,13.41,13.36,13.39,11.66672,252000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-3.1493596555385306,,
2021-04-19,13.39,13.42,13.36,13.42,11.692858,123100,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-2.1699164097908064,,
2021-04-20,13.42,13.49,13.4,13.48,11.745134,206200,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-0.9016677754957625,,
2021-04-21,13.46,13.55,13.45,13.5,11.762562,129400,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-1.466570877489315,,
2021-04-22,13.45,13.49,13.37,13.4,11.737161,127300,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-1.048269535773405,,
2021-04-23,13.44,13.44,13.4,13.44,11.772197,78700,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-1.575899804020564,,
2021-04-26,13.44,13.44,13.38,13.41,11.745923,74700,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-1.768929409379394,,
2021-04-27,13.42,13.44,13.39,13.43,11.763437,57700,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,-1.402612800670866,,
