Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,24.002001,24.002001,23.896999,23.902,21.017725,15700,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-05,23.9,23.98,23.85,23.965,21.073124,3800,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-08,23.959999,23.99,23.889999,23.92,21.033558,9900,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-09,23.91,24.08,23.91,23.950001,21.059931,20500,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-10,24.17,24.200001,24.02,24.200001,21.279762,20900,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-11,24.094999,24.24,24.09,24.24,21.314939,5800,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-12,24.25,24.280001,24.1,24.1,21.191826,20700,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-15,24.27,24.35,24.25,24.299999,21.367697,8600,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-16,24.290001,24.4,24.25,24.25,21.438423,16700,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-17,24.440001,24.450001,24.299999,24.35,21.526831,12900,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-18,24.450001,24.450001,24.1,24.156,21.355318,9300,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-19,24.221001,24.32,24.035999,24.299999,21.482624,11400,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-22,24.299999,24.4,24.25,24.32,21.500303,34500,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-23,24.4,24.4,24.299999,24.299999,21.482624,18000,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-24,24.325001,24.4,24.290001,24.304001,21.48616,18200,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-25,24.309999,24.4,24.309999,24.35,21.526831,8800,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-26,24.43,24.43,24.309999,24.309999,21.491459,20000,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-29,24.450001,24.450001,24.309999,24.393,21.564846,6800,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-30,24.35,24.42,24.334999,24.389999,21.562191,15400,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,,,
2021-03-31,24.450001,24.450001,24.309999,24.4,21.57103,6900,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-0.6736844086053018,,
2021-04-01,24.450001,24.450001,24.309999,24.440001,21.606398,17600,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-1.4641602743607374,,
2021-04-05,24.450001,24.5,24.360001,24.462,21.625839,17100,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.5904471362200088,,
2021-04-06,24.41,24.51,24.41,24.41,21.57987,59200,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.490755015551527,,
2021-04-07,24.52,24.58,24.445,24.52,21.677122,19800,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.0600969840987693,,
2021-04-08,24.549999,24.549999,24.5,24.5,21.659439,10900,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.3704707060539842,,
2021-04-09,24.549999,24.549999,24.41,24.43,21.597549,14600,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-3.2084513113104784,,
2021-04-12,24.43,24.547001,24.41,24.540001,21.694801,18100,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.6207163040604886,,
2021-04-13,24.549999,24.6,24.549999,24.594999,21.743425,5900,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.5761317459027766,,
2021-04-14,24.629999,24.816,24.549999,24.605,21.75226,6100,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.0125297205402126,,
2021-04-15,24.65,24.65,24.471001,24.6,21.863354,7700,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.9252433248218357,,
2021-04-16,24.65,24.809,24.58,24.775,22.018888,5800,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,다양한 금융서비스,-2.3853311814095557,,
