Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.68,19.209999,17.940001,18.52,18.52,1988000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-05,18.75,19.709999,18.34,19.709999,19.709999,2061700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-08,19.870001,20.51,19.65,20.01,20.01,1414700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-09,20.34,20.57,19.889999,19.959999,19.959999,997800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-10,20.059999,20.6,19.9,20.309999,20.309999,1103900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-11,20.540001,20.780001,20.18,20.4,20.4,1127100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-12,20.059999,20.190001,19.68,20.08,20.08,1264900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-15,20.030001,20.67,19.940001,20.65,20.65,1048000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-16,20.790001,20.98,19.93,19.940001,19.940001,1993300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-17,19.719999,20.9,19.459999,20.889999,20.889999,1682900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-18,20.549999,20.719999,19.450001,19.57,19.57,1471900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-19,19.540001,20.139999,19.280001,19.780001,19.780001,4515300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-22,20.030001,20.18,19.549999,20.07,20.07,1456900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-23,19.969999,20.440001,19.540001,19.6,19.6,2356900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-24,19.809999,20.24,19.24,19.24,19.24,1443500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-25,18.9,20.25,18.870001,20.16,20.16,1366100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-26,20.360001,21.059999,20.15,20.870001,20.870001,1371900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-29,20.799999,21.110001,19.92,19.950001,19.950001,1191500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-30,19.860001,20.700001,19.700001,20.52,20.52,837500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,,,
2021-03-31,20.67,20.719999,20.33,20.360001,20.360001,1435400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.24138905471788874,,
2021-04-01,20.559999,21.24,20.379999,21.23,21.23,961300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.933936884270416,,
2021-04-05,21.450001,21.51,21.01,21.309999,21.309999,860900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.7565645847276823,,
2021-04-06,21.379999,21.889999,21.32,21.6,21.6,1109100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.1759253103556206,,
2021-04-07,21.67,21.9,21.290001,21.4,21.4,1032000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.975973566441258,,
2021-04-08,21.5,21.530001,21.200001,21.379999,21.379999,885700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.443640337832619,,
2021-04-09,21.32,22.0,21.23,21.85,21.85,973700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.7660371331055478,,
2021-04-12,21.959999,22.0,21.709999,21.99,21.99,759000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.209364713317453,,
2021-04-13,21.959999,22.120001,21.52,21.879999,21.879999,995900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.276512161979194,,
2021-04-14,21.809999,22.360001,21.799999,21.940001,21.940001,861100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.6923293740760412,,
