Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.35,14.82,12.89,13.09,13.09,2535300,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-05,13.32,14.75,13.03,14.68,14.68,2294700,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-08,14.58,15.14,14.43,15.07,15.07,1948600,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-09,15.51,16.07,15.25,15.77,15.77,1782000,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-10,16.09,16.6,15.92,16.4,16.4,1707600,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-11,16.82,16.879999,16.25,16.719999,16.719999,2230400,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-12,16.67,17.02,16.5,16.6,16.6,1397900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-15,16.43,17.360001,16.190001,17.18,17.18,2386900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-16,17.440001,17.450001,16.65,16.68,16.68,1196600,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-17,16.51,16.99,16.290001,16.969999,16.969999,1496400,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-18,16.75,16.93,15.9,15.95,15.95,988400,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-19,15.87,15.99,15.21,15.82,15.82,1890300,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-22,15.89,15.99,15.56,15.71,15.71,1206300,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-23,15.47,15.51,14.54,14.67,14.67,1099700,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-24,14.95,15.29,14.51,14.55,14.55,1103000,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-25,14.18,14.94,13.97,14.81,14.81,1221800,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-26,15.04,15.25,14.73,15.25,15.25,879300,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-29,15.14,15.52,14.7,14.74,14.74,772600,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-30,14.91,15.35,14.67,15.21,15.21,1035900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,,,
2021-03-31,15.34,15.52,15.07,15.13,15.13,1432900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-4.0233193743172135,,
2021-04-01,15.48,15.75,15.2,15.72,15.72,1120900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-1.9858385889441554,,
2021-04-05,16.01,16.01,15.38,15.72,15.72,818900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-3.421913182156411,,
2021-04-06,15.64,16.049999,15.64,15.84,15.84,818900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-2.5220694526069787,,
2021-04-07,15.89,15.98,15.24,15.3,15.3,802200,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-5.606216884064308,,
2021-04-08,15.43,15.54,15.19,15.41,15.41,1797700,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-4.793598214756334,,
2021-04-09,15.51,15.93,15.46,15.48,15.48,926200,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-4.495342392767543,,
2021-04-12,15.37,15.5,15.04,15.34,15.34,798400,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-4.741737535845192,,
2021-04-13,15.41,15.41,15.01,15.35,15.35,999500,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-4.228760772452944,,
2021-04-14,15.53,15.94,15.51,15.58,15.58,690600,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-1.8469826145564139,,
2021-04-15,15.83,15.83,15.44,15.83,15.83,736300,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-0.7546134995314646,,
2021-04-16,15.99,15.99,15.59,15.72,15.72,1161300,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-1.3890219023024897,,
2021-04-19,15.47,15.53,15.15,15.35,15.35,652100,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-2.7420294022492686,,
2021-04-20,15.25,15.34,14.49,14.62,14.62,1120200,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-6.174800985467,,
2021-04-21,14.5,15.23,14.29,15.22,15.22,930400,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-3.090434501665462,,
2021-04-22,15.39,15.4,15.0,15.11,15.11,655900,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-2.784072240032376,,
2021-04-23,15.38,15.53,15.13,15.29,15.29,680800,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-2.5203096664857094,,
2021-04-26,15.25,15.64,15.18,15.46,15.46,1650300,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-1.4212650037382257,,
2021-04-27,15.43,15.54,15.17,15.22,15.22,841100,HOUS,Anywhere Real Estate Inc,부동산 운영 관리,-2.8314620140710844,,
