Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.79,11.85,11.22,11.42,9.607648,123500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-05,11.5,11.53,10.98,11.47,9.649714,204200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-08,11.56,11.65,11.4,11.43,9.616062,157800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-09,11.54,11.79,11.51,11.77,9.902104,158200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-10,11.58,11.86,11.52,11.71,9.987393,214100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-11,11.85,12.0,11.81,12.0,10.234732,136900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-12,11.95,12.04,11.89,12.01,10.243261,121700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-15,12.05,12.12,12.01,12.12,10.337079,216300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-16,12.13,12.16,11.96,12.0,10.234732,219900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-17,11.93,12.11,11.83,12.11,10.32855,54800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-18,12.03,12.07,11.75,11.77,10.038568,104200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-19,11.75,11.9,11.65,11.82,10.081211,95300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-22,11.84,11.93,11.73,11.75,10.021508,46400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-23,11.7,11.73,11.26,11.3,9.637707,90300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-24,11.43,11.51,11.01,11.04,9.415955,129700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-25,10.99,11.18,10.75,11.18,9.53536,149100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-26,11.27,11.3,11.07,11.26,9.60359,135700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-29,11.26,11.39,11.01,11.09,9.4586,88600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-30,11.04,11.21,11.01,11.2,9.552416,108800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,,,
2021-03-31,11.22,11.35,11.22,11.3,9.637707,284400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.851531752184656,,
2021-04-01,11.39,11.52,11.39,11.48,9.791226,156700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.175821464962969,,
2021-04-05,11.61,11.68,11.55,11.56,9.85946,120100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.6426254896635313,,
2021-04-06,11.62,11.71,11.62,11.66,9.944747,67600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.5006215998384373,,
2021-04-07,11.72,11.74,11.51,11.54,9.8424,131400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.3026046784641605,,
2021-04-08,11.59,11.82,11.59,11.75,10.021508,126800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.7288898568408206,,
2021-04-09,11.81,11.81,11.7,11.77,10.038568,120900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.987456298469903,,
2021-04-12,11.81,11.81,11.64,11.74,10.01298,69700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.8779708416197582,,
2021-04-13,11.74,11.82,11.69,11.82,10.081211,99100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.1932860584084604,,
2021-04-14,11.83,11.91,11.77,11.77,10.038568,227600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.9078111108333342,,
2021-04-15,11.88,11.99,11.75,11.78,10.047094,95300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.5313195989335893,,
2021-04-16,11.86,11.86,11.7,11.79,10.055625,82000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.4772955311606717,,
2021-04-19,11.75,11.82,11.56,11.64,9.927691,86600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.8260060340152595,,
2021-04-20,11.6,11.62,11.34,11.41,9.731525,130100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.726996321983166,,
2021-04-21,11.4,11.7,11.37,11.7,9.978865,77000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.0240018123519268,,
2021-04-22,11.75,11.9,11.65,11.65,9.936219,115900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.4934765728447532,,
2021-04-23,11.73,11.94,11.7,11.88,10.132385,97100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.405449012181891,,
2021-04-26,11.95,12.05,11.95,12.0,10.234732,101800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.1810193990201334,,
2021-04-27,12.08,12.09,11.99,12.04,10.268849,77400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.3914040661489935,,
2021-04-28,12.05,12.07,11.99,12.03,10.26032,50700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.309905873920636,,
2021-04-29,12.15,12.16,11.88,11.98,10.217674,83400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.21053390569405472,,
2021-04-30,11.92,12.03,11.86,11.88,10.132385,63100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.11977784947256875,,
2021-05-03,11.95,12.01,11.9,11.93,10.175031,61400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.2467847448903271,,
2021-05-04,11.91,11.94,11.66,11.71,9.987393,137600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.8523827830265951,,
2021-05-05,11.76,11.82,11.66,11.73,10.00445,105800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.7285508290855391,,
2021-05-06,11.75,11.81,11.51,11.64,9.927691,84400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.119834168177981,,
2021-05-07,11.66,11.88,11.65,11.87,10.123855,119900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.8352718841796114,,
2021-05-10,11.91,11.91,11.6,11.63,9.919162,157900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.6987007724927006,,
2021-05-11,11.41,11.56,11.26,11.51,9.816814,128100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.7192907887388698,,
2021-05-12,11.44,11.52,11.14,11.19,9.543888,276600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.1848236757798123,,
2021-05-13,11.28,11.39,11.07,11.26,9.60359,125900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.606805858592587,,
2021-05-14,11.33,11.52,11.33,11.52,9.825344,57900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.7231853578066558,,
2021-05-17,11.5,11.6,11.41,11.58,9.876516,67700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.9352987583823524,,
2021-05-18,11.62,11.72,11.58,11.63,9.919162,177200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.24350066848972673,,
2021-05-19,11.5,11.59,11.37,11.55,9.85093,44900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.1572802273591578,,
