Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,5.43,5.61,4.52,4.74,4.74,3996300,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-05,4.88,4.88,4.0,4.74,4.74,2749700,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-08,4.87,5.1,4.52,4.68,4.68,1861700,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-09,4.99,5.6,4.87,5.44,5.44,3239900,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-10,5.98,6.14,5.17,5.47,5.47,3293600,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-11,5.6,6.24,5.36,6.12,6.12,5852100,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-12,5.71,6.34,5.49,6.04,6.04,3591000,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-15,6.39,6.88,6.25,6.64,6.64,3849300,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-16,6.67,6.95,6.1,6.38,6.38,4481600,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-17,6.05,6.7,5.91,6.58,6.58,3438000,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-18,6.67,7.5,6.25,6.36,6.36,8238600,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-19,6.33,6.7,6.25,6.45,6.45,2355400,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-22,6.39,6.39,5.96,6.05,6.05,2079900,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-23,6.07,6.15,5.53,5.63,5.63,2367800,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-24,5.75,5.79,5.03,5.08,5.08,2099500,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-25,4.56,5.2,4.5,5.19,5.19,1603800,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-26,5.8,6.46,5.6,5.9,5.9,7695600,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-29,6.12,6.64,5.78,5.91,5.91,4264100,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-30,6.07,6.31,5.77,6.3,6.3,2871500,FTFT,Future Fintech Group Inc,핀테크,,,
2021-03-31,6.38,6.54,6.06,6.2,6.2,2628000,FTFT,Future Fintech Group Inc,핀테크,5.6117918080413665,,
2021-04-01,8.01,8.45,5.31,5.53,5.53,114288500,FTFT,Future Fintech Group Inc,핀테크,-7.2718098164064155,,
2021-04-05,5.75,6.26,5.72,5.93,5.93,13344100,FTFT,Future Fintech Group Inc,핀테크,-2.702584757574311,,
2021-04-06,5.93,6.08,5.68,5.81,5.81,5528200,FTFT,Future Fintech Group Inc,핀테크,-5.217354398925911,,
2021-04-07,5.81,5.9,5.27,5.33,5.33,5343600,FTFT,Future Fintech Group Inc,핀테크,-12.894311833359485,,
2021-04-08,5.42,5.49,5.16,5.27,5.27,4472100,FTFT,Future Fintech Group Inc,핀테크,-13.901755464853405,,
2021-04-09,5.33,5.44,5.13,5.21,5.21,2872800,FTFT,Future Fintech Group Inc,핀테크,-14.70134285552348,,
2021-04-12,5.31,5.36,4.87,4.9,4.9,5035400,FTFT,Future Fintech Group Inc,핀테크,-18.815188825735476,,
2021-04-13,4.97,5.16,4.77,4.96,4.96,4669100,FTFT,Future Fintech Group Inc,핀테크,-16.737365851078913,,
2021-04-14,4.7,4.75,4.1,4.19,4.19,11426200,FTFT,Future Fintech Group Inc,핀테크,-27.885021223521466,,
2021-04-15,4.25,4.3,3.7,3.81,3.81,5533600,FTFT,Future Fintech Group Inc,핀테크,-33.39014482759448,,
2021-04-16,3.4,3.89,3.11,3.75,3.75,5067700,FTFT,Future Fintech Group Inc,핀테크,-32.89295630296939,,
2021-04-19,3.59,3.6,3.35,3.46,3.46,2445700,FTFT,Future Fintech Group Inc,핀테크,-35.786993660791374,,
2021-04-20,3.34,3.44,3.18,3.26,3.26,2136400,FTFT,Future Fintech Group Inc,핀테크,-37.27444929366328,,
2021-04-21,3.28,3.42,3.15,3.41,3.41,3212900,FTFT,Future Fintech Group Inc,핀테크,-33.342260625924695,,
2021-04-22,3.37,3.58,3.26,3.37,3.37,2754200,FTFT,Future Fintech Group Inc,핀테크,-32.15234635817428,,
2021-04-23,3.33,3.49,3.25,3.39,3.39,1510400,FTFT,Future Fintech Group Inc,핀테크,-31.00400346835689,,
2021-04-26,3.6,4.07,3.52,4.06,4.06,4671900,FTFT,Future Fintech Group Inc,핀테크,-15.667382584161949,,
2021-04-27,4.23,4.23,3.83,3.93,3.93,2762900,FTFT,Future Fintech Group Inc,핀테크,-16.350763202329144,,
2021-04-28,3.89,4.12,3.72,4.02,4.02,2395400,FTFT,Future Fintech Group Inc,핀테크,-11.887370207731928,,
2021-04-29,4.06,4.09,3.76,3.87,3.87,1971700,FTFT,Future Fintech Group Inc,핀테크,-13.191341530942925,,
2021-04-30,3.78,4.04,3.76,3.89,3.89,1410900,FTFT,Future Fintech Group Inc,핀테크,-10.222026066626366,,
2021-05-03,3.99,3.99,3.61,3.7,3.7,2018700,FTFT,Future Fintech Group Inc,핀테크,-12.425521536972184,,
2021-05-04,3.57,3.65,3.41,3.62,3.62,1623700,FTFT,Future Fintech Group Inc,핀테크,-11.291695220662213,,
2021-05-05,3.61,3.68,3.41,3.45,3.45,1235200,FTFT,Future Fintech Group Inc,핀테크,-13.402234574157612,,
2021-05-06,3.42,3.43,3.26,3.41,3.41,1943000,FTFT,Future Fintech Group Inc,핀테크,-12.938016028849297,,
2021-05-07,3.36,3.68,3.34,3.46,3.46,1955800,FTFT,Future Fintech Group Inc,핀테크,-10.166739700096006,,
2021-05-10,3.42,3.43,2.81,2.9,2.9,3683200,FTFT,Future Fintech Group Inc,핀테크,-21.78648783930933,,
2021-05-11,2.47,3.07,2.4,2.96,2.96,2729400,FTFT,Future Fintech Group Inc,핀테크,-17.202999684649644,,
2021-05-12,2.87,2.98,2.75,2.86,2.86,1723700,FTFT,Future Fintech Group Inc,핀테크,-16.738398777325557,,
2021-05-13,2.7,2.94,2.49,2.57,2.57,2857200,FTFT,Future Fintech Group Inc,핀테크,-24.796996304308514,,
2021-05-14,2.98,3.03,2.74,2.79,2.79,2137600,FTFT,Future Fintech Group Inc,핀테크,-18.4429471614743,,
2021-05-17,2.82,2.9,2.71,2.83,2.83,1794700,FTFT,Future Fintech Group Inc,핀테크,-16.291055114191224,,
2021-05-18,2.86,2.98,2.78,2.85,2.85,1052300,FTFT,Future Fintech Group Inc,핀테크,-14.459293627468151,,
2021-05-19,2.57,2.77,2.56,2.72,2.72,1458300,FTFT,Future Fintech Group Inc,핀테크,-17.320183749059616,,
2021-05-20,2.82,2.94,2.75,2.86,2.86,1354400,FTFT,Future Fintech Group Inc,핀테크,-13.281789968281565,,
2021-05-21,2.95,3.27,2.85,2.87,2.87,3946000,FTFT,Future Fintech Group Inc,핀테크,-12.244197820216362,,
2021-05-24,2.81,2.85,2.67,2.75,2.75,2245200,FTFT,Future Fintech Group Inc,핀테크,-15.042069852182705,,
2021-05-25,2.75,2.91,2.75,2.87,2.87,1288600,FTFT,Future Fintech Group Inc,핀테크,-9.661802450603973,,
2021-05-26,2.98,3.18,2.86,3.14,3.14,1833000,FTFT,Future Fintech Group Inc,핀테크,0.05424162887792683,,
2021-05-27,3.21,3.22,3.0,3.11,3.11,1892100,FTFT,Future Fintech Group Inc,핀테크,0.17905238909576848,,
2021-05-28,3.1,3.26,3.05,3.08,3.08,1607400,FTFT,Future Fintech Group Inc,핀테크,0.48083177637032737,,
2021-06-01,3.12,3.32,3.0,3.25,3.25,1769000,FTFT,Future Fintech Group Inc,핀테크,6.87842461578827,,
2021-06-02,3.25,3.3,3.1,3.24,3.24,1121300,FTFT,Future Fintech Group Inc,핀테크,7.130481915493658,,
2021-06-03,3.1,3.16,3.01,3.04,3.04,1582700,FTFT,Future Fintech Group Inc,핀테크,1.6100748140408738,,
2021-06-04,3.05,3.29,3.05,3.17,3.17,1611100,FTFT,Future Fintech Group Inc,핀테크,5.486908867136897,,
2021-06-07,3.15,3.32,3.09,3.28,3.28,1255700,FTFT,Future Fintech Group Inc,핀테크,9.553665699837666,,
2021-06-08,3.28,3.37,3.18,3.28,3.28,1247800,FTFT,Future Fintech Group Inc,핀테크,8.892455948053723,,
2021-06-09,3.32,3.48,3.28,3.34,3.34,1494800,FTFT,Future Fintech Group Inc,핀테크,10.477199476650888,,
2021-06-10,3.39,3.42,3.13,3.15,3.15,1095400,FTFT,Future Fintech Group Inc,핀테크,3.4274264246826114,,
2021-06-11,3.27,3.27,3.1,3.21,3.21,1039900,FTFT,Future Fintech Group Inc,핀테크,4.243399850450746,,
2021-06-14,3.36,3.93,3.31,3.56,3.56,5931500,FTFT,Future Fintech Group Inc,핀테크,14.076822912091203,,
