Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,27.559999,28.07,27.360001,27.91,25.530218,7980100,PPL,PPL Corp,복합 유틸리티,,,
2021-03-05,27.969999,28.360001,27.700001,28.25,25.841228,6099300,PPL,PPL Corp,복합 유틸리티,,,
2021-03-08,28.4,28.92,28.27,28.309999,25.896112,8932200,PPL,PPL Corp,복합 유틸리티,,,
2021-03-09,27.67,27.9,27.209999,27.280001,25.32518,7907800,PPL,PPL Corp,복합 유틸리티,,,
2021-03-10,27.219999,27.58,27.07,27.459999,25.492277,5511600,PPL,PPL Corp,복합 유틸리티,,,
2021-03-11,27.35,27.540001,27.18,27.209999,25.260195,4542100,PPL,PPL Corp,복합 유틸리티,,,
2021-03-12,27.370001,27.870001,27.35,27.709999,25.724365,6049400,PPL,PPL Corp,복합 유틸리티,,,
2021-03-15,27.82,28.25,27.77,28.25,26.225672,4459000,PPL,PPL Corp,복합 유틸리티,,,
2021-03-16,28.129999,28.469999,27.959999,28.299999,26.272087,7521100,PPL,PPL Corp,복합 유틸리티,,,
2021-03-17,28.299999,28.459999,28.01,28.02,26.012154,5481700,PPL,PPL Corp,복합 유틸리티,,,
2021-03-18,28.700001,29.860001,28.6,29.690001,27.562485,14784900,PPL,PPL Corp,복합 유틸리티,,,
2021-03-19,29.65,30.0,29.08,29.59,27.469648,15130700,PPL,PPL Corp,복합 유틸리티,,,
2021-03-22,29.469999,29.530001,28.82,29.07,26.986912,4794300,PPL,PPL Corp,복합 유틸리티,,,
2021-03-23,28.959999,29.09,28.440001,28.57,26.522739,7494100,PPL,PPL Corp,복합 유틸리티,,,
2021-03-24,28.41,28.940001,28.379999,28.42,26.383493,5880200,PPL,PPL Corp,복합 유틸리티,,,
2021-03-25,28.6,28.84,28.24,28.73,26.671276,4805000,PPL,PPL Corp,복합 유틸리티,,,
2021-03-26,28.799999,29.290001,28.74,29.27,27.172583,5060000,PPL,PPL Corp,복합 유틸리티,,,
2021-03-29,29.17,29.32,28.860001,29.059999,26.977629,4835200,PPL,PPL Corp,복합 유틸리티,,,
2021-03-30,29.02,29.200001,28.889999,29.07,26.986912,3972500,PPL,PPL Corp,복합 유틸리티,,,
2021-03-31,29.030001,29.08,28.76,28.84,26.773396,7358700,PPL,PPL Corp,복합 유틸리티,-0.05446557371435734,,
2021-04-01,28.9,28.9,28.48,28.77,26.708412,6332100,PPL,PPL Corp,복합 유틸리티,-1.2929195115602865,,
2021-04-05,28.82,29.0,28.700001,28.809999,26.745544,5321100,PPL,PPL Corp,복합 유틸리티,-2.368504012601147,,
2021-04-06,28.809999,28.85,28.549999,28.709999,26.652706,5973100,PPL,PPL Corp,복합 유틸리티,-2.368949205481785,,
2021-04-07,28.77,29.01,28.77,29.0,26.921928,4336900,PPL,PPL Corp,복합 유틸리티,-1.574900946565383,,
2021-04-08,28.98,29.02,28.65,28.719999,26.661991,3578300,PPL,PPL Corp,복합 유틸리티,-2.9124014712732182,,
2021-04-09,28.719999,28.879999,28.540001,28.639999,26.587725,4296900,PPL,PPL Corp,복합 유틸리티,-3.9440887094978505,,
