Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.89,13.04,12.45,12.66,10.931684,2237300,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-05,12.82,12.93,12.47,12.93,11.164824,1573800,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-08,13.01,13.59,12.9,13.54,11.691548,2009100,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-09,13.55,13.61,13.28,13.36,11.536121,2338800,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-10,13.4,13.73,13.28,13.7,11.829706,1853300,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-11,13.7,13.91,13.57,13.57,11.717451,2371500,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-12,13.7,13.9,13.62,13.89,11.993767,1462600,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-15,13.96,14.03,13.61,13.92,12.01967,2528500,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-16,13.87,13.92,13.63,13.64,11.777896,1748100,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-17,13.6,13.75,13.47,13.74,11.864244,1325400,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-18,13.73,13.86,13.53,13.58,11.726088,2640800,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-19,13.5,13.69,13.3,13.31,11.492948,3136900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-22,13.19,13.26,12.78,12.92,11.15619,2294900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-23,12.85,12.97,12.5,12.6,10.879875,2378900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-24,12.65,12.98,12.64,12.75,11.009396,2242200,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-25,12.71,12.95,12.45,12.86,11.10438,1742700,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-26,12.98,13.35,12.93,13.29,11.475677,1436500,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-29,13.25,13.39,12.91,13.0,11.225268,2439800,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-30,13.01,13.27,12.92,13.16,11.363424,1782500,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,,,
2021-03-31,13.15,13.15,12.79,12.91,11.147552,1811900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-4.048904231646966,,
2021-04-01,12.99,13.21,12.88,13.21,11.4066,1478400,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-2.8615602259559725,,
2021-04-05,13.3,13.34,12.91,13.1,11.311616,2308100,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-4.826168258852437,,
2021-04-06,12.89,13.0,12.8,12.87,11.276568,1875100,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-5.87039791909123,,
2021-04-07,12.9,13.02,12.78,12.93,11.32914,1973400,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-5.177872723856147,,
2021-04-08,12.89,12.93,12.66,12.76,11.180188,1677200,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-6.257528487120068,,
2021-04-09,12.82,12.87,12.67,12.72,11.14514,1375400,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-6.756555377690687,,
2021-04-12,12.82,12.97,12.72,12.97,11.364188,1328200,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-4.354659924479353,,
2021-04-13,12.98,13.09,12.82,13.06,11.443046,2585900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-3.4874081656242395,,
2021-04-14,13.08,13.13,12.94,12.95,11.346662,1945700,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-3.460698590490985,,
2021-04-15,12.98,13.13,12.84,13.11,11.486855,1241100,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-2.871706989108591,,
2021-04-16,13.19,13.29,13.08,13.17,11.539426,1640700,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-2.2924436619332855,,
2021-04-19,13.21,13.31,13.11,13.26,11.618281,1378500,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-0.7665279516586909,,
2021-04-20,13.15,13.33,13.08,13.19,11.556948,1569900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-0.47664460350249627,,
2021-04-21,13.22,13.42,13.12,13.25,11.609521,2087500,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-0.8727022612311175,,
2021-04-22,13.36,13.36,13.05,13.12,11.495615,3066300,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-0.7694737849314293,,
2021-04-23,13.2,13.29,13.09,13.22,11.583236,2635000,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,-0.8974722891539888,,
2021-04-26,13.31,13.55,13.31,13.42,11.758473,2048900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,0.6421704742921364,,
2021-04-27,13.46,13.46,13.29,13.45,11.784759,1209400,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,0.9857552234664002,,
2021-04-28,13.45,13.58,13.42,13.51,11.83733,1495600,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.6736640921623414,,
2021-04-29,13.61,13.8,13.5,13.64,11.951236,1313500,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.9797227919967186,,
2021-04-30,13.57,13.7,13.46,13.53,11.854854,2496800,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.9710308000080001,,
2021-05-03,13.69,13.85,13.58,13.69,11.995044,2493700,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,2.808605700392963,,
2021-05-04,13.69,13.86,13.63,13.77,12.06514,1826400,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,3.8637982649373015,,
2021-05-05,13.75,13.87,13.24,13.36,11.705902,1467400,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,0.6426780318896652,,
2021-05-06,13.36,13.76,13.36,13.75,12.047616,1562700,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,2.487153140831655,,
2021-05-07,13.73,13.76,13.6,13.74,12.038853,1405700,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.4003478476108278,,
2021-05-10,13.83,13.95,13.59,13.59,11.907426,1367600,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.188735013694342,,
2021-05-11,13.45,13.46,13.28,13.4,11.740949,1385100,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,0.5311802873208871,,
2021-05-12,13.39,13.47,13.17,13.18,11.548188,1357200,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,0.8843229804936126,,
2021-05-13,13.19,13.52,13.12,13.42,11.758473,1464600,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.2974888503380244,,
2021-05-14,13.46,13.63,13.39,13.6,11.916188,1252200,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,0.9720777011010595,,
2021-05-17,13.6,13.67,13.49,13.63,11.942472,861800,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.3120173878277352,,
2021-05-18,13.66,13.78,13.53,13.69,11.995044,1376900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,2.4314595870966516,,
2021-05-19,13.58,13.6,13.31,13.55,11.872377,1515900,BDN,Brandywine Realty Trust,주택 및 상업용 리츠,1.4991799339549416,,
