Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.52,14.67,13.485,14.04,13.173545,20112900,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-05,14.12,14.52,13.99,14.4,13.511327,14684100,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-08,14.45,14.96,14.395,14.81,13.896027,11783800,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-09,14.64,15.19,14.52,14.86,14.056837,14777900,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-10,15.05,15.27,14.775,15.15,14.331163,10269100,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-11,15.1,15.55,15.033,15.5,14.662247,11714400,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-12,15.65,15.96,15.61,15.81,14.955491,14179700,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-15,15.66,16.139999,15.66,16.049999,15.182518,11627300,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-16,16.0,16.025,15.575,15.74,14.889274,10772400,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-17,15.78,16.030001,15.68,16.030001,15.1636,10421400,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-18,15.92,16.1,15.535,15.58,14.737924,13271100,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-19,15.52,15.555,15.27,15.28,14.454138,20384800,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-22,15.25,15.43,15.11,15.34,14.510894,8064600,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-23,15.28,15.33,14.64,14.76,13.962242,9228200,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-24,14.91,15.18,14.73,14.76,13.962242,7796500,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-25,14.68,15.43,14.65,15.34,14.510894,12559000,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-26,15.47,16.030001,15.42,16.01,15.144682,11838900,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-29,15.93,16.070999,15.64,15.66,14.813597,9186400,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-30,15.69,15.85,15.65,15.78,14.927113,8423500,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",,,
2021-03-31,15.78,15.92,15.7,15.74,14.889274,11860200,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",1.2575454019324583,,
2021-04-01,15.78,15.82,15.54,15.7,14.851436,12195000,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",-0.4091865482382717,,
2021-04-05,15.73,16.02,15.58,15.91,15.050086,12192800,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",-0.70768844978919,,
2021-04-06,15.86,15.97,15.79,15.92,15.059546,9396400,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",-0.5891570626123555,,
2021-04-07,15.9,16.02,15.78,15.9,15.040626,7076700,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",-0.9393064122363515,,
2021-04-08,15.9,15.95,15.64,15.74,14.889274,7950300,HPE,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품",-2.2935012446500203,,
