Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-06-24,6.28,6.76,6.18,6.66,6.66,1175400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,24.147851877987048,,
2021-06-25,6.68,7.2,6.55,7.15,7.15,3058300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,30.314726914709933,,
2021-06-28,7.16,7.32,6.615,7.05,7.05,849800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,25.908010985528684,,
2021-06-29,7.02,7.09,6.51,6.68,6.68,460400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,17.520084653567068,,
2021-06-30,6.6,6.64,6.35,6.48,6.48,279500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,12.482720068487318,,
2021-07-01,6.48,6.5,6.28,6.29,6.29,216200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,7.295539892741276,,
2021-07-02,6.25,6.33,6.151,6.27,6.27,231000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,5.074872196007885,,
2021-07-06,6.3,6.38,6.06,6.09,6.09,181100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.376462273157153,,
2021-07-07,6.2,6.29,5.85,5.9,5.9,379800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-2.5259709864511093,,
2021-07-08,5.81,6.12,5.75,6.03,6.03,217800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.020150556686526766,,
2021-07-09,6.08,6.45,5.98,6.26,6.26,179000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.9268030859170393,,
2021-07-12,6.3,6.82,6.21,6.73,6.73,386000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.287105809792529,,
2021-07-13,6.66,6.8,6.43,6.77,6.77,263700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.279947603239757,,
2021-07-14,6.72,7.02,6.5,6.58,6.58,592700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,4.262554746112879,,
2021-07-15,6.58,6.79,6.43,6.62,6.62,369000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,4.295773060553665,,
2021-07-16,6.63,6.68,6.31,6.33,6.33,151300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.19428108968922997,,
2021-07-19,6.055,6.67,6.055,6.61,6.61,177700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,4.754256958923553,,
2021-07-20,6.61,7.2,6.61,6.93,6.93,644900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,6.759084470112886,,
2021-07-21,7.05,9.3,6.98,8.4,8.4,3542600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,26.351971167354794,,
2021-07-22,8.8,9.0,7.86,8.21,8.21,844300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,21.46769984468264,,
2021-07-23,8.15,8.19,7.89,8.0,8.0,283400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,16.224489493116966,,
2021-07-26,7.9,7.988,7.08,7.12,7.12,530000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.393656415076718,,
2021-07-27,7.09,8.28,7.09,7.86,7.86,757600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.157170854662127,,
2021-07-28,7.82,7.98,7.52,7.79,7.79,198200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,12.393731959457144,,
2021-07-29,7.76,7.89,7.601,7.67,7.67,157300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,9.407742227423931,,
2021-07-30,7.61,7.89,7.41,7.88,7.88,145300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,11.827132577097954,,
2021-08-02,7.59,8.03,7.59,7.79,7.79,283500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,9.6087505421103,,
2021-08-03,7.85,7.95,7.689,7.85,7.85,129400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.308453713017627,,
2021-08-04,7.79,8.25,7.79,7.95,7.95,238500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.699673434027577,,
2021-08-05,8.04,8.17,7.68,7.93,7.93,189000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,6.513065619167935,,
2021-08-06,7.91,8.3,7.9,8.25,8.25,260800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,9.238660241395769,,
2021-08-09,8.34,8.72,8.25,8.59,8.59,318200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,12.515398682535285,,
2021-08-10,8.21,8.6,7.75,8.2,8.2,367200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,6.37805740989521,,
2021-08-11,7.88,8.34,7.52,8.26,8.26,320000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,5.9372606936598515,,
2021-08-12,8.31,8.33,7.96,8.0,8.0,150100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.3845977697001022,,
2021-08-13,8.0,8.06,7.71,7.82,7.82,225600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.8528274462187522,,
2021-08-16,7.79,7.945,7.52,7.86,7.86,199600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-2.163841308019643,,
2021-08-17,7.82,7.85,7.46,7.58,7.58,203400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.245196731905121,,
2021-08-18,8.15,8.95,8.05,8.61,8.61,1080900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.7106876969955,,
2021-08-19,8.42,9.416,8.4,9.23,9.23,633200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,15.70104720828529,,
2021-08-20,9.2,9.47,8.69,8.75,8.75,412300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.32967566482452,,
2021-08-23,8.88,9.59,8.88,9.47,9.47,400800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.663666281715514,,
2021-08-24,9.65,9.672,9.02,9.54,9.54,333600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.28268545365352,,
2021-08-25,9.42,10.73,9.17,10.3,10.3,782300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,21.415057418858474,,
2021-08-26,10.6,11.9,10.27,10.92,10.92,1558900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,27.095420207311637,,
2021-08-27,10.9,11.393,10.53,11.39,11.39,791400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,28.949495309919016,,
2021-08-30,11.75,11.851,10.65,11.29,11.29,601400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,24.980890982532312,,
2021-08-31,11.2,11.371,10.88,11.0,11.0,296200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,19.958187512072122,,
2021-09-01,10.94,11.02,10.31,10.68,10.68,436500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.86024299617057,,
2021-09-02,10.69,10.87,10.13,10.27,10.27,502000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.884265194343822,,
2021-09-03,10.26,10.475,9.77,10.37,10.37,409800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.863657572982264,,
2021-09-07,10.23,10.88,10.204,10.56,10.56,440500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.191282534790492,,
2021-09-08,10.59,11.48,10.32,11.35,11.35,662700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,16.756888578929075,,
2021-09-09,11.17,11.549,10.821,11.04,11.04,614400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,12.531879949863335,,
2021-09-10,11.05,11.13,10.25,10.64,10.64,619400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,7.834279695832058,,
2021-09-13,10.73,10.877,10.32,10.33,10.33,245100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.1464105128327757,,
2021-09-14,10.31,11.175,10.21,10.68,10.68,498800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,5.7263004026743225,,
2021-09-15,10.59,11.59,10.5,11.34,11.34,471200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,9.328858209170022,,
2021-09-16,11.56,12.64,11.41,12.03,12.03,1321300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.35254849722616,,
2021-09-17,12.1,12.24,11.23,11.61,11.61,688300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.147597066155022,,
2021-09-20,11.44,11.885,11.11,11.73,11.73,598700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,11.515440503289609,,
2021-09-21,11.95,12.874,11.8,12.54,12.54,841200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,17.449529275407084,,
2021-09-22,12.36,12.53,11.6,12.1,12.1,635400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.844445627212028,,
2021-09-23,12.09,12.55,11.8,12.34,12.34,351600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.612416787520896,,
2021-09-24,12.13,12.278,11.9,12.09,12.09,373900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,7.632718292681617,,
2021-09-27,12.0,12.19,11.576,11.64,11.64,366100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.7218131667381416,,
2021-09-28,11.5,11.88,11.336,11.42,11.42,240700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.6085991518786553,,
2021-09-29,11.42,11.81,10.76,10.77,10.77,531400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-2.5153764462923833,,
2021-09-30,10.86,11.235,10.75,11.12,11.12,239400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.4239548964849469,,
2021-10-01,11.02,11.19,10.514,10.61,10.61,512700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.648352597350314,,
2021-10-04,10.48,10.77,10.02,10.33,10.33,593000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.155731631452488,,
2021-10-05,10.33,10.56,10.14,10.39,10.39,259300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.693208872880751,7.130833333333333,
2021-10-06,10.26,10.381,10.165,10.32,10.32,113200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.4308161032446085,7.1633,0.0162333333333331
2021-10-07,10.34,10.945,10.288,10.65,10.65,415100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.189390831840235,7.196500000000001,0.016600000000000836
2021-10-08,10.7,11.35,10.7,11.21,11.21,449600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.3373643917759517,7.233766666666667,0.018633333333332835
2021-10-11,11.2,11.414,10.9,11.01,11.01,238200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.8467292592058593,7.269166666666667,0.01770000000000005
2021-10-12,11.02,11.3,10.67,11.27,11.27,309200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.3504131290808399,7.306233333333333,0.01853333333333307
2021-10-13,11.22,11.59,11.05,11.36,11.36,268300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.7057913326931065,7.340366666666665,0.01706666666666612
2021-10-14,11.55,11.78,11.2,11.3,11.3,237400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.2335671043345098,7.374766666666666,0.017200000000000326
2021-10-15,11.37,11.37,10.94,11.04,11.04,198900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.9412077322105388,7.407166666666667,0.016200000000000436
2021-10-18,11.04,11.1,10.44,10.63,10.63,270300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.237904473974865,7.436766666666665,0.014799999999999258
2021-10-19,10.59,10.628,9.058,9.71,9.71,1339300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-14.666036297533624,7.458833333333334,0.011033333333334117
2021-10-20,10.0,10.29,9.45,9.72,9.72,508800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.846359351714332,7.4835,0.012333333333333307
2021-10-21,9.66,10.574,9.63,10.06,10.06,441800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-10.082154105262052,7.5113666666666665,0.013933333333333131
2021-10-22,9.86,9.94,9.43,9.5,9.5,347600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.90528138053786,7.5370333333333335,0.012833333333333474
2021-10-25,9.41,10.06,9.41,10.01,10.01,353900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.909669427302646,7.567233333333333,0.015099999999999891
2021-10-26,10.08,10.205,9.89,10.15,10.15,190800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.021017503256677,7.600033333333334,0.016400000000000414
2021-10-27,10.21,10.21,9.86,10.02,10.02,154600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.222707455129496,7.6312999999999995,0.015633333333332722
2021-10-28,10.05,10.63,10.01,10.08,10.08,422100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.812710336417838,7.663033333333333,0.015866666666666696
2021-10-29,10.1,10.346,10.1,10.27,10.27,163200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.826108861144595,7.697266666666666,0.017116666666666447
2021-11-01,10.18,10.41,10.16,10.33,10.33,179400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.1084040507578194,7.731266666666667,0.017000000000000792
2021-11-02,10.55,10.88,10.2,10.8,10.8,372900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.0123455197361233,7.7666,0.017666666666666497
2021-11-03,10.69,12.53,10.41,12.5,12.5,606600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.235406462075751,7.812866666666667,0.02313333333333345
2021-11-04,12.8,13.25,10.922,11.32,11.32,1765800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.0247378872143793,7.849199999999999,0.018166666666665776
2021-11-05,10.95,11.129,10.52,10.83,10.83,603700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.2814783209192826,7.8824,0.016600000000000392
2021-11-08,10.98,11.23,10.807,10.98,10.98,393500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.4037764732870208,7.9174,0.01750000000000007
2021-11-09,11.01,11.191,10.4,10.9,10.9,384000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.5930015396303334,7.949666666666667,0.016133333333333777
2021-11-10,10.89,11.025,10.13,10.89,10.89,448700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.9063042065167846,7.982599999999999,0.01646666666666574
2021-11-11,11.05,11.1,10.48,11.0,11.0,373400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.2833562063617983,8.019066666666665,0.018233333333333324
2021-11-12,10.42,13.737,10.42,13.4,13.4,1534400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,23.854711261329342,8.072199999999999,0.026566666666666627
2021-11-15,13.4,15.83,13.169,14.73,14.73,1451300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,33.89993572976846,8.133466666666667,0.03063333333333418
2021-11-16,14.28,15.0,13.92,14.72,14.72,640800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,30.562424265622212,8.194866666666666,0.030699999999999505
2021-11-17,14.7,15.37,14.159,15.25,15.25,569700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,32.549538233662645,8.2602,0.03266666666666662
2021-11-18,15.31,15.68,13.96,14.26,14.26,603000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,21.496482013228956,8.319866666666666,0.02983333333333338
2021-11-19,14.37,14.55,13.22,13.55,13.55,504800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,13.798103755017245,8.375466666666666,0.027800000000000047
2021-11-22,13.55,13.55,11.72,12.14,12.14,885200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.4819397704232573,8.4216,0.02306666666666679
2021-11-23,12.05,12.7,11.85,12.26,12.26,288200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.5305344423835354,8.467933333333333,0.023166666666666558
2021-11-24,12.79,14.18,12.51,13.88,13.88,654200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,13.034860405607285,8.5236,0.0278333333333336
2021-11-26,14.2,15.66,13.77,15.61,15.61,578800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,27.147830348649826,8.5904,0.03340000000000032
2021-11-29,15.685,16.41,13.99,14.48,14.48,976700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.520317304270613,8.650466666666668,0.0300333333333338
2021-11-30,14.45,14.689,13.8,14.5,14.5,419800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.915003400640025,8.7066,0.028066666666665796
2021-12-01,14.51,14.74,13.42,14.36,14.36,624900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,13.422275643823944,8.7614,0.02740000000000009
2021-12-02,13.77,14.75,13.77,14.4,14.4,412500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,11.226484803060032,8.816466666666667,0.02753333333333341
2021-12-03,14.24,14.27,12.83,13.52,13.52,439200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,4.2863423501167786,8.868133333333333,0.02583333333333293
