Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.98,14.02,13.9,13.9,12.697897,25800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-05,13.89,13.94,13.83,13.93,12.725304,66600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-08,13.93,13.98,13.93,13.96,12.752709,16000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-09,14.01,14.02,13.97,14.01,12.798388,17900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-10,14.02,14.08,13.94,14.05,12.834926,41100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-11,14.04,14.14,14.04,14.12,12.898871,22800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-12,14.06,14.06,13.93,13.98,12.818186,36200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-15,13.99,14.08,13.99,14.02,12.854864,29700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-16,14.01,14.09,13.98,14.06,12.891538,24600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-17,14.03,14.05,13.92,14.02,12.854864,30500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-18,13.98,14.03,13.84,13.98,12.818186,52600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-19,13.98,14.1,13.89,14.1,12.928213,53500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-22,13.99,14.07,13.99,14.06,12.891538,34100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-23,14.03,14.04,13.92,13.92,12.76317,43800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-24,13.96,14.12,13.96,14.0,12.836523,28400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-25,14.12,14.14,14.05,14.13,12.95572,21500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-26,14.13,14.16,14.1,14.1,12.928213,14500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-29,14.15,14.19,14.1,14.11,12.937381,37800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-30,14.1,14.25,14.1,14.22,13.038241,71600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,
2021-03-31,14.19,14.29,14.18,14.25,13.065748,18700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.02361632771366029,,
2021-04-01,14.39,14.39,14.27,14.3,13.111591,57300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.616734583103673,,
2021-04-05,14.3,14.49,14.3,14.38,13.184944,51100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.3460945185503115,,
2021-04-06,14.41,14.45,14.38,14.39,13.194113,12800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.0138113438369567,,
2021-04-07,14.44,14.44,14.36,14.38,13.184944,10200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.102872918359743,,
2021-04-08,14.45,14.48,14.43,14.47,13.267467,43800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.8020169231545915,,
2021-04-09,14.49,14.49,14.35,14.38,13.184944,35500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.034562128110984,,
2021-04-12,14.37,14.49,14.37,14.47,13.267467,15800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.34676158938839,,
2021-04-13,14.49,14.5,14.47,14.5,13.29497,32200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.4233454614262175,,
2021-04-14,14.5,14.5,14.39,14.48,13.324416,23100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.1030738153187447,,
