Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,31.65,32.209999,31.27,31.440001,31.440001,306800,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-05,31.780001,32.509998,31.68,32.419998,32.419998,239100,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-08,32.66,33.720001,32.439999,33.32,33.32,209200,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-09,33.209999,33.619999,32.900002,32.93,32.93,243600,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-10,32.849998,33.560001,32.459999,33.439999,33.439999,191700,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-11,33.43,33.43,32.959999,33.189999,33.189999,203000,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-12,33.41,34.130001,33.189999,34.029999,34.029999,222500,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-15,33.830002,33.830002,33.25,33.560001,33.560001,239800,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-16,33.41,33.580002,32.84,33.259998,33.259998,122900,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-17,33.259998,33.439999,32.68,32.830002,32.830002,196100,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-18,32.700001,33.240002,32.630001,32.700001,32.700001,199700,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-19,32.720001,33.029999,32.220001,32.389999,32.389999,743500,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-22,32.220001,32.48,31.799999,32.049999,32.049999,192200,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-23,31.690001,31.93,31.27,31.379999,31.379999,145500,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-24,31.66,32.240002,31.59,31.59,31.59,213300,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-25,31.52,32.200001,31.139999,32.0,32.0,173400,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-26,32.310001,32.82,32.119999,32.779999,32.779999,131600,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-29,32.630001,33.029999,32.419998,32.43,32.43,136400,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-30,32.450001,33.09,32.419998,32.75,32.75,183500,CBZ,CBIZ Inc,전문 및 상업 서비스,,,
2021-03-31,32.740002,33.130001,32.610001,32.66,32.66,346000,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.3960318989145848,,
2021-04-01,32.75,33.119999,32.610001,33.080002,33.080002,217000,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.227802639902198,,
2021-04-05,33.27,33.810001,33.119999,33.59,33.59,169400,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.0128594687113357,,
2021-04-06,33.560001,33.810001,33.279999,33.369999,33.369999,133300,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.2518675951573632,,
2021-04-07,33.389999,33.389999,32.849998,32.919998,32.919998,139400,CBZ,CBIZ Inc,전문 및 상업 서비스,-2.475182869200221,,
2021-04-08,32.93,33.48,32.759998,33.32,33.32,183800,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.4402730479998183,,
2021-04-09,33.43,33.68,33.16,33.619999,33.619999,111900,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.1455226864577561,,
2021-04-12,33.700001,33.779999,33.34,33.470001,33.470001,116800,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.25457992871294,,
2021-04-13,33.43,33.59,33.200001,33.23,33.23,139100,CBZ,CBIZ Inc,전문 및 상업 서비스,-2.026740027924001,,
2021-04-14,33.290001,33.650002,33.290001,33.32,33.32,115600,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.1680924666387593,,
2021-04-15,33.43,33.779999,33.310001,33.669998,33.669998,100100,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.112394709830422,,
2021-04-16,33.990002,34.049999,33.549999,33.700001,33.700001,127500,CBZ,CBIZ Inc,전문 및 상업 서비스,-1.1987485006986875,,
