Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.63,11.63,10.65,10.9,10.9,432600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-05,11.15,11.27,10.623,11.26,11.26,316200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-08,11.44,11.675,11.0,11.11,11.11,383200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-09,11.45,11.906,11.15,11.79,11.79,111700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-10,12.09,12.206,11.52,11.83,11.83,87400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-11,11.86,11.995,11.56,11.8,11.8,60500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-12,11.79,12.02,11.51,11.78,11.78,52100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-15,11.89,12.17,11.69,12.12,12.12,104900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-16,12.11,12.58,12.06,12.38,12.38,126700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-17,12.22,13.12,12.22,12.69,12.69,231600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-18,12.64,13.05,12.48,12.51,12.51,247000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-19,12.55,12.96,12.5,12.925,12.925,550400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-22,12.86,13.29,12.86,13.14,13.14,391300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-23,13.04,13.54,12.47,12.85,12.85,255700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-24,12.83,13.375,12.8,13.11,13.11,433100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-25,13.04,13.255,12.85,13.05,13.05,559400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
