Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,18.18,18.18,17.969999,18.049999,12.369799,30600,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,18.09,18.120001,18.040001,18.110001,12.410917,29700,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,18.209999,18.379999,18.18,18.26,12.513708,25100,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,18.370001,18.370001,18.1,18.110001,12.410917,39200,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,18.15,18.299999,18.07,18.139999,12.431476,39200,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,18.139999,18.139999,18.030001,18.049999,12.369799,18400,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,18.07,18.18,18.030001,18.040001,12.362941,27200,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,18.0,18.0,17.91,17.93,12.353983,20400,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,17.9,17.969999,17.870001,17.92,12.347095,30000,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,18.01,18.02,17.9,17.91,12.340204,43600,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,18.120001,18.23,17.969999,18.18,12.526242,51600,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,18.209999,18.370001,18.16,18.23,12.560692,41900,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,18.309999,18.4,18.219999,18.4,12.677826,37100,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,18.48,18.48,18.26,18.459999,12.719166,44900,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,18.51,18.51,18.309999,18.450001,12.712277,43300,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,0.1849997857142855,-0.0540433058416644,,1.1470728973472533,,
2018-04-03,18.450001,18.49,18.290001,18.32,12.622701,30200,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,0.19357114285714264,-0.6715928731998138,,-1.3343464791210222,,
2018-04-04,18.290001,18.4,18.16,18.190001,12.533132,36900,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,0.19142842857142814,-0.6790997605222189,,-1.2578321791747866,,
2018-04-05,18.299999,18.4,18.25,18.4,12.677826,70800,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,0.1871425714285712,1.1221337742500375,,0.7775230151951704,,
2018-04-06,18.41,18.41,18.17,18.18,12.526242,38700,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,,,,0.18785692857142827,-1.1711039974570272,,-0.14887262881885088,,
2018-04-09,18.25,18.27,18.18,18.24,12.567581,20900,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,2.472278269495698,,,0.18642849999999964,0.32183920376980363,,0.16804851366532061,,
2018-04-10,18.24,18.290001,18.18,18.24,12.567581,35100,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,0.5064793487807862,,,0.18357149999999958,0.0,,-0.7380008372991089,,
2018-04-11,18.23,18.26,18.17,18.219999,12.553803,29700,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,0.698447813886216,,,0.1807142857142853,-0.11067747035571515,,0.13934376939467472,,
2018-04-12,18.280001,18.280001,18.15,18.18,12.526242,42100,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-0.4778949373924757,,,0.1828573571428565,-0.21874427490906276,,-0.6079265176843675,,
2018-04-13,18.299999,18.299999,18.059999,18.059999,12.443558,31600,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-0.9980850909595329,,,0.1914287857142849,-0.6268701938020166,,-0.48287153881273803,,
2018-04-16,18.09,18.26,18.08,18.25,12.574471,29400,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-0.9225914767061028,,,0.18285742857142775,1.0390663452088333,,0.6111569975747229,,
2018-04-17,18.25,18.280001,18.15,18.15,12.50557,42600,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-2.542473398952738,,,0.17714314285714217,-0.5645152185238513,,-1.1686799008957895,,
2018-04-18,18.1,18.139999,17.93,17.99,12.395329,118100,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-3.4831680012972766,,,0.18000021428571372,-0.888887830689094,,-0.9384285697940177,,
2018-04-19,18.01,18.110001,17.969999,18.1,12.471118,44800,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-2.411251704841788,,,0.17428607142857086,0.631146247651151,-0.1336678110300456,0.9879851640306287,-0.20327344959949364,
2018-04-20,18.02,18.02,17.92,17.969999,12.448264,19000,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-2.2435979313055077,,,0.17285742857142797,-0.7520706577344528,-0.1835269075938162,-0.1719025739943969,-0.29748598326675435,
2018-04-23,18.02,18.030001,17.93,17.99,12.462115,30800,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-2.010336282833647,,,0.16571471428571374,0.12069537751193729,-0.12693488968583397,0.11677358218296213,-0.19383455031646976,
2018-04-24,18.02,18.02,17.83,17.83,12.351281,54900,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-1.5141685490652756,,,0.16214328571428535,-0.9867815327360399,-0.14891215912967834,-0.03573962050730395,-0.10654222469736385,
2018-04-25,17.879999,17.879999,17.76,17.860001,12.37206,49000,BSL,Blackstone Senior Floating Rate Term Fund,다양한 금융서비스,-1.3779551782597044,,,0.15571471428571396,0.19266644220246695,-0.21530268284736195,0.06511278974119844,-0.1574286693726476,
