Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,9.31,9.32,9.21,9.22,5.658101,223700,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,9.28,9.28,9.17,9.17,5.62742,161300,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,9.21,9.21,9.14,9.17,5.62742,148600,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,9.23,9.26,9.17,9.22,5.658101,129700,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,9.23,9.25,9.17,9.24,5.670375,140800,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,9.24,9.24,9.16,9.23,5.664239,187400,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,9.28,9.28,9.2,9.22,5.658101,208800,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,9.25,9.27,9.2,9.22,5.658101,128200,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,9.22,9.22,8.99,9.02,5.535368,143000,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,9.06,9.21,8.83,8.85,5.431042,224800,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,8.98,9.06,8.92,9.01,5.529231,217900,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,9.08,9.16,8.93,8.98,5.510821,137400,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,8.98,9.01,8.9,8.92,5.474,96600,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,8.99,9.0,8.93,8.99,5.516957,145500,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,9.01,9.1,8.8,8.86,5.437177,154400,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,0.1514285714285715,-0.8584905660377407,,0.3426256371511771,,
2018-04-03,8.9,8.97,8.85,8.97,5.504682,133600,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,0.15214285714285733,0.7230046948356879,,0.06025108891447939,,
2018-04-04,8.86,8.99,8.85,8.98,5.510821,140400,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,0.15714285714285733,0.0636363636363622,,-0.5150960550162055,,
2018-04-05,9.11,9.11,8.96,9.07,5.56605,134400,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,0.16142857142857153,0.5575221238938041,,0.21291136483893702,,
2018-04-06,9.11,9.27,9.09,9.22,5.658101,251100,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,,,,0.17000000000000007,0.8823529411764723,,1.9045843098146487,,
2018-04-09,9.29,9.29,8.95,8.98,5.510821,234000,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,1.0725022674647589,,,0.1885714285714286,-1.2727272727272736,,-1.4265179628317566,,
2018-04-10,9.13,9.17,9.02,9.09,5.578324,152800,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,0.4672797643866078,,,0.19642857142857142,0.5599999999999972,,-0.17800083729911176,,
2018-04-11,9.1,9.26,9.1,9.25,5.676514,168600,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,2.525522877776143,,,0.20357142857142854,0.7859649122807025,,1.0359861520310925,,
2018-04-12,9.18,9.18,9.05,9.05,5.596128,155700,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,-0.6023100100091994,,,0.20142857142857132,-0.9929078014184367,,-1.3820900441937414,,
2018-04-13,9.09,9.1,9.05,9.07,5.608495,73500,CHW,Calamos Global Dynamic Income Closed Fund,다양한 금융서비스,-0.1797410895437057,,,0.17785714285714263,0.1124497991967849,,0.25644845418606343,,
