Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-07-16,17.030001,17.190001,14.37,15.51,15.51,7615800,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-17,15.37,17.9,15.37,16.700001,16.700001,1036800,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-20,16.129999,17.18,16.09,17.0,17.0,424900,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-21,16.9,17.299999,16.6,16.83,16.83,301500,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-22,16.85,17.205,16.4,16.5,16.5,100500,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-23,16.790001,16.795,15.5,16.24,16.24,176000,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-24,16.16,16.16,15.5,16.02,16.02,168800,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-27,15.74,16.469999,15.7,15.72,15.72,85200,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-28,15.7,16.037001,15.0,15.27,15.27,117600,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-29,15.315,15.815,15.225,15.65,15.65,98400,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-30,15.35,15.99,15.11,15.33,15.33,13600,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-07-31,15.19,15.79,15.05,15.6,15.6,76300,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-08-03,15.56,16.35,15.35,16.120001,16.120001,168700,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-08-04,16.120001,16.76,15.96,16.23,16.23,62100,TIG,Trean Insurance Group Inc,보험,,,,,,,,
2020-08-05,16.049999,16.6,16.049999,16.32,16.32,26700,TIG,Trean Insurance Group Inc,보험,,,,0.9662142857142859,0.09314703925482352,,-0.4978894955846708,
2020-08-06,16.450001,16.549999,16.200001,16.389999,16.389999,191000,TIG,Trean Insurance Group Inc,보험,,,,0.8104998571428573,0.08636522188511793,,-0.5024128716999513,
2020-08-07,16.35,16.709999,15.55,16.4,16.4,80500,TIG,Trean Insurance Group Inc,보험,,,,0.8154997857142858,0.012263645159930104,,-0.04843748645163681,
2020-08-10,16.200001,16.73,16.200001,16.549999,16.549999,81600,TIG,Trean Insurance Group Inc,보험,,,,0.8033569285714288,0.18671526274969352,,-0.0773038892293505,
2020-08-11,16.469999,17.16,16.285,16.92,16.92,106800,TIG,Trean Insurance Group Inc,보험,,,,0.8083569285714288,0.45771983504104724,,1.1847886528226534,
2020-08-12,16.879999,17.5,16.620001,17.08,17.08,177600,TIG,Trean Insurance Group Inc,보험,2.2074955564894916,,,0.7787140000000002,0.20546696219664284,,-1.069077278654956,
2020-08-13,17.1,17.309999,16.5,16.700001,16.700001,77400,TIG,Trean Insurance Group Inc,보험,0.010057668155893928,,,0.7837139285714291,-0.4848695246397732,,-0.291418290466383,
2020-08-14,17.0,17.48,16.02,16.49,16.49,209300,TIG,Trean Insurance Group Inc,보험,-0.9407186171291992,,,0.8329997142857147,-0.25210212728593157,,-0.2355523373535097,
2020-08-17,16.540001,16.610001,15.4,15.79,15.79,106000,TIG,Trean Insurance Group Inc,보험,-4.863398462096913,,,0.8453568571428576,-0.828052666853456,,-1.0959218674735234,
2020-08-18,15.63,16.99,15.62,16.559999,16.559999,91200,TIG,Trean Insurance Group Inc,보험,-0.16694810523939507,,,0.9010711428571432,0.8545374092865369,,0.6155269425542709,
2020-08-19,16.98,17.334999,16.129999,16.76,16.76,150100,TIG,Trean Insurance Group Inc,보험,1.5588636496324915,,,0.9242854285714287,0.21638445637850307,,0.7003700511112158,
2020-08-20,16.559999,17.08,15.61,16.76,16.76,81100,TIG,Trean Insurance Group Inc,보험,1.3101075967586917,,,0.976428285714286,0.0,,-0.3586862014879728,
2020-08-21,16.690001,16.76,15.95,16.639999,16.639999,111500,TIG,Trean Insurance Group Inc,보험,0.3257261504700404,,,0.9628568571428574,-0.12463015567660612,,-0.527232875052031,
2020-08-24,16.780001,17.32,16.24,17.059999,17.059999,57600,TIG,Trean Insurance Group Inc,보험,1.7110518692916798,,,0.9828568571428574,0.4273257056179393,0.06073364736531912,-0.7111749615471699,-0.2081729934652154
2020-08-25,17.01,17.33,16.43,16.700001,16.700001,86700,TIG,Trean Insurance Group Inc,보험,-0.8984775142086399,,,1.0078567857142857,-0.35719162196726595,0.02856660013516987,-0.7748114108931012,-0.2279531302729604
2020-08-26,16.76,17.200001,16.209999,16.34,16.34,87400,TIG,Trean Insurance Group Inc,보험,-3.909575168860324,,,1.0535713571428573,-0.34169588757260294,-0.002009193397524482,-1.5169481778339438,-0.3004199378539599
2020-08-27,16.52,16.993,16.23,16.799999,16.799999,133400,TIG,Trean Insurance Group Inc,보험,-1.469119796358176,,,1.0252142857142859,0.44868571030446575,0.029163811255656636,0.25806475242010585,-0.27852692079169256
2020-08-28,17.35,17.35,15.4,16.16,16.16,225200,TIG,Trean Insurance Group Inc,보험,-5.7000040449814655,,,1.1266429285714288,-0.5680584183060656,-0.024748594534040446,-1.3417491334586005,-0.368844438236639
2020-08-31,15.97,16.360001,15.4,15.65,15.65,141300,TIG,Trean Insurance Group Inc,보험,-8.078305564561772,,,1.1327144285714288,-0.45024587586759013,-0.08960328817037169,-0.17486825244667742,-0.4659627886130197
2020-09-01,15.65,16.065001,15.14,15.56,15.56,160900,TIG,Trean Insurance Group Inc,보험,-8.824289524283557,,,1.1359288571428572,-0.07923031397086978,-0.10993880789662258,-1.0740180360364189,-0.4663156998545528
2020-09-02,15.49,15.73,14.86,14.99,14.99,148600,TIG,Trean Insurance Group Inc,보험,-12.846949435633714,,,1.1402146428571427,-0.49990587611793674,-0.11101283300220569,-2.358187686720048,-0.6139420853012432
2020-09-03,15.06,15.06,13.46,13.61,13.61,222200,TIG,Trean Insurance Group Inc,보험,-17.16656607922684,,,1.1502146428571425,-1.199776066640979,-0.1787038286704234,2.032336180245824,-0.45195004832986224
2020-09-04,13.76,13.84,12.89,13.5,13.5,196500,TIG,Trean Insurance Group Inc,보험,-16.322741571157394,,,1.1316431428571427,-0.09720378786750242,-0.12650033731428384,0.49922005692183014,-0.33801133944447975
2020-09-08,13.38,15.6,13.265,14.25,14.25,145900,TIG,Trean Insurance Group Inc,보험,-8.522853099829364,,,1.200571714285714,0.6247023739404157,-0.14291712555329245,2.4429906845109857,-0.20747821501900016
2020-09-09,14.25,15.35,14.25,14.92,14.92,129000,TIG,Trean Insurance Group Inc,보험,-5.419423849746529,,,1.1930717142857143,0.5615756303476906,-0.11826061312692193,-0.6197706898978335,-0.30177398223393226
2020-09-10,15.06,15.59,14.58,14.94,14.94,123600,TIG,Trean Insurance Group Inc,보험,-2.992740066821109,,,1.1602145714285714,0.01723819066965655,-0.11702931379337503,0.9952195435852172,-0.20506642901441863
2020-09-11,15.05,15.78,14.275,15.12,15.12,88200,TIG,Trean Insurance Group Inc,보험,-1.422293122063667,,,1.2098574285714283,0.14877786072077895,-0.0975001697649904,0.12088550928016545,-0.15877225870497602
2020-09-14,15.21,15.46,13.76,13.85,13.85,126200,TIG,Trean Insurance Group Inc,보험,-10.058957218279218,,,1.2541431428571426,-1.0126435783930792,-0.2003551186229203,-1.6601113382346357,-0.22655342846836649
2020-09-15,13.77,14.19,13.09,13.41,13.41,174700,TIG,Trean Insurance Group Inc,보험,-12.671802271300002,,,1.2684288571428568,-0.3468858324392761,-0.19961899079949247,-0.6104526145112947,-0.21481351444109456
2020-09-16,13.38,13.75,12.23,12.47,12.47,271700,TIG,Trean Insurance Group Inc,보험,-17.315833839546034,,,1.3062858571428568,-0.719597471610075,-0.2266119610878833,-0.48687450379608715,-0.14123682343839053
2020-09-17,12.22,12.52,11.68,12.28,12.28,355500,TIG,Trean Insurance Group Inc,보험,-16.661258452192907,,,1.311785857142857,-0.14484071387522954,-0.26900670567214724,0.26675794461280844,-0.14061588113891174
2020-09-18,12.32,13.245,12.0,12.15,12.15,1704100,TIG,Trean Insurance Group Inc,보험,-15.367072205614196,,,1.2614287142857137,-0.10305774597307446,-0.23579237193407646,0.41541518894015417,-0.015104143824715005
2020-09-21,12.13,12.51,11.91,12.31,12.31,149500,TIG,Trean Insurance Group Inc,보험,-12.083564734984442,,,1.2357143571428568,0.12947976130174804,-0.19438339785055228,0.626226942473278,0.04211694152671038
2020-09-22,12.17,12.67,12.06,12.28,12.28,106200,TIG,Trean Insurance Group Inc,보험,-11.90166306559064,,,1.2132142857142854,-0.024727700912570857,-0.1904903540606738,-0.4645656906178422,0.08564925191375158
2020-09-23,12.06,12.42,11.81,12.03,12.03,105000,TIG,Trean Insurance Group Inc,보험,-10.390638197782309,,,1.1946428571428567,-0.2092675635276533,-0.16973047458993926,0.7670857917633892,0.3088830718054257
2020-09-24,12.07,12.63,11.79,12.11,12.11,102200,TIG,Trean Insurance Group Inc,보험,-9.002530981780332,,,1.1403571428571426,0.07015346069527098,-0.07902122263735001,-0.05957406075258129,0.159460911734111
2020-09-25,12.09,12.39,11.97,12.26,12.26,214800,TIG,Trean Insurance Group Inc,보험,-8.085901921730343,,,1.1024999999999998,0.13605442176870783,-0.06235992194904927,-0.5956040922460394,0.0812591867935489
2020-09-28,12.39,12.89,12.39,12.78,12.78,37200,TIG,Trean Insurance Group Inc,보험,-4.772258859054379,,,0.9807142857142856,0.530225782957028,-0.06910824987643412,-0.24708278452017596,-0.11088891813724835
