Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.290001,18.35,17.91,18.01,11.99789,36600.0,,,,,,,,,,,,,False
2018-03-20,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.139999,18.139999,17.950001,17.99,11.98457,17700.0,,,,,,,,,,,,,False
2018-03-21,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.9,18.08,17.82,18.040001,12.101964,40800.0,,,,,,,,,,,,,False
2018-03-22,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.860001,17.950001,17.76,17.799999,11.940963,29400.0,,,,,,,,,,,,,False
2018-03-23,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.879999,17.879999,17.65,17.68,11.86046,19000.0,,,,,,,,,,,,,False
2018-03-26,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.799999,17.85,17.559999,17.700001,11.873877,40800.0,,,,,,,,,,,,,False
2018-03-27,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.709999,17.879999,17.51,17.67,11.853754,26500.0,,,,,,,,,,,,,False
2018-03-28,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.74,17.889999,17.559999,17.879999,11.99463,68200.0,,,,,,,,,,,,,False
2018-03-29,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.84,18.01,17.84,17.91,12.014752,20600.0,,,,,,,,,,,,,False
2018-04-02,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.969999,18.07,17.65,17.68,11.86046,33100.0,,,,,,,,,,,,,False
2018-04-03,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.799999,17.799999,17.559999,17.76,11.914129,14300.0,,,,,,,,,,,,,False
2018-04-04,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.629999,17.809999,17.610001,17.809999,11.94767,22300.0,,,,,,,,,,,,,False
2018-04-05,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,17.82,18.059999,17.82,18.059999,12.115379,12300.0,,,,,,,,,,,,,False
2018-04-06,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.040001,18.24,17.870001,17.879999,11.99463,15200.0,,,,,,,,,,,,,False
2018-04-09,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.02,18.200001,17.870001,17.950001,12.041587,34600.0,,,,,,,0.2807139285714287,0.24937130963270504,,0.09558061952822203,,,False
2018-04-10,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.1,18.24,18.0,18.17,12.189178,26300.0,,,,,,,0.2878568571428572,0.764265274704992,,0.026264437405883023,,,False
2018-04-11,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.23,18.299999,18.18,18.280001,12.262962,23200.0,,,,,,,0.27857107142857146,0.3948758908665156,,0.6448971306169055,,,False
2018-04-12,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.23,18.290001,18.17,18.200001,12.209298,13100.0,,,,,,,0.2671425,-0.29946564099683987,,-0.6886478837721446,,,False
2018-04-13,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.25,18.280001,18.190001,18.219999,12.222714,12400.0,,,,,,,0.2571425714285712,0.07777008641121134,,0.22176874140048985,,,False
2018-04-16,TPZ,Tortoise Power & Energy Infrastructure Fund,다양한 금융서비스,18.280001,18.51,18.280001,18.469999,12.390423,25900.0,1.5961008784336705,,,,,,0.2571425714285712,0.9722233024703368,,0.5443139548362264,,,False
