Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.67,18.790001,18.48,18.700001,16.322054,740800.0,,,,,,,,,,,,,False
2018-03-20,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.780001,18.780001,18.459999,18.719999,16.339514,451200.0,,,,,,,,,,,,,False
2018-03-21,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.6,19.129999,18.549999,18.879999,16.479162,970600.0,,,,,,,,,,,,,False
2018-03-22,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.76,18.950001,18.73,18.85,16.452982,368300.0,,,,,,,,,,,,,False
2018-03-23,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.83,18.950001,18.57,18.66,16.287138,563700.0,,,,,,,,,,,,,False
2018-03-26,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.84,18.9,18.52,18.65,16.27841,885900.0,,,,,,,,,,,,,False
2018-03-27,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.75,18.799999,18.450001,18.469999,16.121302,259200.0,,,,,,,,,,,,,False
2018-03-28,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.379999,18.700001,18.299999,18.629999,16.385151,759300.0,,,,,,,,,,,,,False
2018-03-29,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.549999,19.280001,18.549999,19.08,16.780928,726000.0,,,,,,,,,,,,,False
2018-04-02,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,19.0,19.219999,18.57,18.58,16.341177,529200.0,,,,,,,,,,,,,False
2018-04-03,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.790001,18.790001,18.530001,18.65,16.40274,569800.0,,,,,,,,,,,,,False
2018-04-04,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.5,18.969999,18.436001,18.82,16.552256,552900.0,,,,,,,,,,,,,False
2018-04-05,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.799999,18.875,18.65,18.84,16.569849,555200.0,,,,,,,,,,,,,False
2018-04-06,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.76,18.940001,18.690001,18.83,16.561052,195500.0,,,,,,,,,,,,,False
2018-04-09,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,18.969999,19.26,18.709999,19.059999,16.76334,651000.0,,,,,,,0.41635742857142893,0.5524075811236429,,0.39861689101915987,,,False
2018-04-10,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,19.190001,19.209999,19.01,19.1,16.798521,529200.0,,,,,,,0.40778578571428603,0.09809316901503469,,-0.6399076682840742,,,False
2018-04-11,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,19.059999,19.559999,19.0,19.459999,17.115135,716300.0,,,,,,,0.40635714285714314,0.8859177359817145,,1.1359389757321043,,,False
2018-04-12,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,19.540001,19.629999,19.290001,19.290001,16.965626,578700.0,,,,,,,0.41492835714285753,-0.4097044636104981,,-0.7988867063858027,,,False
2018-04-13,COLD,Americold Realty Trust Inc,주택 및 상업용 리츠,19.4,19.4,19.02,19.02,16.728163,301600.0,,,,,,,0.414928285714286,-0.6507172668047982,,-0.5067186118155197,,,False
