Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,10.35,10.38,10.05,10.3,10.3,26400,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-07,10.35,10.8,10.3,10.7,10.7,31100,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-08,10.5,10.85,10.3,10.55,10.55,42300,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-09,10.7,10.7,10.4,10.6,10.6,28500,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-12,10.65,10.8,10.4,10.5,10.5,20600,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-13,10.35,10.75,10.3,10.5,10.5,25600,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-14,10.6,10.6,9.85,9.95,9.95,59700,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-15,10.0,10.1,9.8,9.85,9.85,33100,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-16,9.8,10.4,9.8,10.2,10.2,152800,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-19,10.2,10.45,10.1,10.4,10.4,16700,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-20,10.55,10.85,10.5,10.8,10.8,26500,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-21,10.75,11.0,10.7,10.9,10.9,13700,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-22,10.8,10.8,10.4,10.45,10.45,17800,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-23,10.65,10.95,10.55,10.6,10.6,41200,GRBK,Green Brick Partners Inc,주택건설,,,,,,,,
2018-03-26,10.7,10.85,10.55,10.7,10.7,30000,GRBK,Green Brick Partners Inc,주택건설,,,,0.44642857142857106,0.2239999999999994,,-1.597760274045791,
2018-03-27,10.7,10.7,10.25,10.3,10.3,18200,GRBK,Green Brick Partners Inc,주택건설,,,,0.44285714285714245,-0.9032258064516105,,0.1866924654560873,
2018-03-28,10.35,10.6,10.05,10.3,10.3,25100,GRBK,Green Brick Partners Inc,주택건설,,,,0.44285714285714245,0.0,,0.17438485599515288,
2018-03-29,10.35,11.0,10.35,10.9,10.9,40100,GRBK,Green Brick Partners Inc,주택건설,,,,0.47142857142857103,1.2727272727272732,,0.4604375829979721,
2018-04-02,10.8,10.8,9.85,10.25,10.25,27400,GRBK,Green Brick Partners Inc,주택건설,,,,0.5178571428571425,-1.255172413793105,,-0.054056210604187305,
2018-04-03,10.35,10.45,10.2,10.35,10.35,16000,GRBK,Green Brick Partners Inc,주택건설,1.9131088711041633,,,0.5035714285714282,0.19858156028368737,,-0.4641720456375211,
2018-04-04,10.3,10.8,10.3,10.65,10.65,21000,GRBK,Green Brick Partners Inc,주택건설,3.333594565251685,,,0.4857142857142854,0.6176470588235313,,0.03891464017096369,
2018-04-05,10.75,10.95,10.6,10.95,10.95,18400,GRBK,Green Brick Partners Inc,주택건설,5.266131551011477,,,0.489285714285714,0.613138686131385,,0.26852792707651796,
2018-04-06,10.85,11.0,10.5,10.55,10.55,16000,GRBK,Green Brick Partners Inc,주택건설,3.430453470061634,,,0.4821428571428569,-0.8296296296296272,,0.19260173900854916,
2018-04-09,10.65,10.85,10.45,10.65,10.65,14600,GRBK,Green Brick Partners Inc,주택건설,3.7040759130745338,,,0.4857142857142855,0.20588235294117582,,0.05209166283669281,
2018-04-10,10.7,11.1,10.3,11.0,11.0,19800,GRBK,Green Brick Partners Inc,주택건설,4.859947379949481,,,0.5107142857142855,0.685314685314685,,-0.052686151984423946,
2018-04-11,10.95,11.05,10.6,10.7,10.7,16000,GRBK,Green Brick Partners Inc,주택건설,2.239765819457018,,,0.5214285714285712,-0.5753424657534262,,-0.3253212260030363,
2018-04-12,10.75,10.95,10.35,10.4,10.4,16700,GRBK,Green Brick Partners Inc,주택건설,-1.793338889459617,,,0.5285714285714284,-0.5675675675675658,,-0.9567498103428704,
2018-04-13,10.4,10.5,10.2,10.5,10.5,15600,GRBK,Green Brick Partners Inc,주택건설,-1.0196149645303687,,,0.5142857142857141,0.1944444444444438,-0.00851441589493956,0.3384430994337223,-0.12418941040301228
2018-04-16,10.55,10.65,10.45,10.45,10.45,22200,GRBK,Green Brick Partners Inc,주택건설,-2.5225622705338124,,,0.5071428571428571,-0.09859154929577606,-0.03155666941606638,-0.5265008969298864,-0.047670883466161953
2018-04-17,10.55,10.75,10.35,10.45,10.45,22100,GRBK,Green Brick Partners Inc,주택건설,-3.584240335894817,,,0.5035714285714287,0.0,0.03295945961619152,-0.6041646823719381,-0.10416067973959234
2018-04-18,10.55,10.7,10.48,10.7,10.7,12600,GRBK,Green Brick Partners Inc,주택건설,-1.329174090582974,,,0.48214285714285726,0.5185185185185184,0.06999649665322855,0.46897777941359475,-0.08311832806684649
2018-04-19,10.7,10.7,10.35,10.5,10.5,17100,GRBK,Green Brick Partners Inc,주택건설,-2.4691170277295282,,,0.4571428571428573,-0.4374999999999983,-0.052162594255862275,-0.0806610836205206,-0.12176823282531025
2018-04-20,10.45,10.75,10.35,10.4,10.4,18200,GRBK,Green Brick Partners Inc,주택건설,-2.4956460407702497,,,0.41071428571428586,-0.24347826086956426,0.02010127381010493,0.33668982287049165,-0.0938578018628332
2018-04-23,10.45,10.6,10.3,10.5,10.5,24300,GRBK,Green Brick Partners Inc,주택건설,-1.3620749584459357,,,0.4142857142857143,0.2413793103448267,0.02315825595732917,0.23745751501585155,-0.04374140467330657
