Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,9.25,9.32,9.25,9.29,6.613875,17800,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-07,9.25,9.32,9.25,9.32,6.635236,13900,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-08,9.32,9.34,9.31,9.33,6.642355,28500,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-09,9.256,9.322,9.24,9.31,6.660955,28500,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-12,9.25,9.369,9.25,9.27,6.632338,18500,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-13,9.19,9.33,9.15,9.15,6.546482,44000,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-14,9.231,9.3,9.14,9.3,6.653799,30100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-15,9.2,9.24,9.16,9.24,6.610872,31100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-16,9.26,9.29,9.23,9.275,6.635914,28300,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-19,9.31,9.31,9.149,9.17,6.560792,7700,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-20,9.22,9.28,9.18,9.18,6.567945,38900,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-21,9.19,9.278,9.16,9.24,6.610872,33100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-22,9.27,9.307,9.2,9.21,6.589408,38100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-23,9.2,9.272,9.143,9.22,6.596564,38700,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,,,,,
2018-03-26,9.23,9.349,9.21,9.23,6.603719,91300,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,0.11521428571428569,0.08679479231245943,,-1.7349654817333309,
2018-03-27,9.198,9.27,9.19,9.23,6.603719,23500,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,0.11592857142857138,0.0,,1.0899182719076979,
2018-03-28,9.219,9.264,9.198,9.22,6.596564,39700,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,0.11849999999999992,-0.08438818565400669,,0.0899966703411462,
2018-03-29,9.248,9.248,9.22,9.22,6.596564,8500,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,0.11407142857142841,0.0,,-0.812289689729301,
2018-04-02,9.21,9.243,9.18,9.18,6.567945,38000,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,,,,0.11007142857142847,-0.36340038935756874,,0.837715813831349,
2018-04-03,9.28,9.28,9.205,9.22,6.596564,25500,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,2.731347355797964,,,0.10435714285714275,0.38329911019850343,,-0.27945449572270503,
2018-04-04,9.271,9.271,9.2,9.21,6.589408,5100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,1.3326395796168455,,,0.09799999999999999,-0.10204081632652845,,-0.680773234979096,
2018-04-05,9.23,9.29,9.2,9.26,6.625185,10100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,1.100706467649304,,,0.09442857142857138,0.529500756429641,,0.18488999737477396,
2018-04-06,9.26,9.28,9.21,9.21,6.589408,46100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,2.6147183716007216,,,0.09514285714285707,-0.5255255255255147,,0.49670584311266164,
2018-04-09,9.21,9.293,9.21,9.22,6.596564,28100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,2.1070869455209307,,,0.08957142857142829,0.11164274322168856,,-0.042147946882794454,
2018-04-10,9.23,9.25,9.21,9.21,6.589408,27300,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,0.12191487071124829,,,0.08457142857142827,-0.11824324324324115,,-0.8562440805423501,
2018-04-11,9.22,9.24,9.185,9.2,6.615294,17100,CBH,Virtus Convertible and Income 2024 Target Term Fund,다양한 금융서비스,0.31809582619466426,,,0.08007142857142822,-0.12488849241750445,,0.12513274733288543,
