Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-02-18,26.540001,26.540001,25.85,25.93,23.479933,7400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.082870195488339,,,0.2790003571428564,-0.24731509560279716,,0.1626806559470034,,
2021-02-19,25.85,25.950001,25.85,25.950001,23.498051,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.8406096058769297,,,0.25971464285714213,0.07701144525379068,,0.2699244411835173,,
2021-02-22,25.98,25.98,25.945,25.945,23.493519,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.05225918582968392,,,0.2508574285714279,-0.01993562649700873,,0.8453423216219448,,
2021-02-23,25.9,25.9,25.25,25.9,23.452772,160800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.2999122347411398,,,0.2890717142857136,-0.15567071344629888,,-0.2893732566917213,,
2021-02-24,25.75,25.950001,25.67,25.716999,23.287056,18200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.986233475059096,,,0.2962145714285708,-0.617798777141273,,-1.7430655719240549,,
2021-02-25,25.700001,25.75,25.5,25.75,23.31694,5100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.7183317861887861,,,0.29050028571428527,0.11360057673904006,0.0010406728427010284,2.292826931951337,0.09092513948007529,
2021-02-26,25.639999,25.719999,25.535,25.65,23.226391,4300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8339523408753324,,,0.2915716428571424,-0.3429688807186134,-0.07566953969428167,0.0393903021854311,0.06173505805797695,
2021-03-01,25.74,25.75,25.5,25.5,23.090565,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7451521470642772,,,0.28335742857142804,-0.5293667462901434,-0.05948602519880878,-2.243729053650276,-0.0056378899418731655,
2021-03-02,25.610001,25.610001,25.610001,25.610001,23.190172,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.3192274311610954,,,0.2755002857142852,0.39927726287035464,-0.010045206545419513,0.9781364491741922,0.07886961110234243,
2021-03-03,25.6,25.700001,25.549999,25.68,23.253557,4700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2936154627795293,,,0.2719289285714281,0.2574165255890106,-0.0446527053466641,1.1749426617649772,0.10793594929665061,
2021-03-04,25.65,25.65,25.614,25.648001,23.224583,3400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.5275268974481513,,,0.25178614285714246,-0.12708801063033276,0.0025393628855497064,0.7107712016990269,0.22379057197372404,
2021-03-05,25.719999,25.91,25.671,25.860001,23.416552,4300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.3467612400609674,,,0.25550028571428535,0.8297446690023272,0.06180683924285879,-0.25709015989973205,0.23153377732972807,
2021-03-08,25.740999,26.1,25.740999,26.1,23.633877,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.727591735849355,,,0.2597147142857142,0.924087033959794,0.054542311467822645,1.2177394077255599,0.2420903040375462,
2021-03-09,25.9,25.950001,25.9,25.950001,23.498051,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.6287876609455845,,,0.26157185714285724,-0.5734523646329401,-0.0008899072532207373,-1.3080413870251892,0.13217535314728687,
2021-03-10,25.559999,25.799999,25.559999,25.780001,23.344112,18100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.658704993552317,,,0.24014335714285728,-0.7079104832321951,-0.033789577798177726,-1.026655204700904,0.047222791672436336,
2021-03-11,25.780001,25.780001,25.754999,25.76,23.326002,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.6923436628785593,,,0.23478628571428573,-0.08518811028143487,-0.04537526033640813,-0.6201929189333099,-0.016357019764479893,
2021-03-12,25.643,25.700001,25.6,25.690001,23.262611,8700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.0240201444129524,,,0.24371485714285715,-0.2872167943334363,-0.06446677232472438,-0.3401283777000398,-0.10103349828747879,
2021-03-15,25.690001,25.74,25.65,25.676001,23.249935,2700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.6635080222194407,,,0.20050057142857142,-0.06982523740580392,-0.05833495260754616,-0.42309388363895856,-0.11058497164085289,
2021-03-16,25.73,25.74,25.695999,25.74,23.307886,2600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.191582418977167,,,0.18507185714285715,0.34580622352861645,0.01049397601173165,0.435439791007429,0.045022554282824534,
2021-03-17,25.75,25.76,25.75,25.75,23.31694,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.3360835002114277,,,0.16864328571428594,0.05929675739918564,0.006615131773170621,-0.11628075141009414,-0.12705656595727768,
2021-03-18,25.858999,25.860001,25.858999,25.860001,23.416552,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.4341482499924054,,,0.1611433571428574,0.6826282010649807,0.0798720661862845,1.593570881674426,-0.016043667422349465,
2021-03-19,25.76,25.76,25.76,25.76,23.326002,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.7149030188702499,,,0.15042914285714307,-0.6647714538596162,0.07020030135989357,-0.6255128477187892,0.09954320442989957,
2021-03-22,25.950001,26.02,25.938999,26.014999,23.5569,3600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.3631152563437712,,,0.16114335714285716,1.5824356927970398,0.1547116177832282,1.12747566872063,0.11021029154035944,
2021-03-23,26.014999,26.014999,26.014999,26.014999,23.5569,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.4184541526412344,,,0.15042892857142856,0.0,0.13632472309829888,0.5024417776139837,0.06217451410100276,
2021-03-24,25.75,25.794001,25.673,25.764,23.423258,3500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.05892077162531484,,,0.170143142857143,-1.4752225437068955,0.04002939930711581,-1.0867705764021542,-0.06622132719193875,
2021-03-25,25.690001,25.690001,25.57,25.57,23.246883,11600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1914259080528566,,,0.16528607142857155,-1.173722615119667,-0.10307540670159805,-1.5727236425898534,-0.16019514738409027,
2021-03-26,25.559999,25.700001,25.48,25.67,23.337805,11300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.2271258179477726,,,0.1553574999999999,0.6436766812030413,-0.12310471761279465,-0.6171862855825524,-0.2912612683346697,
2021-03-29,25.370001,25.59,25.15,25.59,23.265066,40400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.3796661128741348,,,0.17821464285714278,-0.448896895998215,-0.11420789842460001,-0.3776716140179626,-0.22480628454843926,25.78298006
2021-03-30,25.549999,25.598,25.440001,25.440001,23.1287,6600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.503782396411258,,,0.161643,-0.9279647123599605,-0.12992605764801182,-0.6631476155039897,-0.19884145674865963,25.78678008
2021-03-31,25.534,25.6,25.450001,25.540001,23.219612,6600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.2555280186834725,,,0.17128564285714326,0.5838200933361593,-0.08213975738961223,0.2688318051959894,-0.13533969073942398,25.78658012
2021-04-01,25.639,25.74,25.589001,25.642,23.312344,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.6961020097849175,,,0.17414271428571457,0.5857207430030655,-0.01978707615129068,-0.4179616024310384,-0.14089920679163817,25.78942012
2021-04-05,25.690001,25.690001,25.570999,25.570999,23.247793,3400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.00955146427322,,,0.17621428571428588,-0.40292419943250296,-0.04357985915319775,-1.6115113940888393,-0.2257861718237725,25.7908401
2021-04-06,25.700001,25.700001,25.6,25.6,23.274158,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.403202232260849,,,0.18085735714285736,0.16035289057714888,-0.056826525792588296,0.24420740345533976,-0.23944562807749317,25.785040119999998
2021-04-07,25.6,25.645,25.469999,25.469999,23.155972,7900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.6997921826037783,,,0.191928857142857,-0.6773395201495799,-0.10944340276035726,-0.811001482809407,-0.28906853746315836,25.774640099999996
2021-04-08,25.690001,25.690001,25.459999,25.559999,23.237793,2300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.4874049893953374,,,0.2005003571428569,0.44887700591912,-0.1261399166993473,0.0364081372510342,-0.40029444777911494,25.76784008
2021-04-09,25.639999,25.75,25.5,25.74,23.401434,12700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.324289130994762,,,0.21121457142857128,0.8522186645672317,-0.017783479668858165,0.08220602650244513,-0.3497430996204553,25.7666401
2021-04-12,25.65,25.77,25.58,25.65,23.319613,9500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.417938250202379,,,0.2062145714285715,-0.4364386055578716,-0.161988786694209,-0.41582419706159646,-0.45997880431918586,25.76704012
2021-04-13,25.9,25.9,25.700001,25.700001,23.365074,2900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.3492098149923266,,,0.22407171428571435,0.22314730870602145,-0.14604969321520747,-0.13894386605875808,-0.5057920645815245,25.761240139999998
2021-04-14,25.812,25.812,25.812,25.812,23.466902,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.3489013356187805,,,0.2076431428571429,0.5393821267531835,-0.0021493596109160968,1.0099975258257923,-0.3560229144223855,25.75808016
2021-04-15,25.823999,25.879999,25.799999,25.879999,23.528719,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9586340652996146,,,0.19950028571428596,0.34084662965037066,0.10603415787265802,-0.9761999475378946,-0.3134140790615313,25.75948016
2021-04-16,25.879999,27.17,25.872,25.872,23.521446,1800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.016550465904999,,,0.27650021428571464,-0.028929453167569973,0.05799086256047149,-0.5092878091184643,-0.30570704502838214,25.75712016
2021-04-19,26.07,26.18,26.0,26.0,23.637815,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7563499763998514,,,0.2613573571428573,0.4897508966240259,0.1250371334620601,1.2044724733072147,-0.19269675307658374,25.76112018
2021-04-20,26.139999,27.18,25.937,27.18,24.710608,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.429027256192141,,,0.3388574285714286,3.482290487107514,0.44005536199545114,4.357132135388664,0.16589465770146297,25.78492018
2021-04-21,26.450001,26.450001,25.790001,26.125999,23.752369,4900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.193370335134214,,,0.4267145714285712,-2.4700375158771237,0.22192267562307386,-3.62606543580206,-0.11231228808411199,25.79164014
2021-04-22,26.358,26.358,26.038,26.1,23.823568,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.12769462819618438,,,0.4352860714285714,-0.05972853648790621,0.17581915565943299,1.0752712129263944,-0.005652801272866793,25.79944016
2021-04-23,25.940001,26.0,25.940001,25.959999,23.695778,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4799526008824837,,,0.43821442857142884,-0.319480580446432,0.18177941415843807,-1.6661676589300765,-0.009556820190098023,25.80044014
2021-04-26,25.98,25.98,25.98,25.98,23.714033,100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.3802915305069607,,,0.43042864285714316,0.046467632514499785,0.17364475286824882,-0.1774929031247964,-0.03967827066010775,25.80604012
2021-04-27,26.25,26.25,26.041,26.25,23.960485,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.1957333748761947,,,0.4372142857142861,0.6175461525894447,0.26613658663532197,0.6444646127814817,0.06428359331067002,25.8170401
2021-04-28,26.225,26.25,26.062,26.103001,23.826305,3700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5229015529466308,,,0.43421414285714327,-0.33854033181126425,0.2098924910831517,-0.23298890030990527,0.04504094777060291,25.8201001
2021-04-29,26.041,26.041,26.041,26.041,23.769718,100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.232769425797564,,,0.42078564285714315,-0.1473458067129158,0.13849502884885542,-0.9767241271206155,-0.03059692034532999,25.82094008
2021-04-30,26.049999,26.049999,26.02,26.02,23.750546,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.47350228875819855,,,0.40935700000000025,-0.051299965555739326,0.16600493170615063,0.8018530695245396,0.05638002726796544,25.822740080000003
2021-05-03,26.1,26.1,25.809999,25.809999,23.558865,8200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4569942310357908,,,0.41221421428571453,-0.5094462847766869,0.11367681788595717,-0.8299742998321631,0.007020710569865085,25.819940039999995
2021-05-04,26.049999,26.049999,25.58,25.809999,23.558865,14300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.725768113277836,,,0.4377856428571431,0.0,0.07514952311787261,0.7325458108314769,-0.012797269072586017,25.81724002
2021-05-05,25.780001,25.848,25.5,25.73,23.485838,19600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.048443483657291,,,0.45692850000000007,-0.17507990856337657,0.03829762753117638,-0.25502145061085474,0.038715480707916826,25.813840019999997
2021-05-06,25.709999,25.726,25.690001,25.690001,23.449329,5000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.904873666499507,,,0.36707128571428577,-0.10896793499433612,0.03258059311497881,-0.9790685049158707,0.005159716722387797,25.813300059999996
2021-05-07,25.672001,25.790001,25.42,25.639999,23.40369,24200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.674590162638757,,,0.37149992857142855,-0.13459491147758132,-0.012015536035135995,-0.9246555052021279,-0.1469208531711367,25.811100039999996
2021-05-10,25.6,25.719999,25.59,25.674,23.434723,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4513549285325222,,,0.2919998571428573,0.11644183778954857,-0.25243329670070497,1.235982440576198,-0.3698601170863128,25.81158004
2021-05-11,25.459999,25.690001,25.459999,25.68,23.440201,1900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5494326513478698,,,0.20914292857142872,0.028688514792174977,-0.07395286593861221,0.9047437832507679,-0.04623088715396796,25.81518004
2021-05-12,25.5,25.663,25.5,25.5,23.275898,8400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.9034182630477616,,,0.19914292857142865,-0.903873420418427,-0.13424892907650657,1.1074151915681072,-0.04393488867955991,25.81298002
2021-05-13,25.525,25.58,25.459999,25.459999,23.239388,5800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.45471481993881735,,,0.19628592857142838,-0.20378944273350613,-0.12598527638272614,-1.3041721417849055,-0.018078066026333408,25.808580000000003
2021-05-14,25.57,25.57,25.57,25.57,23.339792,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4504389306966736,,,0.20271449999999977,0.5426400183509349,-0.09054439168012363,-0.7096193913917507,-0.05608710090254443,25.80701998
2021-05-17,25.559999,25.6,25.559999,25.6,23.367176,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.008019543782357,,,0.1862859999999998,0.1610426977872796,-0.12315178130884971,0.3722705462083936,-0.07552953422919358,25.80181996
2021-05-18,25.625,25.625,25.625,25.625,23.485407,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.23467835734467535,,,0.17464314285714266,0.1431490500628958,-0.08874539688926684,0.8294823031598778,0.0003612660186480702,25.79231996
2021-05-19,25.597,25.65,25.597,25.607,23.46891,2000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.49101950825032326,,,0.174000214285714,-0.10344814846287545,-0.08560984987140682,0.12402585352968593,0.07898626463652673,25.78545994
2021-05-20,25.530001,25.59,25.49,25.58,23.444162,9200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5335532001148002,,,0.1802145714285712,-0.14982140337471317,-0.09264709542990497,-0.9414157528089282,-0.04553293695872096,25.781459920000003
2021-05-21,25.559999,25.648001,25.4,25.58,23.444162,37000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.4111425575491934,,,0.17721457142857133,0.0,-0.05625807508871304,0.05873945778854227,0.01794661715704371,25.77785992
2021-05-24,25.48,25.559999,25.48,25.559999,23.425835,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.3746500812456652,,,0.1507860714285711,-0.1326448776767271,-0.06573270920847926,-0.884834343515692,-0.09758053672489693,25.775259880000004
2021-05-25,25.6,25.75,25.450001,25.469999,23.343348,49000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.3621720991266795,,,0.14735742857142828,-0.6107598434128099,-0.09685270455486736,-0.44873946483866084,-0.11141753774116879,25.77113984
2021-05-26,25.485001,25.530001,25.469999,25.469999,23.343348,7800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4111036726736192,,,0.14878621428571367,0.0,-0.08906928062670048,-0.14994734438426832,-0.05219459770319718,25.76573982
2021-05-27,25.48,25.5,25.459999,25.475,23.347927,6100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4111303409127585,,,0.1252147857142852,0.039939372746372805,-0.07660254603927519,-0.05582074177448953,0.009865028255919842,25.760239820000002
2021-05-28,25.469999,25.6,25.459999,25.6,23.462492,5800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.8956577037460667,,,0.1259292142857138,0.9926211380656632,-0.014018310305267003,0.9265181518054441,-0.012239563799134021,25.7550398
2021-06-01,25.73,25.73,25.5,25.620001,23.480822,5300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.7217432166457871,,,0.12592907142857104,0.15882750323734365,-0.004722668273469237,0.20384396825207474,-0.06230383629904067,25.75223982
2021-06-02,25.530001,25.610001,25.51,25.6,23.462492,5400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.8506280918250675,,,0.12092914285714228,-0.16539437498225645,0.048025834971971514,-0.31536381064492414,-0.16393090788568573,25.743939840000003
2021-06-03,25.469999,25.6,25.469999,25.549999,23.416668,4500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.6190038682631127,,,0.1216434285714281,-0.41104563219904255,0.03322182143871892,-0.014597921660198299,-0.07181846359106382,25.73463984
2021-06-04,25.549999,25.549999,25.549999,25.549999,23.416668,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4298075201778615,,,0.11378621428571378,0.0,-0.005538179872062149,-1.0183634163021427,-0.09387160822752039,25.73035982
2021-06-07,25.57,25.639999,25.57,25.635,23.494568,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.029102590365838,,,0.11735757142857091,0.7242907207886226,0.03469382177089092,0.8196593255074887,-0.061915266849013606,25.73165982
2021-06-08,25.665001,25.67,25.6,25.6,23.462492,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1219804894282093,,,0.12057185714285674,-0.290283328376797,0.003734366168055721,-0.31186376472206134,-0.14343998598343785,25.730259819999997
2021-06-09,25.679001,25.679001,25.659,25.659,23.516567,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.6287708625937305,,,0.12242907142857108,0.48191168414129426,0.04554578278263927,0.7318704149217058,-0.10002251731257929,25.73163982
2021-06-10,25.620001,25.620001,25.610001,25.610001,23.471659,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0880311942392584,,,0.11757185714285663,-0.4167578976018201,0.026478890337845923,-1.0955063816623312,-0.11102899080210805,25.73503982
2021-06-11,25.610001,25.68,25.610001,25.646999,23.505566,1800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0140601332708776,,,0.10485742857142785,0.3528410004332488,0.051681818940220836,0.051727089955939554,-0.11152987421872254,25.73717978
2021-06-14,25.68,25.68,25.68,25.68,23.535814,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.992265869803588,,,0.10007178571428506,0.3297732699026664,0.08471168662446324,0.02303092917103894,-0.04668235474109889,25.737939779999998
2021-06-15,25.68,25.790001,25.6,25.6,23.462492,4400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.003802703054113,,,0.09221478571428499,-0.8675398351829114,0.06637025864088454,-0.5148591951650014,-0.05140519262155179,25.7385198
2021-06-16,25.84,25.868,25.84,25.868,23.708115,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.643571936255749,,,0.10707178571428498,2.5029936524561194,0.24515551953060738,3.3673603418165894,0.1998310706785095,25.7438798
2021-06-17,25.58,25.656,25.540001,25.656,23.608732,3700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.018724428323757536,,,0.12764307142857056,-1.660881375129206,0.12366832325378031,-1.5947487070005868,0.08990764459093108,25.74759982
2021-06-18,25.65,25.663,25.65,25.663,23.615175,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.3309833008784855,,,0.11857157142857057,0.05903607345052657,0.05698367578127055,1.8648763099281045,0.15693322731397827,25.74965984
2021-06-21,25.65,25.739,25.65,25.739,23.685118,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.27944814601112977,,,0.10850014285714213,0.7004599072285713,0.09567170463778682,-1.1032140479358479,0.06357194044341234,25.74963984
2021-06-22,25.65,25.65,25.65,25.65,23.603214,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5361577532976614,,,0.10700007142857107,-0.8317751456774961,0.04807307815955541,-1.4735256300795352,-0.019153903801917012,25.74963984
2021-06-23,25.65,25.664,25.549999,25.549999,23.511192,5400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.7689879717838743,,,0.10585721428571405,-0.9446781749809802,0.00995646796084557,-0.8006936709641183,-0.07530360018076844,25.746639799999997
2021-06-24,25.559999,25.722,25.559999,25.700001,23.649223,3500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.725162547722813,,,0.11814299999999989,1.269664728337699,0.10064680569925265,0.4783555621089136,0.03160489827716416,25.74439982
2021-06-25,25.700001,25.700001,25.700001,25.700001,23.649223,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.00534433800612,,,0.11171442857142846,0.0,0.04891175421435103,-0.4530929777583772,-0.05930598052754055,25.740799860000003
2021-06-28,25.67,25.75,25.5,25.75,23.69523,47700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.9701505455947279,,,0.12457157142857131,0.4013676589820403,0.0983153961685537,0.07737857737356635,-0.031502956092138566,25.73835986
