Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,YPF,YPF SA ADR,오일 및 가스,21.440001,21.440001,21.08,21.209999,20.915232,637100.0,,,,,,,,,,,,,False
2018-03-20,YPF,YPF SA ADR,오일 및 가스,21.290001,21.48,21.219999,21.33,21.033564,659000.0,,,,,,,,,,,,,False
2018-03-21,YPF,YPF SA ADR,오일 및 가스,21.450001,22.110001,21.290001,21.91,21.605503,898500.0,,,,,,,,,,,,,False
2018-03-22,YPF,YPF SA ADR,오일 및 가스,21.67,21.76,21.26,21.27,20.974398,581000.0,,,,,,,,,,,,,False
2018-03-23,YPF,YPF SA ADR,오일 및 가스,21.67,21.67,20.83,20.889999,20.599678,684100.0,,,,,,,,,,,,,False
2018-03-26,YPF,YPF SA ADR,오일 및 가스,21.209999,21.940001,21.120001,21.92,21.615366,1461800.0,,,,,,,,,,,,,False
2018-03-27,YPF,YPF SA ADR,오일 및 가스,21.93,22.0,21.35,21.51,21.211061,652200.0,,,,,,,,,,,,,False
2018-03-28,YPF,YPF SA ADR,오일 및 가스,21.379999,22.200001,21.379999,21.41,21.112452,667700.0,,,,,,,,,,,,,False
2018-03-29,YPF,YPF SA ADR,오일 및 가스,21.459999,21.870001,21.280001,21.620001,21.319534,359200.0,,,,,,,,,,,,,False
2018-04-02,YPF,YPF SA ADR,오일 및 가스,21.620001,21.799999,20.889999,21.290001,20.994122,950000.0,,,,,,,,,,,,,False
2018-04-03,YPF,YPF SA ADR,오일 및 가스,21.5,21.719999,21.299999,21.58,21.28009,927800.0,,,,,,,,,,,,,False
2018-04-04,YPF,YPF SA ADR,오일 및 가스,21.17,21.4,20.959999,21.27,20.974398,589300.0,,,,,,,,,,,,,False
2018-04-05,YPF,YPF SA ADR,오일 및 가스,21.49,21.620001,21.290001,21.379999,21.082869,423500.0,,,,,,,,,,,,,False
2018-04-06,YPF,YPF SA ADR,오일 및 가스,21.27,21.35,21.0,21.129999,20.836342,321200.0,,,,,,,,,,,,,False
2018-04-09,YPF,YPF SA ADR,오일 및 가스,21.190001,21.48,21.16,21.309999,21.01384,485000.0,,,,,,,0.6235717857142856,0.2886596284881849,,0.13486893838370187,,,False
2018-04-10,YPF,YPF SA ADR,오일 및 가스,21.610001,22.0,20.9,21.91,21.605503,726800.0,,,,,,,0.6828574285714285,0.8786621846601722,,0.14066134736106328,,,False
2018-04-11,YPF,YPF SA ADR,오일 및 가스,21.98,22.219999,21.780001,22.18,21.871752,781600.0,,,,,,,0.6557144285714287,0.4117646161732855,,0.6617858559236753,,,False
2018-04-12,YPF,YPF SA ADR,오일 및 가스,22.18,22.41,22.110001,22.33,22.019667,969900.0,,,,,,,0.6307143571428574,0.23782556763017118,,-0.15135667514513348,,,False
2018-04-13,YPF,YPF SA ADR,오일 및 가스,22.370001,22.5,22.18,22.389999,22.078833,374000.0,,,,,,,0.5935715,0.10108133560994967,,0.2450799905992282,,,False
2018-04-16,YPF,YPF SA ADR,오일 및 가스,22.379999,22.440001,21.84,22.030001,21.723835,741100.0,0.7770874750545609,,,,,,0.5614285714285714,-0.6412178117048363,,-1.0691271593389466,,,False
2018-04-17,YPF,YPF SA ADR,오일 및 가스,22.01,22.790001,21.959999,22.66,22.345079,1091600.0,2.218293819000383,,,,,,0.5742858571428572,1.0970129111908207,,0.49284822881888257,,,False
2018-04-18,YPF,YPF SA ADR,오일 및 가스,22.870001,23.1,22.700001,22.809999,22.492994,608000.0,2.45270171795251,,,,,,0.5471428571428574,0.2741496083550933,,0.22460886925016965,,,False
