Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,11.95,11.99,11.95,11.99,8.290421,120200,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,11.95,11.97,11.92,11.94,8.25585,176700,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,11.94,11.98,11.92,11.93,8.248936,156100,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,11.95,12.02,11.95,12.01,8.304254,199600,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,12.01,12.04,11.97,12.01,8.304254,200000,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,12.02,12.05,11.95,11.96,8.269681,199100,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,11.99,12.04,11.98,12.02,8.311169,151300,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,12.0,12.02,11.94,11.96,8.269681,157000,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,11.98,12.0,11.95,12.0,8.297338,129900,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,11.97,11.98,11.9,11.91,8.23511,201400,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,11.9,11.93,11.9,11.92,8.242023,98200,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,11.91,11.93,11.89,11.91,8.23511,154500,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,11.89,11.89,11.87,11.89,8.221278,114900,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,11.88,11.9,11.82,11.83,8.17979,172900,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,11.85,11.89,11.83,11.89,8.221278,209500,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,0.06785714285714281,0.8842105263157974,,-0.9375497477299929,
2018-03-27,11.9,11.9,11.84,11.85,8.193621,183500,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,0.0671428571428571,-0.5957446808510779,,0.49417359105661995,
2018-03-28,11.88,11.88,11.82,11.85,8.193621,190600,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,0.0671428571428571,0.0,,0.17438485599515288,
2018-03-29,11.87,11.91,11.85,11.89,8.221278,193800,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,0.06500000000000002,0.6153846153846294,,-0.19690507434467164,
2018-04-02,11.89,11.92,11.87,11.92,8.242023,211800,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,,,,0.06357142857142874,0.4719101123595393,,1.673026315548457,
2018-04-03,11.93,11.93,11.87,11.9,8.228193,146900,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,2.710452726695989,,,0.06071428571428582,-0.32941176470587474,,-0.9921653706270832,
2018-04-04,11.88,11.92,11.86,11.91,8.23511,150300,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,1.4972301970067825,,,0.059285714285714546,0.16867469879517638,,-0.41005771985739126,
2018-04-05,11.89,11.89,11.84,11.86,8.24902,182500,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,0.29730116943351703,,,0.058571428571428844,-0.853658536585374,,-1.198269295640241,
2018-04-06,11.85,11.85,11.78,11.79,8.200325,198200,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,1.7437724162783663,,,0.06071428571428594,-1.1529411764705886,,-0.13070980783241226,
2018-04-09,11.8,11.87,11.74,11.77,8.186422,522800,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,1.012995990797827,,,0.06285714285714304,-0.31818181818181046,,-0.47197250828629345,
2018-04-10,11.82,11.88,11.79,11.87,8.255975,208100,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,0.024541277215872626,,,0.06857142857142888,1.4583333333333215,,0.7203324960342126,
2018-04-11,11.85,11.88,11.83,11.83,8.22815,123400,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,0.07069676977720096,,,0.06928571428571471,-0.57731958762885,,-0.3272983478784602,
2018-04-12,11.86,11.88,11.85,11.86,8.24902,138500,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,-0.5856467801567011,,,0.07000000000000041,0.42857142857141695,,0.03938918579611228,
2018-04-13,11.86,11.87,11.82,11.83,8.22815,161300,AWF,AllianceBernstein Global High Income Closed Fund,다양한 금융서비스,-0.6612280547800164,,,0.06785714285714319,-0.4421052631578832,-0.017305579487255574,-0.2981066081686047,-0.13298057399532828
