Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.25,12.25,12.0,12.12,8.197142,333800.0,,,,,,,,,,,,,False
2018-03-20,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.17,12.19,12.1,12.13,8.203906,628300.0,,,,,,,,,,,,,False
2018-03-21,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.16,12.25,12.12,12.16,8.224193,443500.0,,,,,,,,,,,,,False
2018-03-22,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.13,12.13,11.88,11.9,8.048348,545500.0,,,,,,,,,,,,,False
2018-03-23,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.91,11.96,11.63,11.65,7.879267,465100.0,,,,,,,,,,,,,False
2018-03-26,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.82,11.89,11.67,11.86,8.021294,432400.0,,,,,,,,,,,,,False
2018-03-27,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.89,11.96,11.63,11.72,7.926611,314500.0,,,,,,,,,,,,,False
2018-03-28,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.78,11.79,11.62,11.64,7.872505,250700.0,,,,,,,,,,,,,False
2018-03-29,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.72,11.9,11.68,11.83,8.001004,252900.0,,,,,,,,,,,,,False
2018-04-02,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.82,11.84,11.37,11.52,7.791341,381400.0,,,,,,,,,,,,,False
2018-04-03,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.6,11.65,11.49,11.63,7.865739,315000.0,,,,,,,,,,,,,False
2018-04-04,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.45,11.78,11.4,11.77,7.960428,585000.0,,,,,,,,,,,,,False
2018-04-05,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.85,11.9,11.73,11.88,8.034822,276600.0,,,,,,,,,,,,,False
2018-04-06,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.85,11.9,11.59,11.72,7.926611,333700.0,,,,,,,,,,,,,False
2018-04-09,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.73,11.86,11.7,11.71,7.919846,251100.0,,,,,,,0.2485714285714286,-0.0402298850574704,,-0.19402057516195342,,,False
2018-04-10,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.85,11.94,11.81,11.89,8.041585,305700.0,,,,,,,0.2585714285714285,0.696132596685082,,-0.04186824061402694,,,False
2018-04-11,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.84,11.97,11.84,11.9,8.048348,270900.0,,,,,,,0.2585714285714285,0.03867403314917046,,0.2886952728995603,,,False
2018-04-12,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.89,11.95,11.8,11.87,8.084448,225100.0,,,,,,,0.24928571428571417,-0.1203438395415519,,-0.5095260823168566,,,False
2018-04-13,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.89,11.95,11.82,11.86,8.077638,215700.0,,,,,,,0.23499999999999982,-0.04255319148936083,,0.1014454634999177,,,False
2018-04-16,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.95,11.96,11.87,11.96,8.145743,189400.0,-0.17502427553769406,,,,,,0.2249999999999999,0.44444444444445097,,0.016535096810340544,,,False
2018-04-17,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.07,12.13,11.98,12.09,8.234285,285100.0,-0.15413277788424162,,,,,,0.21357142857142847,0.6086956521739086,,0.004530969801970541,,,False
2018-04-18,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.14,12.15,11.96,12.0,8.172991,661300.0,-0.9417383089995068,,,,,,0.21499999999999986,-0.41860465116279033,,-0.46814539026771396,,,False
2018-04-19,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.96,12.0,11.84,11.99,8.166178,304600.0,-0.4188477826110315,,,,,,0.20785714285714274,-0.048109965635737835,,0.30872895074373985,,,False
2018-04-20,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.08,12.08,11.92,11.96,8.145743,444500.0,0.2120321270241865,,,,,,0.18571428571428555,-0.16153846153845824,,0.41862962220159766,,,False
2018-04-23,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.0,12.02,11.93,11.97,8.152555,364700.0,0.31086750113715755,,,,,,0.18071428571428555,0.05533596837944551,,0.05141417305047035,,,False
2018-04-24,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.01,12.03,11.81,11.85,8.070823,392500.0,0.6105696550284812,,,,,,0.1692857142857141,-0.7088607594936776,,0.24218115273505836,,,False
2018-04-25,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.86,11.87,11.75,11.84,8.064013,326000.0,0.34138933547775974,,,,,,0.16571428571428548,-0.06034482758620569,,-0.1878984800474742,,,False
2018-04-26,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.89,12.0,11.88,11.95,8.138933,232500.0,0.21385147274246563,,,,,,0.15499999999999975,0.7096774193548362,0.06802675233440293,-0.07442812167095703,-0.0031232991668804877,,False
2018-04-27,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.04,12.07,11.96,12.06,8.21385,270000.0,0.9815609274796744,,,,,,0.15214285714285694,0.7230046948356896,0.12254350804105721,0.6328064788280472,0.055935776118119555,,False
2018-04-30,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.11,12.11,11.93,11.97,8.152555,313400.0,0.9893844897642667,,,,,,0.14857142857142844,-0.6057692307692304,0.029550520365749185,0.08425128497879775,0.06494431366046417,,False
2018-05-01,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.94,12.0,11.81,11.99,8.166178,272600.0,0.8243420746645524,,,,,,0.15285714285714264,0.1308411214953245,0.036133883819045906,-0.07860016315980309,0.03870892537050964,,False
2018-05-02,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.92,11.94,11.86,11.86,8.077638,340500.0,0.3996963641335949,,,,,,0.15142857142857138,-0.8584905660377412,-0.01659088235925333,-0.2604612856315601,0.05649926799088796,,False
2018-05-03,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.88,11.88,11.71,11.85,8.070823,300100.0,0.491446143978469,,,,,,0.1542857142857143,-0.06481481481481342,-0.018180998311071374,0.11789224083460743,0.057674037800508664,,False
2018-05-04,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.82,11.99,11.74,11.95,8.138933,243200.0,0.07239656537545436,,,,,,0.1649999999999999,0.6060606060606043,-0.0066369867670604266,-0.37539657778563496,0.029678918186510406,,False
2018-05-07,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,11.96,12.07,11.93,12.03,8.193421,237000.0,0.37276687588621016,,,,,,0.1628571428571428,0.4912280701754392,-0.015027528338379673,0.21393921458152004,0.04463664995647824,,False
2018-05-08,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.05,12.08,11.93,12.03,8.193421,327100.0,0.3690096043216684,,,,,,0.16,0.0,0.014872803887533922,0.02104565731179142,0.07957886764072862,,False
2018-05-09,CSQ,Calamos Strategic Total Return Closed Fund,다양한 금융서비스,12.07,12.21,12.01,12.21,8.316015,380500.0,0.8690806181723909,,,,,,0.16285714285714295,1.1052631578947454,0.09725659842542557,0.34259989051184025,0.08199822048130721,,False
