Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.26,10.29,10.01,10.29,10.29,353100,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-05,10.3,10.32,10.16,10.29,10.29,43100,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-08,10.34,10.42,10.12,10.41,10.41,161400,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-09,10.66,10.66,10.2,10.22,10.22,422400,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-10,10.29,10.36,10.18,10.33,10.33,101700,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-11,10.35,10.5,10.21,10.4,10.4,34000,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-12,10.37,10.41,10.261,10.39,10.39,15900,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-15,10.38,10.465,10.29,10.34,10.34,11700,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-16,10.3,10.35,10.2,10.2,10.2,81400,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-17,10.21,10.4,10.2,10.2,10.2,97600,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-18,10.2,10.22,10.1,10.13,10.13,67000,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-19,10.1,10.15,10.05,10.05,10.05,58300,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-22,10.05,10.09,10.049,10.075,10.075,29200,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-23,10.1,10.1,9.96,9.96,9.96,22000,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-24,9.96,10.0,9.95,9.95,9.95,166300,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-25,9.93,9.99,9.92,9.93,9.93,7300,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-26,9.957,9.98,9.92,9.92,9.92,900,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-29,9.89,10.0,9.89,9.97,9.97,4400,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-30,9.95,9.97,9.9,9.97,9.97,182000,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,,,
2021-03-31,9.92,10.0,9.92,9.96,9.96,15300,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-3.2610885623403307,,
2021-04-01,9.985,10.0,9.98,10.0,10.0,73100,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-3.555707773677863,,
2021-04-05,10.0,10.0,9.98,9.99,9.99,21500,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-4.6007914065110285,,
2021-04-06,9.997,9.997,9.997,9.997,9.997,400,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-3.9353684798746347,,
2021-04-07,10.0,10.02,9.98,10.0,10.0,7600,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-3.697270847436318,,
2021-04-08,10.03,10.1,9.98,10.09,10.09,20300,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-2.8824418829807574,,
2021-04-09,10.05,10.1,10.03,10.05,10.05,36600,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-3.6171611803464065,,
2021-04-12,10.1,10.1,10.06,10.1,10.1,11900,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-2.7564866715418024,,
2021-04-13,10.1,10.15,10.1,10.14,10.14,12300,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-2.3876028613344036,,
2021-04-14,10.15,10.17,10.04,10.17,10.17,26200,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-1.4842116517056358,,
2021-04-15,10.17,10.17,10.071,10.16,10.16,1200,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-2.406739630357868,,
2021-04-16,10.102,10.115,10.093,10.115,10.115,3200,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,-2.8566438100056657,,
