Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,HWBK,Hawthorn Bancshares Inc,은행,19.276997,19.276997,19.276997,19.276997,17.288967,0,,,,,,,,,,,,,False
2018-03-20,HWBK,Hawthorn Bancshares Inc,은행,18.768492,19.129068,18.768492,18.814718,16.874361,1406,,,,,,,,,,,,,False
2018-03-21,HWBK,Hawthorn Bancshares Inc,은행,18.814718,18.814718,18.814718,18.814718,16.874361,0,,,,,,,,,,,,,False
2018-03-22,HWBK,Hawthorn Bancshares Inc,은행,18.722263,18.814718,18.722263,18.768492,16.832899,2163,,,,,,,,,,,,,False
2018-03-23,HWBK,Hawthorn Bancshares Inc,은행,18.860947,18.860947,18.860947,18.860947,16.915819,3461,,,,,,,,,,,,,False
2018-03-26,HWBK,Hawthorn Bancshares Inc,은행,18.860947,18.860947,18.860947,18.860947,16.915819,0,,,,,,,,,,,,,False
2018-03-27,HWBK,Hawthorn Bancshares Inc,은행,18.860947,18.860947,18.860947,18.860947,16.915819,0,,,,,,,,,,,,,False
2018-03-28,HWBK,Hawthorn Bancshares Inc,은행,18.907175,18.907175,18.814718,18.814718,16.874361,757,,,,,,,,,,,,,False
2018-03-29,HWBK,Hawthorn Bancshares Inc,은행,18.99963,19.08284,18.953402,19.08284,17.11483,1406,,,,,,,,,,,,,False
2018-04-02,HWBK,Hawthorn Bancshares Inc,은행,19.08284,19.184542,19.045858,19.045858,17.081663,4651,,,,,,,,,,,,,False
2018-04-03,HWBK,Hawthorn Bancshares Inc,은행,19.138313,19.138313,18.768492,18.768492,16.832899,1622,,,,,,,,,,,,,False
2018-04-04,HWBK,Hawthorn Bancshares Inc,은행,19.175297,19.175297,19.138313,19.138313,17.164581,1190,,,,,,,,,,,,,False
2018-04-05,HWBK,Hawthorn Bancshares Inc,은행,19.64682,19.998152,19.64682,19.877958,17.827948,39695,,,,,,,,,,,,,False
2018-04-06,HWBK,Hawthorn Bancshares Inc,은행,19.877958,19.970413,19.877958,19.877958,17.827948,2596,,,,,,,,,,,,,False
2018-04-09,HWBK,Hawthorn Bancshares Inc,은행,19.877958,19.877958,19.877958,19.877958,17.827948,0,,,,,,,0.20868557142857216,0.0,,-0.153790690104483,,,False
2018-04-10,HWBK,Hawthorn Bancshares Inc,은행,19.97966,20.220043,19.877958,20.220043,18.134752,9843,,,,,,,0.19679842857142912,1.7382506683778685,,1.0002498310787595,,,False
2018-04-11,HWBK,Hawthorn Bancshares Inc,은행,20.220043,20.220043,20.220043,20.220043,18.134752,0,,,,,,,0.19679842857142912,0.0,,0.25002123975038987,,,False
2018-04-12,HWBK,Hawthorn Bancshares Inc,은행,20.404957,20.404957,20.404957,20.404957,18.3006,216,,,,,,,0.20340264285714355,0.9091032319077113,,0.5199209891324066,,,False
2018-04-13,HWBK,Hawthorn Bancshares Inc,은행,20.404957,20.404957,20.404957,20.404957,18.3006,0,,,,,,,0.19679871428571488,0.0,,0.14399865498927852,,,False
2018-04-16,HWBK,Hawthorn Bancshares Inc,은행,20.404957,20.404957,20.404957,20.404957,18.3006,0,3.7873053976059445,,,,,,0.19679871428571488,0.0,,-0.4279093476341104,,,False
2018-04-17,HWBK,Hawthorn Bancshares Inc,은행,20.404957,20.404957,20.404957,20.404957,18.3006,0,2.3898757204926513,,,,,,0.19679871428571488,0.0,,-0.6041646823719381,,,False
2018-04-18,HWBK,Hawthorn Bancshares Inc,은행,20.118343,20.340237,19.877958,19.877958,17.827948,1082,-0.6166205941851577,,,,,,0.22783742857142922,-2.313048401679888,,-2.362589140784811,,,False
2018-04-19,HWBK,Hawthorn Bancshares Inc,은행,19.924187,19.924187,19.924187,19.924187,17.869413,324,-0.12315631687387363,,,,,,0.2119879285714291,0.218073738026189,,0.5749126544056666,,,False
2018-04-20,HWBK,Hawthorn Bancshares Inc,은행,20.349482,20.349482,20.06287,20.06287,17.993792,1514,1.1549885080714972,,,,,,0.23246014285714317,0.5965882937843114,,1.1767563775243675,,,False
