Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,33.560001,33.75,33.040001,33.66,28.171125,3123100,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-07,33.18,33.779999,33.18,33.68,28.18787,3662000,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-08,33.73,33.84,33.119999,33.669998,28.179493,3876600,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-09,33.849998,34.220001,33.700001,34.209999,28.631435,3854100,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-12,34.200001,34.41,33.970001,34.259998,28.673275,4676000,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-13,34.509998,34.57,33.93,34.060001,28.505903,5183900,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-14,33.950001,34.139999,33.509998,33.619999,28.137646,4297200,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-15,33.720001,33.790001,33.360001,33.57,28.095802,3431400,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-16,33.720001,34.060001,33.59,33.720001,28.221342,9072600,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-19,33.709999,33.810001,33.299999,33.619999,28.137646,4021500,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-20,33.810001,33.91,33.48,33.529999,28.062325,4694600,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-21,33.490002,33.98,33.279999,33.619999,28.137646,4187600,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-22,33.209999,33.330002,32.27,32.299999,27.032902,6879600,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-23,32.439999,32.459999,31.0,31.030001,25.969994,6910200,FITB,Fifth Third Bancorp,은행,,,,,,,,
2018-03-26,31.59,32.189999,31.26,32.119999,26.88225,4924600,FITB,Fifth Third Bancorp,은행,,,,0.7221430714285714,1.509393419566742,,-0.31236685447904833,
