Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,26.75,26.950001,26.5,26.9,23.553648,51700,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-07,26.700001,27.0,26.639999,26.799999,23.466087,36400,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-08,26.85,27.5,26.700001,27.4,23.991444,70300,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-09,27.6,27.65,27.299999,27.549999,24.122791,38500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-12,27.65,27.700001,27.25,27.5,24.079008,52700,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-13,27.65,27.75,27.299999,27.4,23.991444,37400,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-14,27.4,28.4,26.549999,27.6,24.166571,96600,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-15,27.65,27.9,26.85,26.9,23.553648,76800,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-16,26.950001,27.700001,26.93,27.25,23.860107,106900,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-19,27.299999,27.35,26.700001,27.049999,23.68499,80700,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-20,27.15,27.4,26.799999,27.0,23.641205,87100,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-21,27.049999,27.4,26.700001,27.1,23.728773,59500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-22,26.85,27.1,26.549999,26.6,23.290964,49800,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-23,26.6,26.799999,25.6,25.65,22.459143,48100,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,,,,,
2018-03-26,26.049999,26.299999,25.75,26.200001,22.940727,48700,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,0.7471430714285712,0.7361387946064668,,-1.0856214794393235,
2018-03-27,26.4,26.549999,25.450001,25.5,22.327803,57100,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,0.7999999999999997,-0.8750012500000007,,0.21491702190769713,
2018-03-28,25.549999,25.75,25.200001,25.549999,22.371588,48500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,0.7821428571428568,0.06392566210045625,,0.23831051809560913,
2018-03-29,25.6,26.0,25.6,25.75,22.546707,52700,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,0.789285714285714,0.25339493212669734,,-0.5588947576026038,
2018-04-02,25.65,25.799999,24.75,25.0,21.890007,54500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,,,,0.8321427142857141,-0.9012877083755725,,0.2998284948133453,
2018-04-03,25.049999,25.5,24.299999,25.4,22.240244,53700,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,-1.6405615932571505,,,0.8857141428571426,0.4516129760666076,,-0.21114062985460086,
2018-04-04,25.1,25.9,25.1,25.75,22.546707,50900,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,-1.3635728269529301,,,0.8107140714285711,0.4317181757845418,,-0.14701424286802584,
2018-04-05,26.0,26.450001,25.530001,26.15,22.896944,46500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,-0.5100689712727147,,,0.8014283571428571,0.49910886785441927,,0.15449810879955223,
2018-04-06,26.0,26.200001,25.450001,25.700001,22.502928,45400,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,0.0381938531491155,,,0.7978568571428569,-0.5640096916775957,,0.4582216769605806,
2018-04-09,25.799999,26.299999,25.700001,25.799999,22.590483,33500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,0.10037485584801775,,,0.7942853571428569,0.1258968191982093,,-0.02789387090627371,
2018-04-10,26.049999,26.4,25.9,26.0,22.765606,38300,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,-0.7352368671003751,,,0.7942853571428569,0.2517999333632799,,-0.48620090393582904,
2018-04-11,25.799999,26.15,25.700001,26.15,22.896944,45800,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,0.39794225691094365,,,0.776428214285714,0.19319236117403743,,0.4432136009244273,
2018-04-12,26.299999,26.6,26.299999,26.450001,23.159626,45000,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,0.7747267699739657,,,0.7692852857142854,0.38997366200947053,,0.0007914192341658688,
2018-04-13,26.6,26.6,26.1,26.299999,23.028282,49000,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,0.4374068689820376,,,0.719285357142857,-0.20854310255367647,0.060565745119810055,-0.06454444756439795,-0.05510924938826266
2018-04-16,26.450001,27.15,26.35,27.049999,23.68499,70500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,2.3670330240657123,,,0.733571214285714,1.0223956248477972,0.08101266156561937,0.5944862772136867,0.06489844751552379
2018-04-17,27.200001,27.4,27.15,27.25,23.860107,71700,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,1.9854316448741693,,,0.6799999999999997,0.2941191176470594,0.1645212592546951,-0.3100455647248787,0.02740111989891123
2018-04-18,27.299999,27.450001,27.049999,27.1,23.728773,68900,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,1.3052286375769606,,,0.6692859285714283,-0.22411945865972305,0.14394660777182516,-0.2736601977646467,-0.009168216948249897
2018-04-19,27.049999,27.4,27.0,27.0,23.641205,32300,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,1.4959180532372551,,,0.6657144285714283,-0.1502145600397962,0.11511735833136132,0.2066243563396815,0.04551171976191333
2018-04-20,26.950001,27.200001,26.799999,27.0,23.641205,35200,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,2.34382836253213,,,0.6192860714285712,0.0,0.17949505178675937,0.5801680837400559,0.06553597611382124
2018-04-23,27.0,27.049999,26.68,26.85,23.509867,31500,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,1.6949297113446615,,,0.560000214285714,-0.267857040360824,0.1281043363276571,-0.2717788356897991,0.061204675697021364
2018-04-24,27.0,27.049999,26.450001,26.6,23.290964,31800,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,1.9898095440733732,,,0.545714357142857,-0.45811512328336096,0.06454481496566404,0.49292678894537495,0.10691474939797856
2018-04-25,26.65,26.85,26.35,26.4,23.115845,33800,OPY,Oppenheimer Holdings Inc,투자은행 및 서비스,0.9140346497090057,,,0.5157143571428568,-0.3878115806355209,0.0011933543592397527,-0.5153652330967894,0.05906736783395415
