Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.97,12.0,11.96,11.97,9.492325,36300.0,,,,,,,,,,,,,False
2018-03-20,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.96,11.98,11.94,11.97,9.492325,57600.0,,,,,,,,,,,,,False
2018-03-21,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.96,11.99,11.94,11.99,9.508187,60300.0,,,,,,,,,,,,,False
2018-03-22,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.97,12.02,11.97,12.0,9.516115,26800.0,,,,,,,,,,,,,False
2018-03-23,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.98,11.99,11.93,11.93,9.460605,75100.0,,,,,,,,,,,,,False
2018-03-26,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.93,11.99,11.92,11.95,9.47647,31200.0,,,,,,,,,,,,,False
2018-03-27,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.96,12.02,11.95,12.02,9.531976,40400.0,,,,,,,,,,,,,False
2018-03-28,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.97,12.05,11.97,12.02,9.531976,78000.0,,,,,,,,,,,,,False
2018-03-29,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.06,12.12,12.02,12.12,9.611278,74700.0,,,,,,,,,,,,,False
2018-04-02,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.16,12.16,12.05,12.09,9.587489,40700.0,,,,,,,,,,,,,False
2018-04-03,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.09,12.09,12.01,12.05,9.555767,54700.0,,,,,,,,,,,,,False
2018-04-04,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.01,12.09,12.01,12.08,9.579555,43700.0,,,,,,,,,,,,,False
2018-04-05,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.08,12.11,12.06,12.1,9.595423,23700.0,,,,,,,,,,,,,False
2018-04-06,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.1,12.16,12.1,12.1,9.595423,38200.0,,,,,,,,,,,,,False
2018-04-09,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.1,12.14,12.08,12.08,9.579555,56200.0,,,,,,,0.06928571428571433,-0.2886597938144267,,-0.44245048391890973,,,False
2018-04-10,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.07,12.13,12.07,12.12,9.611278,54200.0,,,,,,,0.07071428571428573,0.5656565656565534,,-0.1723442716425555,,,False
2018-04-11,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.1,12.14,12.09,12.1,9.595423,46500.0,,,,,,,0.07071428571428573,-0.2828282828282767,,-0.032807043077886844,,,False
2018-04-12,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.1,12.13,12.09,12.12,9.611278,25100.0,,,,,,,0.07000000000000016,0.285714285714279,,-0.10346795706102568,,,False
2018-04-13,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.04,12.08,12.03,12.05,9.598534,48600.0,,,,,,,0.07142857142857155,-0.9799999999999774,,-0.8360013450106989,,,False
2018-04-16,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.07,12.07,12.04,12.06,9.606498,30400.0,-1.1164542237896868,,,,,,0.06857142857142876,0.14583333333332985,,-0.28207601430078055,,,False
2018-04-17,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.03,12.06,11.99,12.03,9.582602,41100.0,-2.4381118000227686,,,,,,0.06857142857142876,-0.43750000000001543,,-1.0416646823719535,,,False
2018-04-18,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.0,12.02,11.98,12.02,9.574636,34700.0,-2.634334984946207,,,,,,0.06642857142857153,-0.15053763440859871,,-0.2000783735135223,,,False
2018-04-19,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,12.01,12.01,11.98,12.01,9.566673,23300.0,-2.1961484812644705,,,,,,0.062142857142857215,-0.16091954022988145,,0.19591937614959623,,,False
2018-04-20,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.95,12.01,11.95,12.01,9.566673,42800.0,-1.3094466382878034,,,,,,0.05857142857142872,0.0,,0.5801680837400559,,,False
2018-04-23,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.96,11.98,11.94,11.98,9.542772,38800.0,-1.4286308585444107,,,,,,0.05785714285714302,-0.518518518518506,,-0.5224403138474812,,,False
2018-04-24,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.98,11.98,11.94,11.95,9.518876,24800.0,-0.3867809058262228,,,,,,0.05500000000000022,-0.545454545454564,,0.40558736677417195,,,False
2018-04-25,MQT,BlackRock MuniYield Quality Fund II,다양한 금융서비스,11.95,11.95,11.88,11.92,9.494979,55300.0,-0.7268719524375133,,,,,,0.05642857142857162,-0.53164556962024,,-0.6591992220815085,,,False
