Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,HFWA,Heritage Financial Corp,은행,32.049999,32.400002,31.700001,32.049999,27.440403,203600,,,,,,,,,,,,,False
2018-03-20,HFWA,Heritage Financial Corp,은행,32.049999,32.099998,31.65,31.799999,27.22636,137000,,,,,,,,,,,,,False
2018-03-21,HFWA,Heritage Financial Corp,은행,31.9,32.130001,31.58,31.799999,27.22636,173800,,,,,,,,,,,,,False
2018-03-22,HFWA,Heritage Financial Corp,은행,31.5,31.75,30.75,30.75,26.327372,169100,,,,,,,,,,,,,False
2018-03-23,HFWA,Heritage Financial Corp,은행,30.85,30.950001,29.299999,29.299999,25.085918,315300,,,,,,,,,,,,,False
2018-03-26,HFWA,Heritage Financial Corp,은행,29.700001,30.450001,29.5,30.35,25.984907,321800,,,,,,,,,,,,,False
2018-03-27,HFWA,Heritage Financial Corp,은행,30.4,30.950001,30.08,30.4,26.027719,391100,,,,,,,,,,,,,False
2018-03-28,HFWA,Heritage Financial Corp,은행,30.450001,30.75,29.93,30.4,26.027719,230000,,,,,,,,,,,,,False
2018-03-29,HFWA,Heritage Financial Corp,은행,30.549999,31.0,30.200001,30.6,26.198952,316000,,,,,,,,,,,,,False
2018-04-02,HFWA,Heritage Financial Corp,은행,30.5,30.75,29.4,29.700001,25.428392,168100,,,,,,,,,,,,,False
2018-04-03,HFWA,Heritage Financial Corp,은행,29.950001,30.4,29.709999,30.4,26.027719,163600,,,,,,,,,,,,,False
2018-04-04,HFWA,Heritage Financial Corp,은행,30.0,30.700001,30.0,30.65,26.241758,91800,,,,,,,,,,,,,False
2018-04-05,HFWA,Heritage Financial Corp,은행,30.799999,31.0,30.5,30.9,26.455807,237000,,,,,,,,,,,,,False
2018-04-06,HFWA,Heritage Financial Corp,은행,30.65,30.85,29.65,29.950001,25.642439,148300,,,,,,,,,,,,,False
2018-04-09,HFWA,Heritage Financial Corp,은행,30.15,30.549999,29.950001,29.950001,25.642439,102400,,,,,,,0.8885714285714289,0.0,,-0.153790690104483,,,False
2018-04-10,HFWA,Heritage Financial Corp,은행,30.4,30.700001,30.25,30.65,26.241758,127900,,,,,,,0.9100001428571431,0.7692295495714971,,0.031228712272388215,,,False
2018-04-11,HFWA,Heritage Financial Corp,은행,30.450001,30.75,30.35,30.6,26.198952,117600,,,,,,,0.8992857857142857,-0.055599677871348875,,0.194421561879041,,,False
2018-04-12,HFWA,Heritage Financial Corp,은행,30.700001,31.200001,30.5,30.950001,26.498611,73600,,,,,,,0.8742859285714287,0.4003278430568999,,0.011145600281595225,,,False
2018-04-13,HFWA,Heritage Financial Corp,은행,31.1,31.1,30.450001,30.65,26.241758,92400,,,,,,,0.802857142857143,-0.37366672597864975,,-0.22966807098937123,,,False
2018-04-16,HFWA,Heritage Financial Corp,은행,30.85,31.25,30.75,31.1,26.627039,90200,0.2586325555411273,,,,,,0.7635712857142859,0.5893359381358199,,0.16142659050170943,,,False
2018-04-17,HFWA,Heritage Financial Corp,은행,31.25,31.299999,30.6,30.85,26.412998,90500,-1.419897031483941,,,,,,0.7514282857142857,-0.33269974627366783,,-0.9368644286456059,,,False
2018-04-18,HFWA,Heritage Financial Corp,은행,31.0,31.1,30.75,30.9,26.455807,99200,-1.2155346693254576,,,,,,0.7178568571428572,0.06965176901562549,,0.020111029910701878,,,False
2018-04-19,HFWA,Heritage Financial Corp,은행,30.85,31.299999,30.85,31.1,26.627039,98500,0.07359117289524875,,,,,,0.692856857142857,0.28865991284945275,,0.6454988292289304,,,False
2018-04-20,HFWA,Heritage Financial Corp,은행,31.049999,31.65,30.9,31.299999,26.798275,84300,1.54439157722297,,,,,,0.6499997142857141,0.30769090447951586,,0.8878589882195718,,,False
2018-04-23,HFWA,Heritage Financial Corp,은행,31.25,31.85,31.25,31.6,27.055126,83300,2.284374800247857,,,,,,0.6428569285714286,0.4666683777783508,,0.46274658244937567,,,False
2018-04-24,HFWA,Heritage Financial Corp,은행,31.549999,32.099998,31.5,32.0,27.397596,157800,4.653584254358134,,,,,,0.6357138571428571,0.6292139073352162,,1.580255819563952,,,False
2018-04-25,HFWA,Heritage Financial Corp,은행,31.950001,32.099998,31.450001,31.799999,27.22636,109900,3.6247047475239436,,,,,,0.6464279285714285,-0.3093941198394567,,-0.43694777230072523,,,False
2018-04-26,HFWA,Heritage Financial Corp,은행,30.799999,31.549999,30.0,31.1,26.627039,158400,0.30083260553905866,,,,,,0.6857135714285713,-1.0208329383676418,0.10204178527797236,-1.804938479393435,0.030891733776688936,,False
2018-04-27,HFWA,Heritage Financial Corp,은행,30.799999,31.200001,30.1,30.15,25.813671,220100,-2.7479814089528154,,,,,,0.7214280714285712,-1.3168325958245757,0.007982314147645529,-1.4070308118322181,-0.05862541777529214,,False
2018-04-30,HFWA,Heritage Financial Corp,은행,30.299999,30.4,29.6,29.700001,25.428392,221400,-3.2889556417788346,,,,,,0.7249994999999997,-0.6206887039232419,-0.09129756110197869,0.0693318118247862,-0.055903767807263714,,False
2018-05-01,HFWA,Heritage Financial Corp,은행,29.65,30.280001,29.15,30.15,25.813671,236500,-1.9587535192708838,,,,,,0.7771424285714283,0.5790431502076175,-0.045965930524909666,0.36960186555248997,-0.04339088897344593,,False
2018-05-02,HFWA,Heritage Financial Corp,은행,31.85,31.85,30.549999,31.299999,26.798275,259800,2.393008506533123,,,,,,0.8485709285714285,1.3552184752970828,0.022240543206531984,1.953247755703264,0.09533069355667326,,False
2018-05-03,HFWA,Heritage Financial Corp,은행,31.15,31.15,30.450001,30.950001,26.498611,168200,1.4045571558676917,,,,,,0.8628565714285712,-0.40562708981926415,0.019957660075059523,-0.2229200341698433,0.09581269618663955,,False
2018-05-04,HFWA,Heritage Financial Corp,은행,30.799999,31.4,30.799999,31.15,26.669847,136300,0.6838386769580262,,,,,,0.8628566428571425,0.23178705484349013,-0.005581545874392601,-0.7496701290027491,0.030734359079178226,,False
2018-05-07,HFWA,Heritage Financial Corp,은행,31.200001,31.43,30.950001,31.15,26.669847,70700,0.25317715223212023,,,,,,0.8471423571428568,0.0,0.01818272171658367,-0.27728885559391914,0.07784690001144155,,False
2018-05-08,HFWA,Heritage Financial Corp,은행,31.299999,31.700001,31.25,31.700001,27.140747,78100,1.9066545652010936,,,,,,0.8614281428571425,0.6384757737027089,0.058813007765661056,0.6595214310145003,0.12351907151885573,,False
