Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-06-20,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.18,25.23,25.049999,25.200001,18.451317,448500.0,,,,,,,,,,,,,False
2018-06-21,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.25,25.4,25.18,25.209999,18.458635,5283100.0,,,,,,,,,,,,,False
2018-06-22,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.25,25.299999,25.0,25.280001,18.50989,1309600.0,,,,,,,,,,,,,False
2018-06-25,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.299999,25.370001,25.200001,25.24,18.4806,591500.0,,,,,,,,,,,,,False
2018-06-26,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.35,25.35,25.219999,25.32,18.539175,344600.0,,,,,,,,,,,,,False
2018-06-27,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.34,25.34,25.209999,25.309,18.531126,364800.0,,,,,,,,,,,,,False
2018-06-28,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.280001,25.299999,25.15,25.299999,18.524532,316500.0,,,,,,,,,,,,,False
2018-06-29,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.35,25.35,25.219999,25.26,18.495249,466000.0,,,,,,,,,,,,,False
2018-07-02,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.280001,25.5,25.25,25.309999,18.531857,133600.0,,,,,,,,,,,,,False
2018-07-03,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.32,25.450001,25.299999,25.450001,18.634363,145900.0,,,,,,,,,,,,,False
2018-07-05,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.4,25.85,25.389999,25.790001,18.88331,57200.0,,,,,,,,,,,,,False
2018-07-06,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.85,25.85,25.5,25.700001,18.817411,231300.0,,,,,,,,,,,,,False
2018-07-09,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.73,25.799999,25.58,25.65,18.780804,87700.0,,,,,,,,,,,,,False
2018-07-10,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.65,25.85,25.549999,25.639999,18.773479,87500.0,,,,,,,,,,,,,False
2018-07-11,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.629999,25.700001,25.549999,25.700001,18.817411,47100.0,,,,,,,0.2227862142857148,0.2693254615972356,,0.9856449877383668,,,False
2018-07-12,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.75,25.75,25.559999,25.690001,18.810095,55600.0,,,,,,,0.22064342857142907,-0.04532199333896887,,-0.9217667764038894,,,False
2018-07-13,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.700001,25.809999,25.6,25.700001,18.817411,38300.0,,,,,,,0.21421485714285765,0.046682102882026844,,-0.0628209964262384,,,False
2018-07-16,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.700001,25.700001,25.110001,25.620001,18.758835,203700.0,,,,,,,0.24421485714285776,-0.327580397589015,,-0.20822182865883654,,,False
2018-07-17,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,25.65,25.65,25.5,25.52,18.685617,317900.0,,,,,,,0.24564335714285765,-0.4070983280929587,,-0.8577476830129079,,,False
