Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-06-30,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.08,25.35,25.049999,25.26,22.280647,1062200.0,,,,,,,,,,,,,False
2021-07-01,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.26,25.27,25.15,25.24,22.263006,141400.0,,,,,,,,,,,,,False
2021-07-02,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.27,25.27,25.040001,25.200001,22.227724,117100.0,,,,,,,,,,,,,False
2021-07-06,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.200001,25.219999,25.110001,25.129999,22.165979,125400.0,,,,,,,,,,,,,False
2021-07-07,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.190001,25.190001,25.1,25.1,22.139519,45200.0,,,,,,,,,,,,,False
2021-07-08,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.1,25.1,24.959999,25.1,22.139519,99600.0,,,,,,,,,,,,,False
2021-07-09,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.09,25.108,25.040001,25.07,22.113056,61700.0,,,,,,,,,,,,,False
2021-07-12,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.120001,25.120001,25.01,25.059999,22.104237,38700.0,,,,,,,,,,,,,False
2021-07-13,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.0,25.129999,25.0,25.01,22.060133,42400.0,,,,,,,,,,,,,False
2021-07-14,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.1,25.1,25.01,25.040001,22.086594,48600.0,,,,,,,,,,,,,False
2021-07-15,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.040001,25.09,25.02,25.02,22.068956,45000.0,,,,,,,,,,,,,False
2021-07-16,NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,주택 및 상업용 리츠,25.030001,25.08,25.02,25.035,22.082186,39400.0,,,,,,,,,,,,,False
