Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,17.280001,17.5,17.231001,17.440001,11.121655,222300,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-13,17.440001,17.440001,17.09,17.16,10.943095,269100,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-14,17.200001,17.32,17.16,17.23,10.987736,203300,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-15,17.23,17.23,17.0,17.129999,10.923961,335200,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-16,17.120001,17.27,17.01,17.09,10.898457,236500,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-19,17.07,17.32,17.035,17.26,11.006867,127000,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-20,17.23,17.379999,17.153999,17.33,11.051508,155300,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-21,17.27,17.559999,17.236,17.459999,11.134407,196700,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-22,17.370001,17.59,17.299999,17.299999,11.032374,284500,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-23,17.290001,17.469999,17.17,17.17,10.949472,331900,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-26,17.280001,17.299999,17.07,17.16,10.943095,231400,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-27,17.360001,17.43,17.120001,17.190001,10.962228,361800,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-28,16.799999,16.85,16.620001,16.719999,10.903534,363900,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-29,16.700001,16.809999,16.5,16.540001,10.786153,501400,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,,,,,,
2018-04-02,16.540001,16.690001,16.5,16.629999,10.844844,349900,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,0.288214142857143,0.31226087348742637,,1.5133770766763441,,
2018-04-03,16.639999,16.84,16.620001,16.809999,10.962225,278000,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,0.278928285714286,0.6453271655079783,,-0.01742644041323016,,
2018-04-04,16.780001,16.84,16.719999,16.719999,10.903534,277300,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,0.27607121428571446,-0.32600284036442906,,-0.9047352590169967,,
2018-04-05,16.75,16.93,16.66,16.9,11.020918,198100,GPMT,Granite Point Mortgage Trust Inc,주택 및 상업용 리츠,,,,0.27892835714285724,0.6453305854012077,,0.30071982634634065,,
