Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,FARM,Farmer Bros Co,식품 및 담배,33.099998,33.450001,32.299999,32.599998,32.599998,27100.0,,,,,,,,,,,,,False
2018-03-20,FARM,Farmer Bros Co,식품 및 담배,32.650002,32.75,32.349998,32.450001,32.450001,46600.0,,,,,,,,,,,,,False
2018-03-21,FARM,Farmer Bros Co,식품 및 담배,32.450001,32.900002,31.85,31.9,31.9,28400.0,,,,,,,,,,,,,False
2018-03-22,FARM,Farmer Bros Co,식품 및 담배,31.700001,32.150002,31.4,31.5,31.5,56400.0,,,,,,,,,,,,,False
2018-03-23,FARM,Farmer Bros Co,식품 및 담배,31.65,31.75,30.9,30.9,30.9,44500.0,,,,,,,,,,,,,False
2018-03-26,FARM,Farmer Bros Co,식품 및 담배,31.299999,31.700001,30.65,31.4,31.4,51900.0,,,,,,,,,,,,,False
2018-03-27,FARM,Farmer Bros Co,식품 및 담배,31.5,31.5,30.85,31.049999,31.049999,30000.0,,,,,,,,,,,,,False
2018-03-28,FARM,Farmer Bros Co,식품 및 담배,31.049999,31.299999,30.299999,30.75,30.75,70700.0,,,,,,,,,,,,,False
2018-03-29,FARM,Farmer Bros Co,식품 및 담배,30.799999,31.549999,30.0,30.200001,30.200001,178700.0,,,,,,,,,,,,,False
2018-04-02,FARM,Farmer Bros Co,식품 및 담배,30.200001,30.25,29.280001,29.4,29.4,85300.0,,,,,,,,,,,,,False
2018-04-03,FARM,Farmer Bros Co,식품 및 담배,29.549999,29.6,29.15,29.200001,29.200001,59800.0,,,,,,,,,,,,,False
2018-04-04,FARM,Farmer Bros Co,식품 및 담배,28.85,29.85,28.85,29.6,29.6,127500.0,,,,,,,,,,,,,False
2018-04-05,FARM,Farmer Bros Co,식품 및 담배,29.85,30.15,29.4,30.1,30.1,69900.0,,,,,,,,,,,,,False
2018-04-06,FARM,Farmer Bros Co,식품 및 담배,29.799999,30.5,29.549999,29.9,29.9,72900.0,,,,,,,,,,,,,False
2018-04-09,FARM,Farmer Bros Co,식품 및 담배,29.5,30.1,28.6,28.65,28.65,155700.0,,,,,,,0.9228575714285719,-1.354488535067243,,-1.508279225171726,,,False
2018-04-10,FARM,Farmer Bros Co,식품 및 담배,29.0,29.26,28.5,28.950001,28.950001,88900.0,,,,,,,0.948571714285715,0.31626601919698377,,-0.42173481810212515,,,False
2018-04-11,FARM,Farmer Bros Co,식품 및 담배,28.9,29.200001,28.75,28.75,28.75,50200.0,,,,,,,0.9057145000000008,-0.22082124113062135,,0.02919999861976852,,,False
2018-04-12,FARM,Farmer Bros Co,식품 및 담배,29.049999,29.4,28.9,28.950001,28.950001,111900.0,,,,,,,0.8985715000000004,0.22257661187785305,,-0.16660563089745162,,,False
2018-04-13,FARM,Farmer Bros Co,식품 및 담배,29.049999,29.15,28.549999,28.700001,28.700001,56100.0,,,,,,,0.8807144285714289,-0.2838604567947352,,-0.13986180180545668,,,False
2018-04-16,FARM,Farmer Bros Co,식품 및 담배,28.85,29.5,28.65,29.200001,29.200001,57300.0,-4.49943752397528,,,,,,0.8664286428571432,0.5770815682537864,,0.149172220619676,,,False
2018-04-17,FARM,Farmer Bros Co,식품 및 담배,29.299999,29.35,29.049999,29.200001,29.200001,41200.0,-4.996293987185895,,,,,,0.8414287142857148,0.0,,-0.6041646823719381,,,False
2018-04-18,FARM,Farmer Bros Co,식품 및 담배,29.200001,29.299999,29.049999,29.049999,29.049999,31900.0,-5.053426842609232,,,,,,0.7878572857142861,-0.19039234988352746,,-0.23993308898845106,,,False
2018-04-19,FARM,Farmer Bros Co,식품 및 담배,28.950001,29.049999,28.799999,29.0,29.0,28700.0,-4.2493887754254995,,,,,,0.6950002142857148,-0.07194098501305653,,0.28489793136642116,,,False
2018-04-20,FARM,Farmer Bros Co,식품 및 담배,28.75,29.0,28.6,28.85,28.85,56400.0,-3.4477974601091588,,,,,,0.6542860000000003,-0.22925754180893146,,0.3509105419311245,,,False
2018-04-23,FARM,Farmer Bros Co,식품 및 담배,28.950001,29.08,28.65,28.950001,28.950001,44800.0,-2.64136975575322,,,,,,0.6528574285714287,0.15317433121473298,,0.14925253588575782,,,False
2018-04-24,FARM,Farmer Bros Co,식품 및 담배,29.049999,29.1,28.65,28.85,28.85,38100.0,-1.2804931150674714,,,,,,0.6135717142857146,-0.16298176345435741,,0.7880601487743785,,,False
2018-04-25,FARM,Farmer Bros Co,식품 및 담배,28.799999,29.049999,28.450001,28.549999,28.549999,40700.0,-2.014581251633596,,,,,,0.602857285714286,-0.497631872599085,,-0.6251855250603535,,,False
2018-04-26,FARM,Farmer Bros Co,식품 및 담배,28.549999,28.9,28.299999,28.75,28.75,51000.0,-1.8920365812012285,,,,,,0.5778572857142859,0.346107949046243,-0.09972630472585416,-0.43799759197955024,-0.17087635622713757,,False
2018-04-27,FARM,Farmer Bros Co,식품 및 담배,28.75,28.799999,28.200001,28.6,28.6,21500.0,-2.1903902607948944,,,,,,0.5135714285714287,-0.2920723226703727,-0.023839432411791987,-0.3822705386780152,-0.09044716433472966,,False
2018-04-30,FARM,Farmer Bros Co,식품 및 담배,28.6,28.6,28.299999,28.35,28.35,47100.0,-1.9400997914530094,,,,,,0.48071435714285726,-0.5200593580892483,-0.08357695936080857,0.16996115765877984,-0.04818316606609358,,False
2018-05-01,FARM,Farmer Bros Co,식품 및 담배,28.35,28.35,27.6,28.1,28.1,37900.0,-2.7919217403283514,,,,,,0.5021428571428572,-0.49786628733997146,-0.10336589123290499,-0.7073075719950991,-0.10079084968144127,,False
2018-05-02,FARM,Farmer Bros Co,식품 및 담배,28.0,28.1,27.4,27.5,27.5,107300.0,-3.842152620021977,,,,,,0.5057142857142861,-1.1864406779661036,-0.2040099833646162,-0.5884113975599226,-0.1309198330144749,,False
2018-05-03,FARM,Farmer Bros Co,식품 및 담배,27.4,27.700001,27.1,27.35,27.35,41200.0,-3.749954177135839,,,,,,0.5057142857142861,-0.29661016949152236,-0.20492067712867243,-0.1139031138421015,-0.1290656410170924,,False
