Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,30.01,30.41,29.940001,30.360001,28.870977,156500,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-13,30.459999,30.700001,30.200001,30.35,28.861471,159700,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-14,30.59,30.59,30.08,30.23,28.747353,109100,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-15,30.219999,30.370001,29.83,30.08,28.604708,94300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-16,30.040001,30.67,30.040001,30.58,29.080185,337600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-19,30.450001,30.5,30.02,30.469999,28.975578,90800,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-20,30.440001,30.889999,30.16,30.27,28.785393,85200,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-21,30.25,30.99,30.25,30.91,29.394003,88600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-22,30.6,30.75,29.940001,29.950001,28.481085,88400,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-23,29.93,29.950001,28.67,28.68,27.273376,146500,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-26,29.139999,29.549999,28.83,29.32,27.881985,284600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-27,29.42,29.700001,28.700001,28.74,27.330427,182600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-28,28.77,28.969999,28.27,28.780001,27.368469,171000,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-03-29,28.83,29.370001,28.700001,29.040001,27.615719,197000,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,,,,,,
2018-04-02,29.040001,29.4,28.379999,28.75,27.339939,127600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,0.7657141428571427,-0.3787327199128212,,0.8223834832760966,,
2018-04-03,28.9,29.799999,28.799999,29.709999,28.252855,257300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,0.8049997857142854,1.192545659062731,,0.5297920531415226,,
2018-04-04,29.33,29.77,29.200001,29.5,28.053156,102100,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,0.8092854285714282,-0.25948694068382716,,-0.8382193593363948,,
2018-04-05,29.620001,29.75,29.389999,29.73,28.271877,127300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,0.7964282857142854,0.2887893412697195,,-0.05582141778514754,,
2018-04-06,29.57,29.82,28.85,29.040001,27.615719,160400,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,,,,0.8207140714285709,-0.8407300715570256,,0.1815012970811507,,
2018-04-09,29.32,29.76,29.08,29.549999,28.100706,190700,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,1.6601060300266424,,,0.8321425714285711,0.6128733434758258,,0.4590826533713428,,
2018-04-10,29.940001,30.940001,29.83,30.700001,29.194302,150100,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,3.5781144618272975,,,0.8792856428571424,1.3078821533616711,,0.5698813160625622,,
2018-04-11,30.51,30.51,29.719999,29.75,28.290894,123900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.8021415677925692,,,0.8964286428571425,-1.059761987269962,,-0.8097407475195721,,
2018-04-12,30.040001,30.360001,29.84,29.959999,28.490595,221200,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.5697611088876009,,,0.8707144999999995,0.24118008830678705,,-0.1480021544685176,,
2018-04-13,30.049999,30.51,30.049999,30.24,28.756865,141200,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,1.6057134972734088,,,0.8185716428571427,0.3420604689195964,,0.48605912390887496,,
2018-04-16,30.379999,30.75,30.07,30.43,28.937546,119600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,1.3078592801333944,,,0.8050002857142855,0.23602476094950975,,-0.19188458668460068,,
2018-04-17,30.59,30.91,30.389999,30.629999,29.127735,128900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.85921107868836,,,0.7707146428571426,0.2594981188609297,,-0.3446665635110084,,
2018-04-18,30.559999,30.9,30.120001,30.709999,29.203812,128400,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.9502106931644105,,,0.7764289285714282,0.10303583117026871,,0.0534950920653451,,
2018-04-19,30.66,32.310001,30.66,31.610001,30.059671,196400,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,4.349416459898392,,,0.8464289999999998,1.0632929637335216,0.22203364354906605,1.4201318801129992,0.15242800497961806,
2018-04-20,31.43,31.66,30.32,30.469999,28.975578,135800,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,1.414943483094011,,,0.8692860714285714,-1.3114232902944565,0.1554128885218064,-0.7312552065544006,0.04145381284886827,
2018-04-23,30.469999,30.73,30.190001,30.32,28.832941,113800,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.7874101052657068,,,0.8328575000000001,-0.18010163803531945,0.057366653014802794,-0.1840234333642946,-0.009533007615832962,
2018-04-24,30.209999,30.51,29.66,29.84,28.37648,119600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.4043693561833317,,,0.8528575714285717,-0.5628137875307604,0.03570044966859328,0.3882281246979755,0.07807038410090776,
2018-04-25,29.889999,30.23,29.52,29.75,28.290894,112000,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.20190993827106096,,,0.8778575000000003,-0.10252233420572227,0.00774961570606172,-0.23007598666699078,0.0656236291807761,
2018-04-26,29.84,30.450001,29.139999,29.98,28.509617,116300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.5540173905589918,,,0.9021433571428575,0.2549483939320069,0.08601236324099261,-0.5291571470937864,0.014862311739709184,
2018-04-27,30.030001,30.290001,29.52,29.98,28.509617,121400,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.7666768257358014,,,0.905714928571429,0.0,0.0422356958498622,-0.09019821600764248,-0.024372036073075483,
2018-04-30,30.08,30.08,29.25,29.26,27.82493,135200,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-2.3133862764793345,,,0.8657147857142861,-0.8316826879720433,-0.11059036424540311,-0.14166217222401511,-0.07519657095068814,
2018-05-01,29.049999,29.17,28.49,29.1,27.672777,268900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-2.921858141754685,,,0.8507146428571435,-0.18807716705408606,-0.04832716280141197,-0.3975184517092136,-0.045752121249948256,
2018-05-02,29.110001,29.879999,29.110001,29.690001,28.233837,116100,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.28339691392246236,,,0.8628573571428577,0.6837758235656032,-0.016713181711496532,1.2818051039717844,0.05637696863864474,
2018-05-03,29.68,29.950001,29.309999,29.9,28.433537,118900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.5573965320817331,,,0.8692860000000004,0.2415764201885222,-0.02389061376371612,0.42428347583794307,0.0519644223478639,
2018-05-04,29.77,30.549999,29.6,30.280001,28.794905,137300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.45007658655322746,,,0.8885716428571432,0.4276537553889656,-0.01020282844661213,-0.5538034284572737,0.02611307650695868,
2018-05-07,30.32,30.33,29.84,29.870001,28.405008,118600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-1.1939430429421138,,,0.8864287142857145,-0.4625301430249569,-0.061776275724175454,-0.739818998618876,-0.002112097429317577,
2018-05-08,29.6,30.700001,29.559999,30.540001,29.04215,268800,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,1.10502209034542,,,0.9121432142857143,0.734533776611679,-0.016669279621217583,0.7555794339234704,0.04803678413197709,
2018-05-09,30.59,31.030001,30.26,30.75,29.241848,242500,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.7622636274202899,,,0.8492860714285714,0.2472653291567159,-0.07495696780527514,-0.5153979382261893,-0.09021534574939352,
2018-05-10,28.08,28.08,23.639999,24.959999,23.735823,749000,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-18.21789517865059,,,1.261429,-4.590033208369239,-0.3091433905249025,-5.3432462770896265,-0.41964327935905255,
2018-05-11,25.1,25.200001,24.49,24.5,23.298386,300100,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-18.993766140847345,,,1.273572,-0.3611880600390083,-0.3220781349537374,-0.5025774753731311,-0.4423971395025409,
2018-05-14,24.41,24.41,21.66,21.719999,20.654732,727600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-27.129005387449702,,,1.415714857142857,-1.963672971272261,-0.4221395052209874,-2.045798189165494,-0.61625616192136,
2018-05-15,21.620001,22.219999,21.440001,21.52,20.46454,448500,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-26.15924078134163,,,1.4207147142857142,-0.1407735120844119,-0.42487173221232244,0.5027108378465566,-0.5639142458846782,
2018-05-16,21.620001,22.780001,21.620001,22.4,21.301386,571900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-22.32686914191865,,,1.417143214285714,0.6209675854416361,-0.3987275042473489,0.2212689248702019,-0.5103123836015362,
2018-05-17,22.440001,22.49,21.57,21.950001,20.873451,402300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-22.479997393959138,,,1.4278574285714283,-0.31515681537632395,-0.42123870534565777,-0.2310602999176423,-0.5203739610236789,
2018-05-18,22.0,22.58,21.84,22.559999,21.453533,619900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-18.90961089575046,,,1.4214288571428568,0.42914423534789314,-0.3311796393942337,0.7045099495617311,-0.45993309518184,
2018-05-21,23.459999,24.870001,23.25,24.26,23.147108,592900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-12.379873214029146,,,1.5314289999999993,1.1100749691954386,-0.23845448680498196,0.3315626887833194,-0.40785587086094477,28.83340004
2018-05-22,24.379999,24.889999,23.6,23.790001,22.698669,321700,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-12.689169236510855,,,1.5678575714285705,-0.2997714898118945,-0.30870786633194613,0.04150011709629964,-0.49644908420919365,28.702000039999998
2018-05-23,23.65,23.83,23.440001,23.610001,22.526924,185600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-12.478003224688672,,,1.5500002142857134,-0.11612901620336169,-0.3342582546456521,-0.4883834243550416,-0.5616395770801211,28.56720006
2018-05-24,23.6,23.809999,23.23,23.290001,22.221607,307000,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-12.288010246724767,,,1.5235716428571422,-0.2100327880872781,-0.3798072934653837,0.045361366634896094,-0.5188420917163948,28.428400080000003
2018-05-25,23.27,23.459999,22.76,22.82,21.773163,200600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-12.578281149691017,,,1.5385715714285708,-0.30547880171970276,-0.3685893405150085,-0.001340579037604317,-0.46609363317487534,28.283200079999997
2018-05-29,22.51,23.059999,22.5,23.02,21.963991,176900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-9.606347023501838,,,1.4971427857142852,0.13358779263300494,-0.41151405365634236,1.5131555943525636,-0.411981050287083,28.132000079999997
2018-05-30,23.08,23.41,22.940001,23.0,21.944906,246500,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-9.615262999262363,,,1.4757140714285713,-0.013552760922472257,-0.4301439172334272,-1.4645769146462722,-0.4797795486028031,27.9826001
2018-05-31,23.049999,23.24,22.33,22.41,21.381975,242900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-9.88603819899776,,,1.032856857142857,-0.5712311400362766,-0.14308662663821559,0.23727260557288476,-0.08117105698405232,27.825400100000003
2018-06-01,22.57,23.18,22.440001,22.93,21.87812,193600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-7.279301293362672,,,1.0371424999999996,0.5013775831190023,-0.08147479498407198,-0.704494944444031,-0.09559373334625945,27.665800100000002
2018-06-04,22.93,23.41,22.889999,23.32,22.250229,168800,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-4.60423367791174,,,0.8714282857142853,0.44754113034135506,0.09075478370261489,-0.05886660769644364,0.04632995104438699,27.53320008
2018-06-05,23.32,23.74,23.32,23.48,22.402889,161500,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-2.575199832890418,,,0.8457141428571422,0.1891892211468282,0.11432355036198917,0.10567854294136882,0.017970501408302152,27.42920008
2018-06-06,23.540001,23.84,23.07,23.219999,22.154818,162200,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-2.778982140394848,,,0.8107140714285708,-0.3207061640633023,0.047061139683065,-1.3162997581200389,-0.09185583309100076,27.30720006
2018-06-07,23.24,23.34,22.809999,23.040001,21.983072,182300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-1.7056492120756217,,,0.7828569999999994,-0.2299244945117708,0.053149162601961654,-0.1460016060599889,-0.08578021210116837,27.19320008
2018-06-08,23.049999,23.280001,22.65,22.959999,21.90674,208100,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-1.8275913842883629,,,0.7749999285714281,-0.10322839661091265,0.015122546033475525,-0.46497329833475654,-0.16931472980806037,27.07680004
2018-06-11,23.01,23.540001,23.01,23.26,22.19298,342000,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.2831303872736557,,,0.6514284999999997,0.4605279013736762,-0.03127367309665036,0.3306362647639045,-0.16938090295230426,26.961200019999996
2018-06-12,23.27,23.42,23.09,23.299999,22.231144,153300,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.525753630489878,,,0.5828571428571429,0.06862573529411442,-0.004959585589078295,-0.14986839522904952,-0.18305008240411494,26.852199999999996
2018-06-13,23.450001,23.860001,23.129999,23.5,22.421968,297900,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.4171646309995003,,,0.6071430714285714,0.32941329550119036,0.026864865246961137,0.8464742247632636,-0.08770310746709312,26.72800002
2018-06-14,23.57,23.719999,23.25,23.57,22.488758,160600,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,0.32341088144411945,,,0.5992859285714286,0.11680567933050846,0.050210470062517325,-0.21287149821936285,-0.10614831209954019,26.60940002
2018-06-15,23.459999,23.469999,22.879999,23.469999,22.393347,297000,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.22151113960195978,,,0.5985717857142857,-0.16706601010381075,0.06009709803508103,-0.034832564831823176,-0.10854059679912724,26.4842
2018-06-18,23.379999,23.58,23.0,23.48,22.402889,236100,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,-0.05457404903669305,,,0.6000004285714284,0.016668321427387858,0.05174570723467981,0.3146653285262047,-0.19414704435815286,26.372999980000003
