Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,SBT,Sterling Bancorp Inc,은행,13.2,13.64,12.86,13.47,13.360867,240800.0,,,,,,,,,,,,,False
2018-03-20,SBT,Sterling Bancorp Inc,은행,13.51,13.62,13.21,13.44,13.33111,141400.0,,,,,,,,,,,,,False
2018-03-21,SBT,Sterling Bancorp Inc,은행,13.43,13.74,13.17,13.73,13.61876,112100.0,,,,,,,,,,,,,False
2018-03-22,SBT,Sterling Bancorp Inc,은행,13.59,13.65,12.61,13.21,13.102974,166700.0,,,,,,,,,,,,,False
2018-03-23,SBT,Sterling Bancorp Inc,은행,13.2,13.27,13.08,13.08,12.974025,117400.0,,,,,,,,,,,,,False
2018-03-26,SBT,Sterling Bancorp Inc,은행,13.31,13.44,12.98,13.44,13.33111,81800.0,,,,,,,,,,,,,False
2018-03-27,SBT,Sterling Bancorp Inc,은행,13.48,13.785,13.28,13.37,13.261677,74600.0,,,,,,,,,,,,,False
2018-03-28,SBT,Sterling Bancorp Inc,은행,13.34,13.73,13.185,13.66,13.549328,233300.0,,,,,,,,,,,,,False
2018-03-29,SBT,Sterling Bancorp Inc,은행,13.71,13.76,13.22,13.51,13.400542,94600.0,,,,,,,,,,,,,False
2018-04-02,SBT,Sterling Bancorp Inc,은행,13.46,13.68,13.0,13.52,13.410461,61500.0,,,,,,,,,,,,,False
2018-04-03,SBT,Sterling Bancorp Inc,은행,13.64,13.64,13.25,13.52,13.410461,109200.0,,,,,,,,,,,,,False
2018-04-04,SBT,Sterling Bancorp Inc,은행,13.34,13.43,13.25,13.28,13.172406,145700.0,,,,,,,,,,,,,False
2018-04-05,SBT,Sterling Bancorp Inc,은행,13.4,13.5,13.21,13.31,13.202164,88500.0,,,,,,,,,,,,,False
2018-04-06,SBT,Sterling Bancorp Inc,은행,13.2,13.46,13.08,13.27,13.162486,64800.0,,,,,,,,,,,,,False
2018-04-09,SBT,Sterling Bancorp Inc,은행,13.36,13.43,13.2,13.27,13.162486,53900.0,,,,,,,0.46999999999999986,0.0,,-0.153790690104483,,,False
2018-04-10,SBT,Sterling Bancorp Inc,은행,13.31,13.47,13.15,13.42,13.311271,36700.0,,,,,,,0.4635714285714286,0.32357473035439216,,-0.41442610694471677,,,False
2018-04-11,SBT,Sterling Bancorp Inc,은행,13.33,13.39,13.02,13.37,13.261677,26100.0,,,,,,,0.45142857142857146,-0.11075949367088764,,0.13926174607950223,,,False
2018-04-12,SBT,Sterling Bancorp Inc,은행,13.43,13.47,13.24,13.34,13.231918,43600.0,,,,,,,0.38785714285714284,-0.0773480662983409,,-0.46653030907364557,,,False
2018-04-13,SBT,Sterling Bancorp Inc,은행,13.38,13.415,13.11,13.15,13.043458,55500.0,,,,,,,0.3960714285714286,-0.47971145175833957,,-0.3357127967690611,,,False
