Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,14.08,14.242,13.725,13.88,13.767546,96500,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-07,13.86,14.17,13.76,14.1,13.985763,144300,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-08,14.2,14.87,14.13,14.65,14.531305,214600,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-09,14.72,14.76,14.15,14.54,14.422196,244900,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-12,14.54,14.87,14.16,14.57,14.451955,141400,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-13,14.62,14.74,13.851,14.08,13.965924,186900,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-14,14.08,14.23,13.72,13.82,13.708032,269700,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-15,13.85,14.09,13.01,13.2,13.093055,304900,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-16,13.19,13.46,12.725,13.26,13.152566,2100900,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-19,13.2,13.64,12.86,13.47,13.360867,240800,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-20,13.51,13.62,13.21,13.44,13.33111,141400,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-21,13.43,13.74,13.17,13.73,13.61876,112100,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-22,13.59,13.65,12.61,13.21,13.102974,166700,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-23,13.2,13.27,13.08,13.08,12.974025,117400,SBT,Sterling Bancorp Inc,은행,,,,,,,,
2018-03-26,13.31,13.44,12.98,13.44,13.33111,81800,SBT,Sterling Bancorp Inc,은행,,,,0.6602857142857141,0.5452185201211589,,-1.2765417539246315,
2018-03-27,13.48,13.785,13.28,13.37,13.261677,74600,SBT,Sterling Bancorp Inc,은행,,,,0.6670714285714284,-0.10493628868187217,,0.9849819832258256,
2018-03-28,13.34,13.73,13.185,13.66,13.549328,233300,SBT,Sterling Bancorp Inc,은행,,,,0.6509999999999999,0.4454685099846405,,0.6198533659797933,
2018-03-29,13.71,13.76,13.22,13.51,13.400542,94600,SBT,Sterling Bancorp Inc,은행,,,,0.6459999999999999,-0.23219814241486125,,-1.0444878321441622,
2018-04-02,13.46,13.68,13.0,13.52,13.410461,61500,SBT,Sterling Bancorp Inc,은행,,,,0.6438571428571428,0.015531395606833484,,1.2166475987957512,
2018-04-03,13.64,13.64,13.25,13.52,13.410461,109200,SBT,Sterling Bancorp Inc,은행,1.6296177585507277,,,0.6082142857142857,0.0,,-0.6627536059212085,
2018-04-04,13.34,13.43,13.25,13.28,13.172406,145700,SBT,Sterling Bancorp Inc,은행,-1.2514848916326704,,,0.5910714285714286,-0.4060422960725079,,-0.9847747147250756,
2018-04-05,13.4,13.5,13.21,13.31,13.202164,88500,SBT,Sterling Bancorp Inc,은행,-1.536022354375477,,,0.5346428571428571,0.056112224448899926,,-0.28849853460596714,
2018-04-06,13.2,13.46,13.08,13.27,13.162486,64800,SBT,Sterling Bancorp Inc,은행,0.6195330100238872,,,0.5092857142857142,-0.07854137447405511,,0.9436899941641212,
