Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,14.54,14.87,14.16,14.57,14.451955,141400,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-13,14.62,14.74,13.851,14.08,13.965924,186900,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-14,14.08,14.23,13.72,13.82,13.708032,269700,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-15,13.85,14.09,13.01,13.2,13.093055,304900,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-16,13.19,13.46,12.725,13.26,13.152566,2100900,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-19,13.2,13.64,12.86,13.47,13.360867,240800,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-20,13.51,13.62,13.21,13.44,13.33111,141400,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-21,13.43,13.74,13.17,13.73,13.61876,112100,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-22,13.59,13.65,12.61,13.21,13.102974,166700,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-23,13.2,13.27,13.08,13.08,12.974025,117400,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-26,13.31,13.44,12.98,13.44,13.33111,81800,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-27,13.48,13.785,13.28,13.37,13.261677,74600,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-28,13.34,13.73,13.185,13.66,13.549328,233300,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-03-29,13.71,13.76,13.22,13.51,13.400542,94600,SBT,Sterling Bancorp Inc,은행,,,,,,,,,
2018-04-02,13.46,13.68,13.0,13.52,13.410461,61500,SBT,Sterling Bancorp Inc,은행,,,,0.6438571428571428,0.015531395606833484,,1.2166475987957512,,
2018-04-03,13.64,13.64,13.25,13.52,13.410461,109200,SBT,Sterling Bancorp Inc,은행,,,,0.6082142857142857,0.0,,-0.6627536059212085,,
2018-04-04,13.34,13.43,13.25,13.28,13.172406,145700,SBT,Sterling Bancorp Inc,은행,,,,0.5910714285714286,-0.4060422960725079,,-0.9847747147250756,,
2018-04-05,13.4,13.5,13.21,13.31,13.202164,88500,SBT,Sterling Bancorp Inc,은행,,,,0.5346428571428571,0.056112224448899926,,-0.28849853460596714,,
2018-04-06,13.2,13.46,13.08,13.27,13.162486,64800,SBT,Sterling Bancorp Inc,은행,,,,0.5092857142857142,-0.07854137447405511,,0.9436899941641212,,
2018-04-09,13.36,13.43,13.2,13.27,13.162486,53900,SBT,Sterling Bancorp Inc,은행,0.4234946073000012,,,0.46999999999999986,0.0,,-0.153790690104483,,
2018-04-10,13.31,13.47,13.15,13.42,13.311271,36700,SBT,Sterling Bancorp Inc,은행,0.0701562294986191,,,0.4635714285714286,0.32357473035439216,,-0.41442610694471677,,
2018-04-11,13.33,13.39,13.02,13.37,13.261677,26100,SBT,Sterling Bancorp Inc,은행,0.28249004180922466,,,0.45142857142857146,-0.11075949367088764,,0.13926174607950223,,
