Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-08-11,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.700001,24.799999,24.58,24.75,22.420538,379900.0,,,,,,,,,,,,,False
2021-08-12,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.99,24.99,24.799999,24.85,22.511127,144800.0,,,,,,,,,,,,,False
2021-08-13,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.99,24.99,24.870001,24.9,22.556417,29000.0,,,,,,,,,,,,,False
2021-08-16,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.9,24.98,24.85,24.889999,22.547361,18700.0,,,,,,,,,,,,,False
2021-08-17,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.889999,24.9,24.799999,24.82,22.483953,7300.0,,,,,,,,,,,,,False
2021-08-18,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.799999,24.872,24.75,24.799999,22.465828,11500.0,,,,,,,,,,,,,False
2021-08-19,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.799999,24.85,24.709999,24.85,22.511127,79900.0,,,,,,,,,,,,,False
2021-08-20,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.85,24.98,24.799999,24.98,22.628891,24100.0,,,,,,,,,,,,,False
2021-08-23,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.950001,24.950001,24.719999,24.799999,22.465828,22200.0,,,,,,,,,,,,,False
2021-08-24,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.82,24.870001,24.799999,24.870001,22.529249,11200.0,,,,,,,,,,,,,False
2021-08-25,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.9,24.9,24.85,24.870001,22.529249,16900.0,,,,,,,,,,,,,False
2021-08-26,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.85,24.85,24.82,24.85,22.511127,14300.0,,,,,,,,,,,,,False
2021-08-27,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.85,24.9,24.82,24.9,22.556417,26000.0,,,,,,,,,,,,,False
2021-08-30,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.950001,24.950001,24.856001,24.860001,22.520187,18500.0,,,,,,,,,,,,,False
2021-08-31,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.9,24.9,24.85,24.85,22.511127,14500.0,,,,,,,0.12185764285714182,-0.0820711755578891,,0.09776294462309222,,,False
2021-09-01,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.9,24.9,24.825001,24.879999,22.538303,10400.0,,,,,,,0.11007185714285608,0.2725401458527777,,0.23009211014032527,,,False
2021-09-02,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.940001,24.940001,24.870001,24.91,22.565475,35000.0,,,,,,,0.10507185714285631,0.2855284070901029,,-0.09023868790145378,,,False
2021-09-03,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.92,24.93,24.85,24.900999,22.557331,12700.0,,,,,,,0.1015004285714277,-0.08867942851755746,,-0.04208273051667366,,,False
2021-09-07,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,24.950001,25.049999,24.923,25.040001,22.683245,34700.0,,,,,,,0.10500035714285641,1.3238240686256395,,1.8405652749166257,,,False
2021-09-08,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,25.040001,26.0,25.0,25.040001,22.683245,30000.0,-0.04753616884735079,,,,,,0.16771464285714213,0.0,,0.2148560012730199,,,False
2021-09-09,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,25.040001,25.1,25.0,25.049999,22.692305,22100.0,0.4516882411070178,,,,,,0.16485742857142785,0.06064634203406654,,0.8361857513165805,,,False
2021-09-10,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,다양한 금융서비스,25.1,25.1,25.0,25.0,22.647009,15300.0,0.9982429702585893,,,,,,0.15914307142857073,-0.31417641717717554,,0.9016490732208959,,,False
