Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.1,20.1,19.879999,19.969999,12.16961,232200.0,,,,,,,,,,,,,False
2018-03-20,DSL,DoubleLine Income Solutions,다양한 금융서비스,19.98,20.040001,19.82,19.83,12.084291,254000.0,,,,,,,,,,,,,False
2018-03-21,DSL,DoubleLine Income Solutions,다양한 금융서비스,19.84,19.860001,19.73,19.790001,12.059917,237700.0,,,,,,,,,,,,,False
2018-03-22,DSL,DoubleLine Income Solutions,다양한 금융서비스,19.719999,19.92,19.700001,19.91,12.133042,221000.0,,,,,,,,,,,,,False
2018-03-23,DSL,DoubleLine Income Solutions,다양한 금융서비스,19.91,20.049999,19.799999,19.85,12.096478,338700.0,,,,,,,,,,,,,False
2018-03-26,DSL,DoubleLine Income Solutions,다양한 금융서비스,19.93,19.99,19.879999,19.959999,12.163514,207700.0,,,,,,,,,,,,,False
2018-03-27,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.0,20.049999,19.9,19.92,12.139139,285800.0,,,,,,,,,,,,,False
2018-03-28,DSL,DoubleLine Income Solutions,다양한 금융서비스,19.940001,20.0,19.879999,19.99,12.181799,226200.0,,,,,,,,,,,,,False
2018-03-29,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.02,20.16,19.99,20.08,12.236643,313300.0,,,,,,,,,,,,,False
2018-04-02,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.049999,20.200001,20.030001,20.049999,12.218356,425600.0,,,,,,,,,,,,,False
2018-04-03,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.15,20.190001,20.07,20.139999,12.273205,294600.0,,,,,,,,,,,,,False
2018-04-04,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.09,20.23,20.0,20.17,12.291484,285400.0,,,,,,,,,,,,,False
2018-04-05,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.200001,20.25,20.17,20.219999,12.321957,199800.0,,,,,,,,,,,,,False
2018-04-06,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.24,20.33,20.219999,20.33,12.388988,247800.0,,,,,,,,,,,,,False
2018-04-09,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.4,20.469999,20.35,20.4,12.431648,285500.0,,,,,,,0.16214307142857137,0.4317174911222603,,0.27792680101777734,,,False
2018-04-10,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.51,20.540001,20.43,20.530001,12.510869,292400.0,,,,,,,0.15642878571428578,0.8310554825723981,,0.09305464527328922,,,False
2018-04-11,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.549999,20.58,20.42,20.469999,12.474302,221600.0,,,,,,,0.15857157142857123,-0.3783906500984964,,-0.1283694103481065,,,False
2018-04-12,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.469999,20.540001,20.469999,20.5,12.492589,124500.0,,,,,,,0.14785749999999961,0.20290482390138267,,-0.186277418873922,,,False
2018-04-13,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.5,20.52,20.25,20.27,12.352426,288800.0,,,,,,,0.14928607142857103,-1.540666170655101,,-1.3966675156658226,,,False
2018-04-16,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.4,20.459999,20.309999,20.459999,12.468207,186300.0,0.32828161785312115,,,,,,0.1528574285714284,1.2429817888190895,,0.815072441184979,,,False
2018-04-17,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.52,20.59,20.51,20.559999,12.529148,290700.0,-0.3990692879463409,,,,,,0.15142899999999976,0.660375489503342,,0.05621080713140392,,,False
2018-04-18,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.370001,20.43,20.33,20.360001,12.498459,286000.0,-1.5905297338528301,,,,,,0.15928600000000007,-1.255590572931712,,-1.3051313120366357,,,False
2018-04-19,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.389999,20.4,20.16,20.16,12.375683,274200.0,-2.1167167362762807,,,,,,0.16428599999999985,-1.2173952740951786,,-0.8605563577157009,,,False
2018-04-20,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.25,20.27,20.129999,20.17,12.381821,186200.0,-1.2396703927702424,,,,,,0.16214321428571385,0.06167387296504733,,0.6418419567051032,,,False
2018-04-23,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.23,20.23,20.16,20.219999,12.412517,251800.0,-0.9375854994437605,,,,,,0.1571430714285711,0.318175020670425,,0.3142532253414499,,,False
2018-04-24,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.24,20.280001,20.15,20.17,12.381821,232900.0,0.060705365098634445,,,,,,0.15000028571428534,-0.33332603175993825,,0.6177158804687977,,,False
2018-04-25,DSL,DoubleLine Income Solutions,다양한 금융서비스,20.209999,20.209999,20.0,20.09,12.332712,346800.0,-0.510496532096183,,,,,,0.15928592857142831,-0.5022414768052006,,-0.6297951292664691,,,False
