Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2019-03-27,20.0,20.120001,20.0,20.0,14.92799,901100,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-03-28,20.0,20.049999,20.0,20.0,14.92799,210900,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-03-29,20.030001,20.040001,20.0,20.0,14.92799,34100,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-01,20.040001,20.1,20.01,20.044001,14.960831,20400,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-02,20.040001,20.09,20.02,20.025,14.94665,13400,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-03,20.059999,20.1,20.030001,20.09,14.995166,57600,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-04,20.25,20.66,20.059999,20.200001,15.077268,96500,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-05,20.18,20.18,20.120001,20.120001,15.017558,17200,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-08,20.114,20.148001,20.059999,20.094999,14.998896,8300,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-09,20.099001,20.1,20.030001,20.040001,14.957846,9700,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-10,20.09,20.09,20.049999,20.08,14.9877,11900,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-11,20.1,20.1,20.040001,20.049999,14.965309,12300,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-12,20.08,20.08,20.040001,20.072001,14.981729,8200,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-15,20.08,20.08,20.048,20.049999,14.965309,5500,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,,,,,,
2019-04-16,20.040001,20.049999,20.0,20.040001,14.957846,14200,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,0.10035700000000045,-0.09962434110225957,,-0.18250651447994912,,
2019-04-17,20.0,20.049,20.0,20.0,14.92799,108500,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,0.10028564285714328,-0.3988706544662782,,-0.031059105020186606,,
2019-04-18,20.08,20.15,20.0,20.038,14.956349,7300,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,0.1081427142857146,0.3513875183454681,,0.09232313331625192,,
2019-04-22,20.129999,20.129999,20.0,20.113001,15.012338,40900,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,0.11028550000000033,0.6800622021933989,,0.4976757195352827,,
2019-04-23,20.1,20.41,20.094,20.15,15.03995,30600,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,,,,0.1278569285714288,0.28937813862256256,,-1.2112427413942402,,
2019-04-24,20.209999,20.219999,20.129999,20.179001,15.061594,6200,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-0.9498501295878592,,,0.12892835714285716,0.22493887801476298,,0.6153749003406195,,
2019-04-25,20.139999,20.25,20.139999,20.190001,15.069801,6000,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-0.6956284914819477,,,0.09392835714285727,0.11711053333200687,,0.18099882396866268,,
2019-04-26,20.219999,20.25,20.174999,20.25,15.114593,15900,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-0.7109187680036766,,,0.09357128571428573,0.6412116659720223,,-0.14173562499266512,,
2019-04-29,20.24,20.287001,20.219999,20.23,15.099661,7400,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-0.7847951616704263,,,0.09207128571428567,-0.21722299026064754,,-0.40086680223716836,,
2019-04-30,20.200001,20.219999,20.059999,20.110001,15.010096,20400,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-1.3501458784571208,,,0.09921428571428541,-1.2094931605471597,,-1.371600157671094,,
2019-05-01,20.0,20.030001,20.0,20.0,14.92799,92500,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-1.045560186179717,,,0.10350014285714261,-1.062810127246208,,0.12227434620782618,,
2019-05-02,20.0,20.09,20.0,20.0,14.92799,48100,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-0.7368758710193601,,,0.10564307142857109,0.0,,0.30958076416114,,
2019-05-03,20.0,20.051001,20.0,20.009001,14.934711,15300,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-1.481428699625087,,,0.10642892857142831,0.08457287056085011,,-1.2779197948638095,,
2019-05-06,20.040001,20.049,20.0,20.009001,14.934711,14800,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,-0.944094666282147,,,0.107643214285714,0.0,-0.0428113904701058,0.5703919109372598,-0.15916508158514783,
2019-05-07,20.01,20.028999,20.0,20.0,14.92799,253900,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,0.6770967965834318,,,0.10614321428571394,-0.08480052220552392,-0.04175254626319612,1.7096251437728454,-0.024012820281376808,
2019-05-08,20.0,20.016001,20.0,20.0,14.92799,36600,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,0.8513158730076187,,,0.1037861428571425,0.0,-0.013261785229890534,0.17062890044940285,-0.009606534176406117,
2019-05-09,20.0,20.014999,20.0,20.014999,14.939187,10300,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,1.2183294772356357,,,0.094143214285714,0.15932109513999887,-0.026980815458852617,0.4590099789267682,0.016585383367202187,
2019-05-10,20.040001,20.040001,20.0,20.004999,14.931718,41300,TEAF,Ecofin Sustainable and Social Impact Term Fund,다양한 금융서비스,0.7920077517215462,,,0.08771478571428533,-0.11400586478739352,-0.0836999631003378,-0.43962809222481614,-0.050364888901376303,
