Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-11-27,25.82,25.82,25.75,25.809999,22.879557,792200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,,,,,,
2020-11-30,25.82,26.200001,25.690001,26.01,23.056849,3040200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,,,,,,
2020-12-01,25.98,26.0,25.9,25.959999,23.012526,943600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,,,,,,
2020-12-02,26.0,26.18,25.91,25.99,23.039118,254400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,0.25928592857142874,0.11570624046315672,,-0.044893990366470016,,
2020-12-03,25.780001,26.01,25.780001,25.91,22.968204,126000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,0.2685715714285717,-0.2978721819828753,,-0.2388657755588271,,
2020-12-04,25.99,26.08,25.879999,25.879999,22.941608,115100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,0.2650002142857143,-0.11321122920924337,,-0.9869171441090321,,
2020-12-07,25.91,26.059999,25.860001,25.9,22.959337,82900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,0.26785721428571435,0.07467038008788761,,0.27675106791072535,,
2020-12-08,25.98,26.15,25.969999,26.059999,23.101173,75500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,,0.25714292857142873,0.6222181604949654,,0.3266730849580669,,
2020-12-09,26.139999,26.156,25.99,25.99,23.039118,51800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.3195984036179156,,,0.24042864285714316,-0.2911425160004522,,0.5539727063177105,,
2020-12-10,26.040001,26.139999,25.83,25.99,23.039118,71300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.21371373928503745,,,0.23828571428571468,0.0,,0.1378207817594434,,
2020-12-11,25.9,26.17,25.9,25.969999,23.021389,152800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.13311918373700715,,,0.23828564285714343,-0.0839370755206935,,0.048871256516825404,,
2020-12-14,25.99,26.08,25.93,26.030001,23.074577,37000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.479592102937354,,,0.23328557142857193,0.2572040766711919,,0.7009285180136036,,
2020-12-15,26.08,26.450001,26.045,26.299999,23.313921,84400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.1532843184395727,,,0.24971407142857213,1.081228616614947,,-0.2737794632833175,,
2020-12-16,26.35,26.35,26.120001,26.290001,23.305061,100800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.05982958128298854,,,0.24185685714285807,-0.04133850128588237,,-0.22774901425735344,,
2020-12-17,26.299999,26.299999,26.215,26.280001,23.296194,127700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5811310678004888,,,0.24292821428571518,-0.041164423940647184,,-0.6367970031644072,,
2020-12-18,26.299999,26.450001,25.5,26.280001,23.296194,181600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.14768649002321332,,,0.27435685714285796,0.0,,0.3675938205923916,,
2020-12-21,26.17,26.33,26.120001,26.25,23.2696,133700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.22793108660279504,,,0.2814996428571434,-0.10657562366863692,0.08398470876597984,0.2881777405017944,0.020841898987939554,
2020-12-22,26.299999,26.5,26.08,26.110001,23.145496,81000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.015413288507037937,,,0.2922139285714293,-0.4790976278387015,0.04149871817298996,-0.26877207020151006,0.004850607571150979,
2020-12-23,26.26,26.42,26.120001,26.190001,23.216413,28500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.17972036949378545,,,0.29792821428571487,0.2685210603225307,0.08195537833766182,0.19277694069709217,0.035682230160859495,
2020-12-24,26.34,26.34,26.152,26.200001,23.225277,16300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.12076224565367166,,,0.29707100000000075,0.03366198652847817,0.09244632231892765,-0.3389605851004099,0.08196484151861823,
2020-12-28,26.25,26.440001,26.120001,26.32,23.331652,112600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.49742497211034964,,,0.30564257142857215,0.39261219220583415,0.11515645175592382,-0.4983884662509514,0.026597731935641317,
2020-12-29,26.427999,26.469999,26.16,26.33,23.340513,64800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.15474320196769975,,,0.3099282142857151,0.03226553614373185,0.07301697858797859,0.26034194985079673,0.021859793713693447,
2020-12-30,26.309999,27.690001,26.309999,26.709999,23.67737,50900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.1013940887725227,,,0.39664264285714346,0.9580386951406625,0.16224420795520106,0.8111188266326855,0.04022737373619167,
2020-12-31,26.77,27.0,26.700001,26.92,23.863527,50600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.184770349220865,,,0.3959283571428576,0.5304015138380956,0.20013003037220786,-0.175681391868584,0.017834361334189707,
2021-01-04,26.875,26.889999,26.278999,26.34,23.349384,68300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.450933746185167,,,0.42242842857142904,-1.373013653369517,0.10805313195443478,0.04014799295835636,0.01721127108001335,
2021-01-05,26.334999,26.42,26.280001,26.360001,23.367111,35000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.23378686524598846,,,0.4217140714285722,0.04742786962798388,0.09306911716563424,-0.6320581779895608,-0.07800206434878411,
2021-01-06,26.33,26.393999,25.934,26.110001,23.145496,84000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.706967252762559,,,0.42457114285714354,-0.5888294675837592,-0.026220745991416217,-1.1115551357676974,-0.1378431838119541,
2021-01-07,26.120001,26.120001,25.75,25.93,22.985931,82600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.661785600826295,,,0.43457128571428605,-0.41420362071125083,-0.05285396880751397,-1.6900811782844998,-0.24229548124246453,
2021-01-08,25.93,26.0,25.57,25.860001,22.923878,92200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.2334894660903455,,,0.45921421428571463,-0.1524321282364469,-0.06080166197149966,-0.6168142978368327,-0.2408681451476378,
2021-01-11,25.9,25.9,25.51,25.51,22.613621,38900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.655432817711613,,,0.4192141428571429,-0.8348978820575478,-0.1204372249756102,-0.27295602608035974,-0.28662170562426287,
2021-01-12,25.549999,25.74,25.219999,25.59,22.684536,107000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.1533376642628355,,,0.4413571428571427,0.18125910341478824,-0.09987760161250843,0.1435104703972416,-0.2969550820603023,
2021-01-13,25.629999,25.950001,25.540001,25.879999,22.941608,89400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.0501859308884827,,,0.44064285714285695,0.658127087048148,-0.018647264834876307,0.45400407177911,-0.24532821477597236,
2021-01-14,26.0,26.33,25.889999,26.09,23.127768,59200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.72372329743401,,,0.45064299999999946,0.46600302234806396,-0.004541410404481071,0.799648704410352,-0.20198023165359663,
2021-01-15,26.18,26.42,25.908001,26.110001,23.145496,84000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8125854654513431,,,0.4737857857142855,0.04221528083593061,-0.003930460811091615,0.6472587015393392,-0.1315359968936146,
2021-01-19,26.41,26.41,26.040001,26.35,23.358244,55000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.620817869163448,,,0.4773571428571426,0.5027661229986556,0.003937677102681348,-0.1782519940121664,-0.10866910601941566,
2021-01-20,26.26,26.450001,26.187,26.4,23.402571,71400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6380536036432525,,,0.4740001428571424,0.10548520027570228,0.009167653112107807,-1.0203545179063782,-0.20014742514492817,
2021-01-21,26.23,26.450001,25.99,26.35,23.358244,60900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6679902646048905,,,0.4082857857142856,-0.12246323959704702,-0.0680110565120143,-0.14845441804416049,-0.2686883711932743,
2021-01-22,26.27,26.389,26.033001,26.35,23.358244,31200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.213541732312795,,,0.4122857857142857,0.0,-0.10589687892902114,0.25121253234889246,-0.23819594803488314,
2021-01-25,26.25,26.364,26.16,26.219999,23.243008,32300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8454190965087935,,,0.3810714285714284,-0.34114601686972845,-0.032192047750464824,-0.6645699955355433,-0.2885329472130188,26.0058
2021-01-26,26.216999,26.299999,26.205,26.24,23.260735,26400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4398890129410424,,,0.37785714285714256,0.05293270321360282,-0.03179884535149204,0.19109830588091684,-0.22973605550798468,26.02659998
2021-01-27,26.200001,26.235001,25.82,25.870001,22.932747,36800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1612604055724165,,,0.375000071428571,-0.9866638120640369,-0.06021558424294044,1.2416252920281936,-0.06165173923684962,26.0394
2021-01-28,25.77,25.99,25.67,25.99,23.039118,36700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5220312175641895,,,0.3714285714285709,0.32307423076923114,-0.007552880565763166,-0.4810585906117463,0.024707017025489903,26.05320002
2021-01-29,25.99,25.99,25.299999,25.65,22.73772,119000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.29239807312595456,,,0.3900000714285708,-0.8717947121255116,-0.05893592227212493,0.6174915854530127,0.11287172297476457,26.0574
2021-02-01,25.690001,25.75,25.57,25.639999,22.728859,58400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0625811620297965,,,0.375000071428571,-0.02666932825345875,-0.0012053112861185721,-1.1827861650797868,0.047883855903376925,26.05719998
2021-02-02,25.667,25.979,25.622999,25.75,22.82637,50300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7225390257471052,,,0.36328578571428544,0.30279467109817865,0.007475800691266458,-0.6673074439810798,-0.010031709409360323,26.0594
2021-02-03,25.84,25.950001,25.620001,25.65,22.73772,44700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9335107689257391,,,0.3575714999999998,-0.2796643468509137,-0.059509301730095096,-0.3509264838786825,-0.06752674909920264,26.056400019999998
2021-02-04,25.77,25.85,25.622999,25.84,22.906149,41400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.0583273003142666,,,0.34164292857142875,0.5561361998460833,-0.053071217623093705,-0.19986970830223527,-0.13892092143581602,26.05780002
2021-02-05,25.889999,26.0,25.82,25.865,22.928314,35400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.227702388843167,,,0.31792871428571423,0.07863397949494971,-0.05046988200459235,-0.20428867320938687,-0.19974573391786787,26.05990002
2021-02-08,25.93,25.940001,25.58,25.889999,22.950474,46800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7453515251266825,,,0.3172145714285714,0.07880785516068337,-0.08075261542159036,-0.4657639772649268,-0.2202823041502079,26.0654
2021-02-09,25.903,26.0,25.861,25.99,23.039118,36700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2113316944528894,,,0.3083573571428571,0.32430229953511375,-0.06512282261734668,0.41222793236738253,-0.11795498627351073,26.070100019999998
2021-02-10,26.0,26.219999,25.73,25.799999,22.870691,39500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7972639587885317,,,0.31050007142857133,-0.6119193439338945,-0.1000839729271215,-0.5858269256956667,-0.14919587967718975,26.06990002
2021-02-11,25.91,25.969999,25.65,25.68,22.764317,65600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.2418556970968737,,,0.30792864285714294,-0.38969742758120424,-0.1279195034686361,-0.5131139774798791,-0.20379063037924486,26.06330002
2021-02-12,25.66,25.77,25.4,25.77,22.844101,50600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.1259865844590173,,,0.3197857857142858,0.2814384003934772,-0.08344918794983569,-0.08405663449031148,-0.16232539030458543,26.05950004
2021-02-16,25.75,25.75,25.35,25.35,22.471785,67100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.3088659643813365,,,0.3430001428571427,-1.2244892859269898,-0.1746936157455923,-1.1803316749211838,-0.2602846746475926,26.046700039999998
2021-02-17,25.4,25.59,25.200001,25.51,22.613621,83500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.3531637135388648,,,0.34085721428571425,0.46940476332674747,-0.07068871750339342,0.4975739913035216,-0.31343119612792636,26.038700040000002
2021-02-18,25.496,25.889999,25.41,25.780001,22.852962,51200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7014444340047619,,,0.3522857142857144,0.7664261962692532,-0.03902071996767758,1.1764219478190538,-0.19503972909715492,26.03670008
2021-02-19,25.76,26.0,25.610001,25.860001,22.923878,42600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0512307788774988,,,0.33085700000000023,0.2417963047479781,0.04052149552328598,0.43470930067770475,-0.20809560658110549,26.0359001
2021-02-22,25.809999,25.950001,25.65,25.799999,22.870691,42900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.3596647693639321,,,0.33942850000000035,-0.1767736062234041,0.0297997613825756,0.6885043418955494,-0.07443199894001003,26.0307001
2021-02-23,25.799999,25.9,25.711,25.84,22.906149,40100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.22323471980939535,,,0.32749985714285756,0.12214051129357129,0.016895892825103644,-0.011562031951851182,-0.027593040937922263,26.027700099999997
2021-02-24,25.709999,25.73,25.23,25.290001,22.418598,217700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.171921462844618,,,0.3474998571428574,-1.5827315859122635,-0.07618033853642135,-2.707998380695045,-0.19595531928194815,26.01370012
2021-02-25,25.35,25.42,24.65,24.75,21.939911,404600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.543758879029845,,,0.3862855000000004,-1.3979323583204641,-0.21575666411974614,0.7812939968918327,-0.12587219748237188,25.98930014
2021-02-26,24.940001,25.219999,24.48,25.1,22.25017,166000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.48654953474713825,,,0.42628542857142904,0.8210461267065217,-0.1627272250332053,1.2034053096105661,-0.025322627280946666,25.970700119999997
2021-03-01,25.1,25.24,24.9,25.120001,22.267899,91700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.3765322318643256,,,0.42485678571428614,0.04707704024632812,-0.16499371181280212,-1.6672852671138043,-0.11114557655586647,25.94710016
2021-03-02,25.25,25.379999,25.177999,25.309999,22.436327,109400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6450788400809815,,,0.4334995000000007,0.43828885615785595,-0.15685181491117767,1.0171480424616934,-0.0679369972634157,25.92750012
2021-03-03,25.360001,25.450001,25.219999,25.360001,22.48065,127100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.9385702545782415,,,0.41492828571428625,0.12050757136000577,-0.10453560667589908,1.0380337075359722,0.048053047967415656,25.909100119999998
2021-03-04,25.450001,25.450001,25.200001,25.34,22.462923,128600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.209335716870431,,,0.40992835714285747,-0.04879145258309217,-0.08018517989031963,0.7890677597462674,0.1410660291978547,25.8903001
2021-03-05,25.440001,25.440001,25.08,25.26,22.392004,276200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.013663218026582769,,,0.40921414285714314,-0.19549666451270806,-0.11425197024076143,-1.2823314934147674,0.05547496784610785,25.8705001
2021-03-08,25.299999,25.34,25.200001,25.25,22.383137,107800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5486156777180007,,,0.38921407142857184,-0.025692801812888084,-0.028623649946897034,0.26795957195287784,0.15892434262282654,25.85330008
2021-03-09,24.959999,25.219999,24.843,25.049999,22.624285,110100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5289922196659589,,,0.390428428571429,-0.5122603411124558,-0.0987425859782687,-1.2468493635047049,0.03432267442223892,25.83050004
2021-03-10,25.18,25.290001,25.030001,25.09,22.660412,79500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8061181330368048,,,0.3747142142857149,0.10675068752395903,-0.14586226517436113,-0.21199403394474994,-0.06484989570374707,25.808300019999997
2021-03-11,25.209999,25.507,25.063999,25.41,22.949423,106700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.465379352351437,,,0.3785000714285722,0.8454423767800751,-0.10274468860063994,0.3104375681282001,-0.07372644802871167,25.79010002
2021-03-12,25.450001,25.450001,25.0,25.200001,22.759756,71200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.254490208084814,,,0.38921435714285785,-0.5395458727205211,-0.128656993350434,-0.5924574560871246,-0.1652237193131884,25.76750004
2021-03-15,25.32,25.549999,25.215,25.530001,23.057804,58900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5252805233550881,,,0.4007142142857149,0.8235295585614131,-0.07855777568844531,0.47026091232825845,-0.130807794721752,25.74390008
2021-03-16,25.549999,26.1,25.540001,25.98,23.464226,73400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.28358071055076817,,,0.3978570000000009,1.1310571386201596,0.11528427606387062,1.220690706098972,0.1498128543349635,25.72510008
2021-03-17,26.08,26.08,25.639,25.98,23.464226,70600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.041344970631251865,,,0.3743570000000006,0.0,0.21513658737247518,-0.17557750880927978,0.08146488964202692,25.71790008
2021-03-18,25.93,25.93,25.120001,25.120001,22.687506,164500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7737683541838356,,,0.3829284285714292,-2.245847881308668,-0.003927270342895512,-1.3349052006992226,-0.09984300395152942,25.69310008
2021-03-19,25.25,25.799999,25.059999,25.67,23.184246,90800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.483080407278047,,,0.4114998571428577,1.336571545416269,0.088179480026386,1.3758301515570959,0.11752238309639203,25.684300059999995
2021-03-22,25.790001,25.969999,25.672001,25.940001,23.428102,94200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8878095903241068,,,0.41435707142857175,0.6516143167754306,0.10341701292764134,0.19665429269902074,0.05891568668477254,25.684500080000003
2021-03-23,25.9,25.969999,25.809999,25.93,23.419067,41200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.6451215980602285,,,0.40935692857142897,-0.024431002144999624,0.0930642576772838,0.4780107754689841,0.018914048679987673,25.685900059999998
2021-03-24,25.93,26.148001,25.926001,26.01,23.491322,45300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.3268813939433253,,,0.4073569285714291,0.1963879693431409,0.11057707352915759,0.5848399366478823,0.004326347030103024,25.695900060000003
2021-03-25,25.950001,26.07,25.799999,25.9,23.391973,53100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.2378003795360026,,,0.4009283571428576,-0.27436323233382093,0.10494374725622098,-0.6733642598040074,0.04782400657372874,25.70210006
2021-03-26,25.91,26.110001,25.872,25.879999,23.373909,26600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.43859363601503887,,,0.4079285000000006,-0.04903065120479942,0.10327675801394157,-1.309893617990393,-0.06487979270793347,25.70210006
2021-03-29,26.08,26.09,25.809999,25.870001,23.36488,37500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.448864548404837,,,0.39885714285714335,-0.025066618911182427,0.13807630959974684,0.046158663069069926,0.027477923475907582,25.69770008
2021-03-30,25.75,26.07,25.75,26.049999,23.527447,40000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5297541307641263,,,0.4031428571428575,0.44648688873139875,0.16234318111456394,0.7113039855873695,0.09342778201391612,25.69650004
2021-03-31,26.046,26.639999,26.046,26.6,24.024189,277100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.2379050231704944,,,0.4139284285714288,1.328734539684055,0.19686404989341963,1.0137462515438853,0.1436641165436079,25.70150004
2021-04-01,26.57,26.790001,26.5,26.719999,24.132568,79200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.5587668957443679,,,0.40249985714285735,0.2981342673058622,0.2566983456095899,-0.7055480781282417,0.1355862149692424,25.70790002
2021-04-05,26.700001,26.826,26.530001,26.67,24.087414,72400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.04753826657467597,,,0.39864278571428613,-0.12542306493873137,0.18891601535957955,-1.3340102595950676,0.006709702689004822,25.71430002
2021-04-06,26.693001,26.92,26.636999,26.76,24.168695,46900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.41744054684400567,,,0.37814292857142895,0.2380052440488766,0.12512659431877365,0.3218597569270675,-0.057492507966131215,25.72250002
2021-04-07,26.753,26.9,26.58,26.67,24.087414,39300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.12348829119079863,,,0.3695000714285719,-0.2435723480432338,0.10772856945854267,-0.3772343107030609,-0.07189656524425844,25.73150004
2021-04-08,26.65,26.739,26.52,26.559999,23.98806,46900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9891919058493737,,,0.32371442857142896,-0.33980876442684815,0.24387422066438696,-0.7522776330949339,-0.030280310415380676,25.73790002
2021-04-09,26.459999,26.584,26.41,26.469999,23.906778,50200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.051263316032781,,,0.28328585714285764,-0.3177002936458418,0.12571194644566477,-1.0877129317106284,-0.2062476735059324,25.74989998
2021-04-12,26.459999,26.549,26.370001,26.41,23.852587,19000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2595398436153546,,,0.2746430000000006,-0.2184617849353565,0.06356365346632284,-0.19784737643908137,-0.23442636415865398,25.75829998
2021-04-13,26.533001,26.690001,26.392,26.559999,23.98806,32400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.0126206406816727,,,0.2845002142857148,0.5272368612325955,0.10296850085043677,0.16514568646781597,-0.2567738705158803,25.776499959999995
2021-04-14,26.709999,26.709999,26.530001,26.540001,23.969999,20900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5930552601808423,,,0.2815000714285719,-0.07104083454939862,0.08386644342954108,0.3995745645232101,-0.27000711138192834,25.7945
2021-04-15,26.690001,26.690001,26.549999,26.620001,24.042253,34300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2641676313034598,,,0.2729285714285718,0.2931169850824325,0.1244007446735592,-1.023929592105833,-0.29504749226063015,25.81190002
2021-04-16,26.620001,26.66,26.360001,26.49,23.924843,61900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.0269347426731597,,,0.2773570000000003,-0.4687136073724474,0.09442339066158434,-0.9490719633233418,-0.26927451692726934,25.82870002
2021-04-19,26.5,26.514999,26.379999,26.440001,23.879683,13600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.537387902360866,,,0.26699978571428595,-0.18726232257543143,0.08283798325699512,0.5274592541077574,-0.2348959032816488,25.840700039999998
